index,rain,temp
5/1/2022 19:50,4.7,66.47
5/1/2022 19:55,4.7,67.63
5/1/2022 20:00,4.7,68.13
5/1/2022 20:05,4.7,67.09
5/1/2022 20:10,4.7,66.44
5/1/2022 20:15,4.7,67.28
5/1/2022 20:20,4.7,67.21
5/1/2022 20:25,4.7,67.48
5/1/2022 20:30,4.7,67.56
5/1/2022 20:35,4.7,69.06
5/1/2022 20:40,4.7,69.14
5/1/2022 20:45,4.7,68.91
5/1/2022 20:50,4.7,70.45
5/1/2022 20:55,4.7,69.72
5/1/2022 21:00,4.7,69.95
5/1/2022 21:05,4.7,68.37
5/1/2022 21:10,4.7,66.74
5/1/2022 21:15,4.7,66.55
5/1/2022 21:20,4.7,66.74
5/1/2022 21:25,4.7,66.9
5/1/2022 21:30,4.7,67.25
5/1/2022 21:35,4.7,67.01
5/1/2022 21:40,4.7,66.9
5/1/2022 21:45,4.7,66.59
5/1/2022 21:50,4.7,66.44
5/1/2022 21:55,4.7,66.47
5/1/2022 22:00,4.7,66.55
5/1/2022 22:05,4.7,66.71
5/1/2022 22:10,4.7,66.17
5/1/2022 22:15,4.7,65.82
5/1/2022 22:20,4.7,65.43
5/1/2022 22:25,4.7,65.66
5/1/2022 22:30,4.7,65.51
5/1/2022 22:35,4.7,65.05
5/1/2022 22:40,4.7,64.62
5/1/2022 22:45,4.1,64.27
5/1/2022 22:50,4.1,63.81
5/1/2022 22:55,4.1,63.54
5/1/2022 23:00,4.7,63.31
5/1/2022 23:05,4.1,63.19
5/1/2022 23:10,4.1,62.77
5/1/2022 23:15,4.1,62.11
5/1/2022 23:20,4.1,62
5/1/2022 23:25,4.1,61.84
5/1/2022 23:30,4.1,61.69
5/1/2022 23:35,4.1,61.61
5/1/2022 23:40,4.1,61.26
5/1/2022 23:45,4.1,60.76
5/1/2022 23:50,4.1,60.84
5/1/2022 23:55,4.1,60.18
5/2/2022 0:00,4.1,60.03
5/2/2022 0:05,4.1,59.64
5/2/2022 0:10,4.1,59.37
5/2/2022 0:15,4.1,59.29
5/2/2022 0:20,4.1,59.37
5/2/2022 0:25,4.1,59.72
5/2/2022 0:30,4.1,59.6
5/2/2022 0:35,4.1,59.37
5/2/2022 0:40,4.1,59.18
5/2/2022 0:45,4.1,58.75
5/2/2022 0:50,4.1,58.48
5/2/2022 0:55,4.1,58.29
5/2/2022 1:00,4.1,58.21
5/2/2022 1:05,4.1,57.83
5/2/2022 1:10,4.1,57.9
5/2/2022 1:15,4.1,57.71
5/2/2022 1:20,4.1,57.09
5/2/2022 1:25,4.1,57.01
5/2/2022 1:30,4.1,57.13
5/2/2022 1:35,4.1,56.67
5/2/2022 1:40,4.1,56.47
5/2/2022 1:45,4.1,56.55
5/2/2022 1:50,4.1,56.44
5/2/2022 1:55,4.1,56.13
5/2/2022 2:00,4.1,55.86
5/2/2022 2:05,4.1,55.43
5/2/2022 2:10,4.1,55.12
5/2/2022 2:15,4.1,55.47
5/2/2022 2:20,4.1,55.12
5/2/2022 2:25,4.1,55.12
5/2/2022 2:30,4.1,55.2
5/2/2022 2:35,4.1,54.93
5/2/2022 2:40,4.1,54.89
5/2/2022 2:45,4.1,54.66
5/2/2022 2:50,4.1,54.43
5/2/2022 2:55,4.1,54.54
5/2/2022 3:00,4.1,53.81
5/2/2022 3:05,4.1,53.89
5/2/2022 3:10,4.1,53.54
5/2/2022 3:15,4.1,53.69
5/2/2022 3:20,4.1,54.31
5/2/2022 3:25,4.1,53.77
5/2/2022 3:30,4.1,53.39
5/2/2022 3:35,4.1,53.27
5/2/2022 3:40,4.1,52.57
5/2/2022 3:45,4.1,52
5/2/2022 3:50,4.1,51.57
5/2/2022 3:55,4.1,51.69
5/2/2022 4:00,4.1,51.92
5/2/2022 4:05,4.1,52.19
5/2/2022 4:10,4.1,52.07
5/2/2022 4:15,4.1,51.84
5/2/2022 4:20,4.1,51.45
5/2/2022 4:25,4.1,51.07
5/2/2022 4:30,4.1,51.07
5/2/2022 4:35,4.1,50.95
5/2/2022 4:40,4.1,51.03
5/2/2022 4:45,4.1,50.76
5/2/2022 4:50,4.1,50.76
5/2/2022 4:55,4.1,50.88
5/2/2022 5:00,4.1,50.72
5/2/2022 5:05,4.1,50.8
5/2/2022 5:10,4.1,50.68
5/2/2022 5:15,4.1,50.45
5/2/2022 5:20,4.1,50.26
5/2/2022 5:25,4.1,50.1
5/2/2022 5:30,4.1,49.91
5/2/2022 5:35,3.5,49.56
5/2/2022 5:40,4.1,49.64
5/2/2022 5:45,4.1,49.56
5/2/2022 5:50,4.1,49.18
5/2/2022 5:55,4.1,49.41
5/2/2022 6:00,4.1,49.25
5/2/2022 6:05,3.5,49.33
5/2/2022 6:10,4.1,49.52
5/2/2022 6:15,4.1,49.45
5/2/2022 6:20,4.1,49.52
5/2/2022 6:25,4.1,49.33
5/2/2022 6:30,4.1,49.37
5/2/2022 6:35,4.1,48.94
5/2/2022 6:40,4.1,48.64
5/2/2022 6:45,3.5,48.44
5/2/2022 6:50,4.1,48.1
5/2/2022 6:55,4.1,47.83
5/2/2022 7:00,3.5,46.9
5/2/2022 7:05,4.1,46.55
5/2/2022 7:10,4.1,48.06
5/2/2022 7:15,4.1,48.37
5/2/2022 7:20,3.5,48.6
5/2/2022 7:25,4.1,48.44
5/2/2022 7:30,4.1,48.56
5/2/2022 7:35,4.1,48.71
5/2/2022 7:40,4.1,48.6
5/2/2022 7:45,4.1,48.29
5/2/2022 7:50,4.1,47.98
5/2/2022 7:55,4.1,47.98
5/2/2022 8:00,4.1,48.06
5/2/2022 8:05,4.1,48.21
5/2/2022 8:10,4.1,48.17
5/2/2022 8:15,4.1,48.25
5/2/2022 8:20,4.1,47.63
5/2/2022 8:25,4.1,47.59
5/2/2022 8:30,4.1,47.52
5/2/2022 8:35,4.1,47.83
5/2/2022 8:40,4.1,47.79
5/2/2022 8:45,4.1,47.86
5/2/2022 8:50,4.1,48.17
5/2/2022 8:55,4.1,48.02
5/2/2022 9:00,4.1,48.33
5/2/2022 9:05,4.1,48.17
5/2/2022 9:10,4.1,47.63
5/2/2022 9:15,4.1,48.29
5/2/2022 9:20,4.1,48.25
5/2/2022 9:25,4.1,47.79
5/2/2022 9:30,4.1,47.9
5/2/2022 9:35,4.1,47.86
5/2/2022 9:40,4.1,47.9
5/2/2022 9:45,4.1,48.21
5/2/2022 9:50,4.1,48.25
5/2/2022 9:55,4.1,48.06
5/2/2022 10:00,4.1,47.98
5/2/2022 10:05,4.1,47.9
5/2/2022 10:10,4.1,47.79
5/2/2022 10:15,4.1,47.75
5/2/2022 10:20,4.1,47.71
5/2/2022 10:25,4.1,47.83
5/2/2022 10:30,4.1,47.9
5/2/2022 10:35,4.1,47.86
5/2/2022 10:40,4.1,47.9
5/2/2022 10:45,4.1,47.94
5/2/2022 10:50,4.1,47.98
5/2/2022 10:55,4.1,48.02
5/2/2022 11:00,4.7,47.98
5/2/2022 11:05,4.1,47.98
5/2/2022 11:10,4.1,47.98
5/2/2022 11:15,4.1,47.83
5/2/2022 11:20,4.1,47.83
5/2/2022 11:25,4.1,47.71
5/2/2022 11:30,4.1,47.63
5/2/2022 11:35,4.1,47.75
5/2/2022 11:40,4.7,47.71
5/2/2022 11:45,4.1,47.79
5/2/2022 11:50,4.1,47.79
5/2/2022 11:55,4.1,47.71
5/2/2022 12:00,4.1,47.79
5/2/2022 12:05,4.1,47.75
5/2/2022 12:10,4.1,47.59
5/2/2022 12:15,4.1,47.59
5/2/2022 12:20,4.1,47.71
5/2/2022 12:25,4.7,47.79
5/2/2022 12:30,4.1,47.79
5/2/2022 12:35,4.7,48.06
5/2/2022 12:40,4.1,48.17
5/2/2022 12:45,4.7,48.25
5/2/2022 12:50,4.7,48.52
5/2/2022 12:55,4.1,48.67
5/2/2022 13:00,4.7,48.79
5/2/2022 13:05,4.7,49.06
5/2/2022 13:10,4.1,49.22
5/2/2022 13:15,4.7,49.45
5/2/2022 13:20,4.7,49.56
5/2/2022 13:25,4.7,50.14
5/2/2022 13:30,4.7,50.95
5/2/2022 13:35,4.7,50.88
5/2/2022 13:40,4.7,51.26
5/2/2022 13:45,4.7,51.3
5/2/2022 13:50,4.7,51.3
5/2/2022 13:55,4.7,51.22
5/2/2022 14:00,4.7,51.65
5/2/2022 14:05,4.7,52.11
5/2/2022 14:10,4.7,52.73
5/2/2022 14:15,4.7,53.04
5/2/2022 14:20,4.7,52.81
5/2/2022 14:25,4.7,52.69
5/2/2022 14:30,4.7,53.31
5/2/2022 14:35,4.7,53.15
5/2/2022 14:40,4.7,53.11
5/2/2022 14:45,4.7,53
5/2/2022 14:50,4.7,52.81
5/2/2022 14:55,4.7,52.42
5/2/2022 15:00,4.7,52.54
5/2/2022 15:05,4.7,52.77
5/2/2022 15:10,4.7,53.04
5/2/2022 15:15,4.7,53.27
5/2/2022 15:20,4.7,53.27
5/2/2022 15:25,4.7,53.73
5/2/2022 15:30,4.7,53.89
5/2/2022 15:35,4.7,54.35
5/2/2022 15:40,4.7,54.54
5/2/2022 15:45,4.7,53.93
5/2/2022 15:50,4.7,54.2
5/2/2022 15:55,4.7,54.66
5/2/2022 16:00,7.1,54.81
5/2/2022 16:05,4.7,54.7
5/2/2022 16:10,4.7,54.66
5/2/2022 16:15,4.7,54.35
5/2/2022 16:20,4.7,54.7
5/2/2022 16:25,4.7,54.39
5/2/2022 16:30,4.7,54.62
5/2/2022 16:35,4.7,54.66
5/2/2022 16:40,4.7,54.39
5/2/2022 16:45,4.7,54.81
5/2/2022 16:50,4.7,55.16
5/2/2022 16:55,4.7,55.59
5/2/2022 17:00,4.7,55.2
5/2/2022 17:05,4.7,55.01
5/2/2022 17:10,4.7,54.54
5/2/2022 17:15,4.7,54.7
5/2/2022 17:20,4.7,54.78
5/2/2022 17:25,4.7,54.62
5/2/2022 17:30,4.7,54.97
5/2/2022 17:35,4.7,54.7
5/2/2022 17:40,4.7,54.58
5/2/2022 17:45,4.7,54.58
5/2/2022 17:50,4.7,54.89
5/2/2022 17:55,4.7,54.81
5/2/2022 18:00,4.7,54.62
5/2/2022 18:05,4.7,55.01
5/2/2022 18:10,4.7,55.35
5/2/2022 18:15,4.7,55.7
5/2/2022 18:20,4.7,55.66
5/2/2022 18:25,4.7,55.59
5/2/2022 18:30,4.7,55.59
5/2/2022 18:35,4.7,55.93
5/2/2022 18:40,4.7,56.13
5/2/2022 18:45,4.7,55.93
5/2/2022 18:50,4.7,55.82
5/2/2022 18:55,4.7,55.55
5/2/2022 19:00,4.7,55.39
5/2/2022 19:05,4.7,55.24
5/2/2022 19:10,4.7,55.39
5/2/2022 19:15,4.7,55.28
5/2/2022 19:20,18.2,55.08
5/2/2022 19:25,10,54.93
5/2/2022 19:30,4.7,54.81
5/2/2022 19:35,4.7,54.78
5/2/2022 19:40,4.7,54.62
5/2/2022 19:45,4.7,54.97
5/2/2022 19:50,4.7,55.24
5/2/2022 19:55,4.7,55.43
5/2/2022 20:00,4.7,55.47
5/2/2022 20:05,4.7,54.93
5/2/2022 20:10,4.7,55.2
5/2/2022 20:15,4.7,54.78
5/2/2022 20:20,4.7,54.7
5/2/2022 20:25,4.7,54.5
5/2/2022 20:30,4.7,54.66
5/2/2022 20:35,4.7,54.7
5/2/2022 20:40,4.7,54.7
5/2/2022 20:45,4.7,54.7
5/2/2022 20:50,4.7,54.66
5/2/2022 20:55,4.7,54.89
5/2/2022 21:00,4.7,54.54
5/2/2022 21:05,4.7,54.47
5/2/2022 21:10,4.7,54.35
5/2/2022 21:15,4.7,54.2
5/2/2022 21:20,4.7,54.16
5/2/2022 21:25,4.7,54
5/2/2022 21:30,4.7,53.85
5/2/2022 21:35,4.7,53.81
5/2/2022 21:40,4.7,54.04
5/2/2022 21:45,5.3,54.04
5/2/2022 21:50,4.7,53.96
5/2/2022 21:55,5.3,53.77
5/2/2022 22:00,4.7,53.62
5/2/2022 22:05,4.7,53.42
5/2/2022 22:10,4.7,53.27
5/2/2022 22:15,4.7,53.11
5/2/2022 22:20,6.5,52.96
5/2/2022 22:25,10,52.73
5/2/2022 22:30,6.5,52.5
5/2/2022 22:35,5.3,52.23
5/2/2022 22:40,5.3,51.88
5/2/2022 22:45,5.3,51.65
5/2/2022 22:50,5.3,51.53
5/2/2022 22:55,5.3,51.53
5/2/2022 23:00,5.3,51.38
5/2/2022 23:05,5.3,51.3
5/2/2022 23:10,5.3,51.26
5/2/2022 23:15,5.3,51.18
5/2/2022 23:20,5.3,51.18
5/2/2022 23:25,5.3,51.07
5/2/2022 23:30,5.3,50.95
5/2/2022 23:35,5.3,50.88
5/2/2022 23:40,5.9,50.72
5/2/2022 23:45,7.6,50.68
5/2/2022 23:50,75.3,50.45
5/2/2022 23:55,100,49.83
5/3/2022 0:00,100,49.45
5/3/2022 0:05,100,49.25
5/3/2022 0:10,100,48.98
5/3/2022 0:15,100,48.75
5/3/2022 0:20,100,48.21
5/3/2022 0:25,100,47.9
5/3/2022 0:30,100,47.71
5/3/2022 0:35,100,47.55
5/3/2022 0:40,100,47.36
5/3/2022 0:45,100,47.17
5/3/2022 0:50,100,47.13
5/3/2022 0:55,100,46.98
5/3/2022 1:00,100,46.86
5/3/2022 1:05,100,46.71
5/3/2022 1:10,100,46.74
5/3/2022 1:15,100,46.55
5/3/2022 1:20,100,46.47
5/3/2022 1:25,100,46.4
5/3/2022 1:30,100,46.4
5/3/2022 1:35,100,46.36
5/3/2022 1:40,100,46.24
5/3/2022 1:45,100,46.28
5/3/2022 1:50,100,46.32
5/3/2022 1:55,100,46.32
5/3/2022 2:00,100,46.36
5/3/2022 2:05,100,46.36
5/3/2022 2:10,100,46.32
5/3/2022 2:15,100,46.28
5/3/2022 2:20,100,46.32
5/3/2022 2:25,100,46.32
5/3/2022 2:30,100,46.28
5/3/2022 2:35,100,46.2
5/3/2022 2:40,100,46.17
5/3/2022 2:45,100,46.13
5/3/2022 2:50,100,46.09
5/3/2022 2:55,100,46.09
5/3/2022 3:00,100,46.09
5/3/2022 3:05,100,46.05
5/3/2022 3:10,100,46.09
5/3/2022 3:15,100,46.01
5/3/2022 3:20,100,45.97
5/3/2022 3:25,100,45.93
5/3/2022 3:30,100,45.97
5/3/2022 3:35,100,45.89
5/3/2022 3:40,100,45.82
5/3/2022 3:45,100,45.74
5/3/2022 3:50,100,45.62
5/3/2022 3:55,100,45.59
5/3/2022 4:00,100,45.66
5/3/2022 4:05,100,45.78
5/3/2022 4:10,100,45.66
5/3/2022 4:15,100,45.51
5/3/2022 4:20,100,45.35
5/3/2022 4:25,100,45.24
5/3/2022 4:30,100,45.28
5/3/2022 4:35,100,45.28
5/3/2022 4:40,100,45.32
5/3/2022 4:45,100,45.39
5/3/2022 4:50,100,45.39
5/3/2022 4:55,100,45.28
5/3/2022 5:00,100,45.39
5/3/2022 5:05,100,45.32
5/3/2022 5:10,100,45.39
5/3/2022 5:15,100,45.39
5/3/2022 5:20,100,45.39
5/3/2022 5:25,100,45.35
5/3/2022 5:30,100,45.24
5/3/2022 5:35,100,45.24
5/3/2022 5:40,100,45.08
5/3/2022 5:45,100,45.05
5/3/2022 5:50,100,45.05
5/3/2022 5:55,100,44.93
5/3/2022 6:00,100,45.01
5/3/2022 6:05,100,44.93
5/3/2022 6:10,100,44.85
5/3/2022 6:15,100,44.74
5/3/2022 6:20,100,44.66
5/3/2022 6:25,100,44.74
5/3/2022 6:30,100,44.7
5/3/2022 6:35,100,44.66
5/3/2022 6:40,100,44.58
5/3/2022 6:45,100,44.62
5/3/2022 6:50,100,44.7
5/3/2022 6:55,100,44.62
5/3/2022 7:00,100,44.66
5/3/2022 7:05,100,44.7
5/3/2022 7:10,100,44.7
5/3/2022 7:15,100,44.7
5/3/2022 7:20,100,44.62
5/3/2022 7:25,100,44.66
5/3/2022 7:30,100,44.58
5/3/2022 7:35,100,44.62
5/3/2022 7:40,100,44.58
5/3/2022 7:45,100,44.66
5/3/2022 7:50,100,44.62
5/3/2022 7:55,100,44.62
5/3/2022 8:00,100,44.54
5/3/2022 8:05,100,44.7
5/3/2022 8:10,100,44.7
5/3/2022 8:15,100,44.66
5/3/2022 8:20,100,44.66
5/3/2022 8:25,100,44.74
5/3/2022 8:30,100,44.74
5/3/2022 8:35,100,44.78
5/3/2022 8:40,100,44.74
5/3/2022 8:45,100,44.74
5/3/2022 8:50,100,44.74
5/3/2022 8:55,100,44.74
5/3/2022 9:00,100,44.66
5/3/2022 9:05,100,44.7
5/3/2022 9:10,100,44.7
5/3/2022 9:15,100,44.7
5/3/2022 9:20,100,44.66
5/3/2022 9:25,100,44.78
5/3/2022 9:30,100,44.74
5/3/2022 9:35,100,44.62
5/3/2022 9:40,100,44.66
5/3/2022 9:45,100,44.62
5/3/2022 9:50,100,44.74
5/3/2022 9:55,100,44.7
5/3/2022 10:00,100,44.7
5/3/2022 10:05,100,44.66
5/3/2022 10:10,100,44.5
5/3/2022 10:15,100,44.58
5/3/2022 10:20,62.4,44.7
5/3/2022 10:25,48.2,44.78
5/3/2022 10:30,42.4,44.78
5/3/2022 10:35,34.1,44.85
5/3/2022 10:40,30.6,44.97
5/3/2022 10:45,27.6,45.05
5/3/2022 10:50,24.1,45.12
5/3/2022 10:55,25.3,45.16
5/3/2022 11:00,21.8,45.32
5/3/2022 11:05,20,45.39
5/3/2022 11:10,18.8,45.43
5/3/2022 11:15,17.1,45.55
5/3/2022 11:20,15.3,45.66
5/3/2022 11:25,12.9,46.05
5/3/2022 11:30,12.9,46.13
5/3/2022 11:35,11.8,46.24
5/3/2022 11:40,11.8,46.4
5/3/2022 11:45,11.2,46.44
5/3/2022 11:50,11.2,46.55
5/3/2022 11:55,11.2,46.94
5/3/2022 12:00,10.6,46.67
5/3/2022 12:05,10.6,46.59
5/3/2022 12:10,10.6,46.59
5/3/2022 12:15,10.6,46.82
5/3/2022 12:20,10,46.9
5/3/2022 12:25,10,47.01
5/3/2022 12:30,10,47.09
5/3/2022 12:35,10,47.09
5/3/2022 12:40,9.4,47.13
5/3/2022 12:45,9.4,47.17
5/3/2022 12:50,9.4,47.09
5/3/2022 12:55,8.8,47.25
5/3/2022 13:00,8.8,47.79
5/3/2022 13:05,8.2,47.79
5/3/2022 13:10,8.2,47.75
5/3/2022 13:15,8.2,47.98
5/3/2022 13:20,8.2,47.94
5/3/2022 13:25,8.2,47.79
5/3/2022 13:30,8.2,47.9
5/3/2022 13:35,8.2,48.02
5/3/2022 13:40,8.2,47.9
5/3/2022 13:45,8.2,48.02
5/3/2022 13:50,8.2,48.13
5/3/2022 13:55,8.2,48.37
5/3/2022 14:00,8.2,48.1
5/3/2022 14:05,7.6,48.64
5/3/2022 14:10,7.6,48.71
5/3/2022 14:15,7.6,49.02
5/3/2022 14:20,7.6,48.6
5/3/2022 14:25,7.6,48.67
5/3/2022 14:30,7.6,49.06
5/3/2022 14:35,7.1,49.25
5/3/2022 14:40,7.1,49.79
5/3/2022 14:45,7.1,50.26
5/3/2022 14:50,7.1,50.22
5/3/2022 14:55,7.1,50.06
5/3/2022 15:00,6.5,50.88
5/3/2022 15:05,6.5,50.45
5/3/2022 15:10,6.5,50.45
5/3/2022 15:15,6.5,50.53
5/3/2022 15:20,6.5,51.18
5/3/2022 15:25,6.5,51.34
5/3/2022 15:30,6.5,51.69
5/3/2022 15:35,6.5,51.34
5/3/2022 15:40,6.5,51.45
5/3/2022 15:45,6.5,51.8
5/3/2022 15:50,6.5,51.8
5/3/2022 15:55,6.5,51.15
5/3/2022 16:00,6.5,51.11
5/3/2022 16:05,6.5,51.42
5/3/2022 16:10,6.5,51.84
5/3/2022 16:15,6.5,52.3
5/3/2022 16:20,6.5,52.34
5/3/2022 16:25,6.5,52.96
5/3/2022 16:30,6.5,52.42
5/3/2022 16:35,5.9,52
5/3/2022 16:40,6.5,52.27
5/3/2022 16:45,6.5,52.92
5/3/2022 16:50,6.5,53.27
5/3/2022 16:55,6.5,54.31
5/3/2022 17:00,5.9,53.15
5/3/2022 17:05,5.9,54.08
5/3/2022 17:10,5.9,53.42
5/3/2022 17:15,5.9,53.23
5/3/2022 17:20,5.9,53.5
5/3/2022 17:25,5.9,52.92
5/3/2022 17:30,5.9,53.15
5/3/2022 17:35,5.9,53.15
5/3/2022 17:40,5.9,53.62
5/3/2022 17:45,5.9,53.23
5/3/2022 17:50,5.9,52.88
5/3/2022 17:55,5.9,53.19
5/3/2022 18:00,5.9,53.19
5/3/2022 18:05,5.9,53.11
5/3/2022 18:10,5.9,53.11
5/3/2022 18:15,5.9,53.42
5/3/2022 18:20,5.9,53.31
5/3/2022 18:25,5.9,53
5/3/2022 18:30,5.9,53.04
5/3/2022 18:35,5.9,53.31
5/3/2022 18:40,5.9,53.77
5/3/2022 18:45,5.9,54
5/3/2022 18:50,5.9,54.35
5/3/2022 18:55,5.9,53.93
5/3/2022 19:00,5.9,54.27
5/3/2022 19:05,5.9,54.04
5/3/2022 19:10,5.9,54.12
5/3/2022 19:15,5.9,54.08
5/3/2022 19:20,5.9,53.69
5/3/2022 19:25,5.9,54.27
5/3/2022 19:30,5.9,54.39
5/3/2022 19:35,5.9,54.16
5/3/2022 19:40,5.9,54.2
5/3/2022 19:45,5.9,53.58
5/3/2022 19:50,5.9,53.66
5/3/2022 19:55,5.9,53.85
5/3/2022 20:00,5.9,53.69
5/3/2022 20:05,5.9,53.54
5/3/2022 20:10,5.9,53.42
5/3/2022 20:15,5.9,53.27
5/3/2022 20:20,5.9,53.54
5/3/2022 20:25,5.9,53.39
5/3/2022 20:30,5.9,53.35
5/3/2022 20:35,5.9,53.39
5/3/2022 20:40,5.9,53.39
5/3/2022 20:45,5.9,53.27
5/3/2022 20:50,5.9,53.35
5/3/2022 20:55,5.9,53.62
5/3/2022 21:00,5.9,53.77
5/3/2022 21:05,5.9,53.77
5/3/2022 21:10,5.9,53.69
5/3/2022 21:15,5.9,53.69
5/3/2022 21:20,5.9,53.58
5/3/2022 21:25,5.9,53.66
5/3/2022 21:30,5.9,53.5
5/3/2022 21:35,6.5,53.35
5/3/2022 21:40,5.9,53.39
5/3/2022 21:45,5.9,53.42
5/3/2022 21:50,5.9,53.54
5/3/2022 21:55,5.9,53.54
5/3/2022 22:00,5.9,53.42
5/3/2022 22:05,6.5,53.42
5/3/2022 22:10,6.5,53.39
5/3/2022 22:15,6.5,53.42
5/3/2022 22:20,6.5,53.35
5/3/2022 22:25,6.5,53.31
5/3/2022 22:30,6.5,53.39
5/3/2022 22:35,6.5,53.31
5/3/2022 22:40,6.5,53.35
5/3/2022 22:45,5.9,53.31
5/3/2022 22:50,6.5,53.23
5/3/2022 22:55,6.5,53.11
5/3/2022 23:00,6.5,53.11
5/3/2022 23:05,6.5,52.96
5/3/2022 23:10,6.5,52.92
5/3/2022 23:15,6.5,52.88
5/3/2022 23:20,6.5,52.77
5/3/2022 23:25,6.5,52.73
5/3/2022 23:30,6.5,52.54
5/3/2022 23:35,6.5,52.57
5/3/2022 23:40,6.5,52.5
5/3/2022 23:45,6.5,52.34
5/3/2022 23:50,6.5,52.34
5/3/2022 23:55,6.5,52.23
5/4/2022 0:00,6.5,52.11
5/4/2022 0:05,6.5,52.11
5/4/2022 0:10,6.5,52
5/4/2022 0:15,6.5,52
5/4/2022 0:20,6.5,51.88
5/4/2022 0:25,7.1,51.8
5/4/2022 0:30,7.1,51.76
5/4/2022 0:35,7.1,51.69
5/4/2022 0:40,7.1,51.53
5/4/2022 0:45,7.1,51.57
5/4/2022 0:50,7.1,51.53
5/4/2022 0:55,7.1,51.49
5/4/2022 1:00,7.1,51.38
5/4/2022 1:05,7.1,51.34
5/4/2022 1:10,7.1,51.34
5/4/2022 1:15,7.1,51.42
5/4/2022 1:20,7.1,51.34
5/4/2022 1:25,7.1,51.42
5/4/2022 1:30,7.1,51.3
5/4/2022 1:35,7.1,51.22
5/4/2022 1:40,7.1,51.15
5/4/2022 1:45,7.1,51.07
5/4/2022 1:50,7.1,50.99
5/4/2022 1:55,7.1,50.88
5/4/2022 2:00,7.6,50.95
5/4/2022 2:05,7.6,50.88
5/4/2022 2:10,7.1,51.03
5/4/2022 2:15,7.1,50.99
5/4/2022 2:20,7.1,50.99
5/4/2022 2:25,7.1,50.99
5/4/2022 2:30,7.1,50.99
5/4/2022 2:35,7.1,50.91
5/4/2022 2:40,7.1,50.84
5/4/2022 2:45,7.6,50.84
5/4/2022 2:50,7.1,50.91
5/4/2022 2:55,7.1,50.84
5/4/2022 3:00,18.2,50.84
5/4/2022 3:05,10.6,50.76
5/4/2022 3:10,7.6,50.68
5/4/2022 3:15,7.6,50.72
5/4/2022 3:20,7.6,50.68
5/4/2022 3:25,7.6,50.57
5/4/2022 3:30,7.6,50.49
5/4/2022 3:35,7.6,50.57
5/4/2022 3:40,7.6,50.53
5/4/2022 3:45,7.6,50.45
5/4/2022 3:50,7.6,50.49
5/4/2022 3:55,7.6,50.45
5/4/2022 4:00,7.6,50.37
5/4/2022 4:05,7.6,50.37
5/4/2022 4:10,7.6,50.22
5/4/2022 4:15,7.6,50.33
5/4/2022 4:20,7.6,50.26
5/4/2022 4:25,7.6,50.26
5/4/2022 4:30,7.6,50.18
5/4/2022 4:35,7.6,50.1
5/4/2022 4:40,7.6,50.14
5/4/2022 4:45,7.6,50.06
5/4/2022 4:50,7.6,50.14
5/4/2022 4:55,7.6,50.1
5/4/2022 5:00,7.6,50.06
5/4/2022 5:05,7.6,50.03
5/4/2022 5:10,7.6,49.95
5/4/2022 5:15,7.6,49.91
5/4/2022 5:20,7.6,49.87
5/4/2022 5:25,7.6,49.83
5/4/2022 5:30,7.6,49.72
5/4/2022 5:35,7.6,49.76
5/4/2022 5:40,7.6,49.72
5/4/2022 5:45,7.6,49.64
5/4/2022 5:50,7.6,49.56
5/4/2022 5:55,7.6,49.6
5/4/2022 6:00,7.6,49.52
5/4/2022 6:05,7.6,49.37
5/4/2022 6:10,7.6,49.14
5/4/2022 6:15,7.6,49.1
5/4/2022 6:20,7.6,48.91
5/4/2022 6:25,7.6,48.79
5/4/2022 6:30,8.2,48.75
5/4/2022 6:35,8.2,48.64
5/4/2022 6:40,8.8,48.52
5/4/2022 6:45,8.8,48.4
5/4/2022 6:50,8.8,48.17
5/4/2022 6:55,10,47.98
5/4/2022 7:00,13.5,47.86
5/4/2022 7:05,17.1,47.67
5/4/2022 7:10,14.1,47.55
5/4/2022 7:15,14.1,47.52
5/4/2022 7:20,12.4,47.4
5/4/2022 7:25,14.7,47.32
5/4/2022 7:30,13.5,47.25
5/4/2022 7:35,14.1,47.25
5/4/2022 7:40,13.5,47.25
5/4/2022 7:45,12.9,47.17
5/4/2022 7:50,12.9,47.21
5/4/2022 7:55,12.9,47.13
5/4/2022 8:00,12.4,47.17
5/4/2022 8:05,11.8,47.09
5/4/2022 8:10,11.2,47.13
5/4/2022 8:15,10.6,47.13
5/4/2022 8:20,10.6,47.21
5/4/2022 8:25,10,47.17
5/4/2022 8:30,10,47.25
5/4/2022 8:35,10,47.25
5/4/2022 8:40,9.4,47.28
5/4/2022 8:45,10,47.36
5/4/2022 8:50,9.4,47.4
5/4/2022 8:55,9.4,47.44
5/4/2022 9:00,9.4,47.4
5/4/2022 9:05,9.4,47.36
5/4/2022 9:10,10,47.36
5/4/2022 9:15,10,47.32
5/4/2022 9:20,10,47.32
5/4/2022 9:25,10,47.28
5/4/2022 9:30,10,47.21
5/4/2022 9:35,10,47.21
5/4/2022 9:40,10.6,47.21
5/4/2022 9:45,11.2,47.13
5/4/2022 9:50,12.4,46.98
5/4/2022 9:55,14.1,46.82
5/4/2022 10:00,20,46.78
5/4/2022 10:05,96.5,46.63
5/4/2022 10:10,100,46.51
5/4/2022 10:15,100,46.44
5/4/2022 10:20,100,46.36
5/4/2022 10:25,100,46.32
5/4/2022 10:30,100,46.28
