index,rain,temp
5/16/2022 19:15,3.5,78.25
5/16/2022 19:20,3.5,79.91
5/16/2022 19:25,3.5,80.8
5/16/2022 19:30,3.5,79.37
5/16/2022 19:35,3.5,79.79
5/16/2022 19:40,3.5,79.64
5/16/2022 19:45,2.9,79.22
5/16/2022 19:50,3.5,77.52
5/16/2022 19:55,2.9,78.83
5/16/2022 20:00,3.5,79.37
5/16/2022 20:05,3.5,78.71
5/16/2022 20:10,2.9,78.6
5/16/2022 20:15,2.9,78.67
5/16/2022 20:20,2.9,77.79
5/16/2022 20:25,2.9,78.4
5/16/2022 20:30,2.9,78.4
5/16/2022 20:35,2.9,77.09
5/16/2022 20:40,2.9,78.64
5/16/2022 20:45,2.9,78.6
5/16/2022 20:50,2.9,78.37
5/16/2022 20:55,2.9,76.59
5/16/2022 21:00,2.9,76.09
5/16/2022 21:05,2.9,76.2
5/16/2022 21:10,2.9,76.4
5/16/2022 21:15,2.9,75.93
5/16/2022 21:20,2.9,75.59
5/16/2022 21:25,2.9,75.28
5/16/2022 21:30,5.9,75.08
5/16/2022 21:35,2.9,74.62
5/16/2022 21:40,2.9,74.43
5/16/2022 21:45,2.9,74.31
5/16/2022 21:50,2.9,74.2
5/16/2022 21:55,2.9,73.93
5/16/2022 22:00,2.9,73.69
5/16/2022 22:05,2.9,73.46
5/16/2022 22:10,2.9,73.15
5/16/2022 22:15,2.9,72.81
5/16/2022 22:20,2.9,72.81
5/16/2022 22:25,2.9,72.54
5/16/2022 22:30,2.9,72.23
5/16/2022 22:35,2.9,72.03
5/16/2022 22:40,2.9,71.65
5/16/2022 22:45,2.9,71.42
5/16/2022 22:50,2.9,71.34
5/16/2022 22:55,100,70.91
5/16/2022 23:00,100,63.85
5/16/2022 23:05,100,61.61
5/16/2022 23:10,100,61.38
5/16/2022 23:15,100,61.11
5/16/2022 23:20,100,60.99
5/16/2022 23:25,100,60.84
5/16/2022 23:30,100,60.88
5/16/2022 23:35,100,60.91
5/16/2022 23:40,100,60.76
5/16/2022 23:45,100,60.88
5/16/2022 23:50,100,61.11
5/16/2022 23:55,100,61.11
5/17/2022 0:00,100,61.38
5/17/2022 0:05,100,61.15
5/17/2022 0:10,100,61.07
5/17/2022 0:15,100,61.11
5/17/2022 0:20,100,60.99
5/17/2022 0:25,100,61.03
5/17/2022 0:30,100,61.11
5/17/2022 0:35,100,61.03
5/17/2022 0:40,100,61.07
5/17/2022 0:45,100,61.03
5/17/2022 0:50,100,61.03
5/17/2022 0:55,100,61.03
5/17/2022 1:00,100,60.99
5/17/2022 1:05,100,61.03
5/17/2022 1:10,100,61.11
5/17/2022 1:15,100,61.15
5/17/2022 1:20,100,61.18
5/17/2022 1:25,100,61.18
5/17/2022 1:30,100,61.26
5/17/2022 1:35,100,61.22
5/17/2022 1:40,100,61.22
5/17/2022 1:45,100,61.22
5/17/2022 1:50,100,61.26
5/17/2022 1:55,100,61.3
5/17/2022 2:00,100,61.42
5/17/2022 2:05,100,61.45
5/17/2022 2:10,100,61.57
5/17/2022 2:15,100,61.65
5/17/2022 2:20,100,61.69
5/17/2022 2:25,100,61.84
5/17/2022 2:30,100,61.88
5/17/2022 2:35,100,61.92
5/17/2022 2:40,100,61.92
5/17/2022 2:45,100,61.84
5/17/2022 2:50,100,61.61
5/17/2022 2:55,100,61.45
5/17/2022 3:00,100,61.22
5/17/2022 3:05,100,60.99
5/17/2022 3:10,100,60.49
5/17/2022 3:15,100,59.91
5/17/2022 3:20,100,59.18
5/17/2022 3:25,100,58.83
5/17/2022 3:30,100,58.44
5/17/2022 3:35,100,58.17
5/17/2022 3:40,100,57.83
5/17/2022 3:45,100,57.52
5/17/2022 3:50,100,57.25
5/17/2022 3:55,100,57.05
5/17/2022 4:00,100,56.78
5/17/2022 4:05,100,56.4
5/17/2022 4:10,100,56.09
5/17/2022 4:15,100,55.97
5/17/2022 4:20,100,55.7
5/17/2022 4:25,100,55.7
5/17/2022 4:30,100,55.51
5/17/2022 4:35,100,55.35
5/17/2022 4:40,100,55.2
5/17/2022 4:45,100,55.55
5/17/2022 4:50,100,55.51
5/17/2022 4:55,100,55.7
5/17/2022 5:00,100,55.82
5/17/2022 5:05,100,55.89
5/17/2022 5:10,100,55.86
5/17/2022 5:15,100,55.66
5/17/2022 5:20,100,55.51
5/17/2022 5:25,100,55.47
5/17/2022 5:30,40,55.51
5/17/2022 5:35,27.6,55.59
5/17/2022 5:40,28.2,55.51
5/17/2022 5:45,23.5,55.55
5/17/2022 5:50,21.8,55.55
5/17/2022 5:55,24.1,55.51
5/17/2022 6:00,24.1,55.39
5/17/2022 6:05,21.2,55.39
5/17/2022 6:10,21.8,55.39
5/17/2022 6:15,20,55.39
5/17/2022 6:20,20,55.32
5/17/2022 6:25,20.6,55.2
5/17/2022 6:30,20,55.16
5/17/2022 6:35,31.8,54.89
5/17/2022 6:40,30,54.62
5/17/2022 6:45,27.6,54.35
5/17/2022 6:50,26.5,54.12
5/17/2022 6:55,21.8,54.08
5/17/2022 7:00,21.8,53.89
5/17/2022 7:05,19.4,53.93
5/17/2022 7:10,20,53.85
5/17/2022 7:15,18.2,53.85
5/17/2022 7:20,12.9,54.31
5/17/2022 7:25,12.9,54.39
5/17/2022 7:30,12.4,54.31
5/17/2022 7:35,11.2,54.47
5/17/2022 7:40,11.2,54.47
5/17/2022 7:45,11.8,54.23
5/17/2022 7:50,11.2,54.2
5/17/2022 7:55,11.2,54.16
5/17/2022 8:00,10,54.16
5/17/2022 8:05,10.6,53.96
5/17/2022 8:10,10,53.77
5/17/2022 8:15,10,53.69
5/17/2022 8:20,10.6,53.42
5/17/2022 8:25,10.6,53.15
5/17/2022 8:30,10.6,53.04
5/17/2022 8:35,10,53
5/17/2022 8:40,10,52.88
5/17/2022 8:45,10,52.81
5/17/2022 8:50,10,52.77
5/17/2022 8:55,10,52.54
5/17/2022 9:00,9.4,52.34
5/17/2022 9:05,10,52.38
5/17/2022 9:10,9.4,52.27
5/17/2022 9:15,10,52.11
5/17/2022 9:20,9.4,52.03
5/17/2022 9:25,9.4,52
5/17/2022 9:30,9.4,52.07
5/17/2022 9:35,10,51.84
5/17/2022 9:40,9.4,51.8
5/17/2022 9:45,9.4,51.76
5/17/2022 9:50,9.4,51.76
5/17/2022 9:55,9.4,51.61
5/17/2022 10:00,9.4,51.57
5/17/2022 10:05,9.4,51.8
5/17/2022 10:10,9.4,51.65
5/17/2022 10:15,8.8,51.65
5/17/2022 10:20,8.8,52.03
5/17/2022 10:25,8.2,52.15
5/17/2022 10:30,8.2,52.38
5/17/2022 10:35,7.6,52.77
5/17/2022 10:40,7.1,53.11
5/17/2022 10:45,5.9,53.81
5/17/2022 10:50,4.7,54.62
5/17/2022 10:55,4.1,55.28
5/17/2022 11:00,4.1,55.62
5/17/2022 11:05,3.5,55.51
5/17/2022 11:10,3.5,55.43
5/17/2022 11:15,3.5,55.86
5/17/2022 11:20,3.5,56.28
5/17/2022 11:25,3.5,56.32
5/17/2022 11:30,3.5,56.67
5/17/2022 11:35,3.5,57.09
5/17/2022 11:40,3.5,57.56
5/17/2022 11:45,3.5,57.32
5/17/2022 11:50,2.9,58.06
5/17/2022 11:55,2.9,57.94
5/17/2022 12:00,2.9,57.75
5/17/2022 12:05,3.5,57.79
5/17/2022 12:10,2.9,58.29
5/17/2022 12:15,2.9,58.6
5/17/2022 12:20,2.9,59.45
5/17/2022 12:25,2.9,59.22
5/17/2022 12:30,2.9,59.45
5/17/2022 12:35,2.9,59.72
5/17/2022 12:40,2.9,59.06
5/17/2022 12:45,2.9,59.64
5/17/2022 12:50,2.9,59.64
5/17/2022 12:55,2.9,60.22
5/17/2022 13:00,2.9,60.95
5/17/2022 13:05,2.9,61.07
5/17/2022 13:10,2.9,61.76
5/17/2022 13:15,2.9,61.53
5/17/2022 13:20,2.9,61.92
5/17/2022 13:25,2.9,61.96
5/17/2022 13:30,2.9,61.65
5/17/2022 13:35,2.9,61.84
5/17/2022 13:40,2.9,61.96
5/17/2022 13:45,2.9,61.26
5/17/2022 13:50,2.9,61.69
5/17/2022 13:55,2.9,62.65
5/17/2022 14:00,2.9,63.27
5/17/2022 14:05,2.9,65.16
5/17/2022 14:10,2.9,63.85
5/17/2022 14:15,2.9,64.12
5/17/2022 14:20,2.9,65.05
5/17/2022 14:25,2.9,65.05
5/17/2022 14:30,2.9,65.93
5/17/2022 14:35,2.9,65.66
5/17/2022 14:40,2.9,67.09
5/17/2022 14:45,2.9,66.86
5/17/2022 14:50,2.9,66.32
5/17/2022 14:55,2.9,67.17
5/17/2022 15:00,2.9,67.32
5/17/2022 15:05,2.4,65.32
5/17/2022 15:10,2.9,67.32
5/17/2022 15:15,2.9,65.93
5/17/2022 15:20,2.4,66.32
5/17/2022 15:25,2.4,66.63
5/17/2022 15:30,2.4,66.44
5/17/2022 15:35,2.4,66.09
5/17/2022 15:40,2.4,66.36
5/17/2022 15:45,2.9,68.06
5/17/2022 15:50,2.4,67.63
5/17/2022 15:55,2.4,67.4
5/17/2022 16:00,2.4,66.51
5/17/2022 16:05,2.4,65.82
5/17/2022 16:10,2.4,65.7
5/17/2022 16:15,2.4,65.66
5/17/2022 16:20,2.4,66.82
5/17/2022 16:25,2.4,66.51
5/17/2022 16:30,2.4,65.66
5/17/2022 16:35,2.4,65.28
5/17/2022 16:40,2.4,64.97
5/17/2022 16:45,2.4,65.01
5/17/2022 16:50,2.4,64.89
5/17/2022 16:55,2.4,65.35
5/17/2022 17:00,2.4,65.51
5/17/2022 17:05,2.4,64.58
5/17/2022 17:10,2.4,64.2
5/17/2022 17:15,2.4,65.2
5/17/2022 17:20,2.4,66.2
5/17/2022 17:25,2.4,66.24
5/17/2022 17:30,2.4,67.48
5/17/2022 17:35,2.9,69.22
5/17/2022 17:40,2.4,69.41
5/17/2022 17:45,2.9,69.83
5/17/2022 17:50,2.4,67.86
5/17/2022 17:55,2.4,66.98
5/17/2022 18:00,2.4,66.51
5/17/2022 18:05,2.4,66.47
5/17/2022 18:10,2.4,66.09
5/17/2022 18:15,2.4,65.7
5/17/2022 18:20,2.4,67.86
5/17/2022 18:25,2.4,66.86
5/17/2022 18:30,2.4,66.05
5/17/2022 18:35,2.4,68.02
5/17/2022 18:40,2.4,68.21
5/17/2022 18:45,2.4,68.6
5/17/2022 18:50,2.4,67.98
5/17/2022 18:55,2.4,66.51
5/17/2022 19:00,2.4,65.7
5/17/2022 19:05,2.4,66.47
5/17/2022 19:10,2.4,66.44
5/17/2022 19:15,2.4,66.63
5/17/2022 19:20,2.4,67.09
5/17/2022 19:25,2.4,67.32
5/17/2022 19:30,2.4,67.59
5/17/2022 19:35,2.4,67.94
5/17/2022 19:40,2.4,68.33
5/17/2022 19:45,2.4,69.37
5/17/2022 19:50,2.4,68.44
5/17/2022 19:55,2.4,69.1
5/17/2022 20:00,2.4,68.37
5/17/2022 20:05,1.8,67.05
5/17/2022 20:10,2.4,67.67
5/17/2022 20:15,1.8,67.44
5/17/2022 20:20,1.8,67.32
5/17/2022 20:25,1.8,67.63
5/17/2022 20:30,1.8,68.21
5/17/2022 20:35,1.8,68.71
5/17/2022 20:40,1.8,68.25
5/17/2022 20:45,1.8,67.75
5/17/2022 20:50,1.8,67.48
5/17/2022 20:55,1.8,67.75
5/17/2022 21:00,1.8,66.82
5/17/2022 21:05,1.8,65.78
5/17/2022 21:10,1.8,64.54
5/17/2022 21:15,1.8,65.51
5/17/2022 21:20,1.8,65.24
5/17/2022 21:25,1.8,64.7
5/17/2022 21:30,1.8,65.16
5/17/2022 21:35,1.8,65.51
5/17/2022 21:40,1.8,64.85
5/17/2022 21:45,1.8,64.16
5/17/2022 21:50,1.8,65.35
5/17/2022 21:55,1.8,63.81
5/17/2022 22:00,1.8,63.58
5/17/2022 22:05,1.8,63.35
5/17/2022 22:10,1.8,63.11
5/17/2022 22:15,1.8,63.23
5/17/2022 22:20,1.8,63.08
5/17/2022 22:25,1.8,62.73
5/17/2022 22:30,1.8,63.11
5/17/2022 22:35,1.8,64.27
5/17/2022 22:40,1.8,64.23
5/17/2022 22:45,1.8,63.04
5/17/2022 22:50,1.8,62.38
5/17/2022 22:55,1.8,61.92
5/17/2022 23:00,1.8,63.15
5/17/2022 23:05,1.8,62.92
5/17/2022 23:10,1.8,62.96
5/17/2022 23:15,1.8,62.11
5/17/2022 23:20,1.8,62.03
5/17/2022 23:25,1.8,61.76
5/17/2022 23:30,1.8,61.38
5/17/2022 23:35,1.8,61.07
5/17/2022 23:40,1.8,60.76
5/17/2022 23:45,1.8,60.18
5/17/2022 23:50,1.8,59.6
5/17/2022 23:55,1.8,59.06
5/18/2022 0:00,1.8,59.22
5/18/2022 0:05,1.8,58.71
5/18/2022 0:10,1.8,58.56
5/18/2022 0:15,1.8,58.29
5/18/2022 0:20,1.8,58.1
5/18/2022 0:25,1.8,58.1
5/18/2022 0:30,1.8,57.86
5/18/2022 0:35,1.8,57.94
5/18/2022 0:40,1.8,57.75
5/18/2022 0:45,1.8,57.67
5/18/2022 0:50,1.8,57.86
5/18/2022 0:55,1.8,57.71
5/18/2022 1:00,1.8,57.48
5/18/2022 1:05,1.8,57.05
5/18/2022 1:10,1.8,56.86
5/18/2022 1:15,1.8,56.78
5/18/2022 1:20,1.8,56.78
5/18/2022 1:25,1.8,56.86
5/18/2022 1:30,1.8,56.44
5/18/2022 1:35,1.8,56.2
5/18/2022 1:40,1.8,56.4
5/18/2022 1:45,1.8,56.05
5/18/2022 1:50,1.8,56.01
5/18/2022 1:55,1.8,55.97
5/18/2022 2:00,1.8,55.93
5/18/2022 2:05,1.8,56.24
5/18/2022 2:10,1.8,56.17
5/18/2022 2:15,1.8,55.7
5/18/2022 2:20,1.8,55.55
5/18/2022 2:25,1.8,55.32
5/18/2022 2:30,1.8,55.16
5/18/2022 2:35,1.8,55.16
5/18/2022 2:40,1.8,55.12
5/18/2022 2:45,1.8,55.01
5/18/2022 2:50,1.8,54.81
5/18/2022 2:55,1.8,54.62
5/18/2022 3:00,1.8,54.58
5/18/2022 3:05,1.8,54.35
5/18/2022 3:10,1.8,54.23
5/18/2022 3:15,1.8,53.81
5/18/2022 3:20,1.8,53.81
5/18/2022 3:25,1.8,53.5
5/18/2022 3:30,1.8,53.27
5/18/2022 3:35,1.8,53.35
5/18/2022 3:40,1.8,53.77
5/18/2022 3:45,1.8,53.85
5/18/2022 3:50,1.8,53.66
5/18/2022 3:55,1.8,53.5
5/18/2022 4:00,1.8,53.42
5/18/2022 4:05,1.8,53.42
5/18/2022 4:10,1.8,53.27
5/18/2022 4:15,1.8,52.92
5/18/2022 4:20,1.8,52.65
5/18/2022 4:25,2.4,52.03
5/18/2022 4:30,1.8,51.8
5/18/2022 4:35,2.4,52.3
5/18/2022 4:40,2.4,52.54
5/18/2022 4:45,2.4,52.23
5/18/2022 4:50,2.4,51.69
5/18/2022 4:55,2.4,51.34
5/18/2022 5:00,2.4,51.18
5/18/2022 5:05,2.4,50.64
5/18/2022 5:10,2.4,50.41
5/18/2022 5:15,2.4,49.6
5/18/2022 5:20,2.4,50.06
5/18/2022 5:25,2.4,49.99
5/18/2022 5:30,2.4,50.3
5/18/2022 5:35,2.4,50.95
5/18/2022 5:40,2.4,50.8
5/18/2022 5:45,2.4,50.26
5/18/2022 5:50,2.9,49.56
5/18/2022 5:55,2.4,49.91
5/18/2022 6:00,2.4,49.99
5/18/2022 6:05,2.9,49.91
5/18/2022 6:10,2.4,49.76
5/18/2022 6:15,2.9,49.56
5/18/2022 6:20,2.9,49.64
5/18/2022 6:25,2.9,48.94
5/18/2022 6:30,5.9,47.9
5/18/2022 6:35,8.2,47.28
5/18/2022 6:40,8.8,46.51
5/18/2022 6:45,3.5,49.06
5/18/2022 6:50,3.5,50.1
5/18/2022 6:55,3.5,50.18
5/18/2022 7:00,3.5,50.41
5/18/2022 7:05,2.9,51.26
5/18/2022 7:10,2.9,51.69
5/18/2022 7:15,2.9,51.96
5/18/2022 7:20,2.9,52
5/18/2022 7:25,2.9,51.88
5/18/2022 7:30,2.9,51.88
5/18/2022 7:35,2.9,51.65
5/18/2022 7:40,2.9,51.3
5/18/2022 7:45,2.9,51.34
5/18/2022 7:50,2.9,51.34
5/18/2022 7:55,2.9,51.07
5/18/2022 8:00,2.9,50.61
5/18/2022 8:05,3.5,50.1
5/18/2022 8:10,3.5,49.76
5/18/2022 8:15,4.1,49.37
5/18/2022 8:20,3.5,49.1
5/18/2022 8:25,3.5,49.87
5/18/2022 8:30,3.5,49.83
5/18/2022 8:35,3.5,49.83
5/18/2022 8:40,3.5,49.52
5/18/2022 8:45,3.5,49.25
5/18/2022 8:50,3.5,48.98
5/18/2022 8:55,2.9,49.25
5/18/2022 9:00,2.9,49.49
5/18/2022 9:05,2.9,49.56
5/18/2022 9:10,2.9,49.18
5/18/2022 9:15,2.9,48.91
5/18/2022 9:20,2.9,48.6
5/18/2022 9:25,2.9,48.4
5/18/2022 9:30,2.9,48.67
5/18/2022 9:35,2.9,48.91
5/18/2022 9:40,2.9,48.94
5/18/2022 9:45,2.9,48.98
5/18/2022 9:50,2.9,48.75
5/18/2022 9:55,2.9,48.64
5/18/2022 10:00,2.9,48.56
5/18/2022 10:05,2.9,48.71
5/18/2022 10:10,2.9,48.75
5/18/2022 10:15,2.4,48.83
5/18/2022 10:20,2.4,48.91
5/18/2022 10:25,2.9,48.94
5/18/2022 10:30,2.4,49.22
5/18/2022 10:35,2.4,49.29
5/18/2022 10:40,2.4,49.83
5/18/2022 10:45,2.4,50.76
5/18/2022 10:50,2.4,51.61
5/18/2022 10:55,2.4,51.96
5/18/2022 11:00,2.4,52.19
5/18/2022 11:05,2.4,52.27
5/18/2022 11:10,2.4,52.23
5/18/2022 11:15,2.4,52.34
5/18/2022 11:20,2.4,52.34
5/18/2022 11:25,2.4,52.42
5/18/2022 11:30,1.8,52.46
5/18/2022 11:35,2.4,52.81
5/18/2022 11:40,2.4,52.23
5/18/2022 11:45,1.8,52.69
5/18/2022 11:50,1.8,52.81
5/18/2022 11:55,1.8,53.08
5/18/2022 12:00,2.4,53.93
5/18/2022 12:05,1.8,54.04
5/18/2022 12:10,1.8,53.89
5/18/2022 12:15,1.8,53.81
5/18/2022 12:20,1.8,54
5/18/2022 12:25,1.8,54.16
5/18/2022 12:30,1.8,54.85
5/18/2022 12:35,1.8,54.62
5/18/2022 12:40,1.8,54.35
5/18/2022 12:45,1.8,54.93
5/18/2022 12:50,1.8,55.05
5/18/2022 12:55,1.8,55.08
5/18/2022 13:00,1.8,55.66
5/18/2022 13:05,1.8,56.17
5/18/2022 13:10,1.8,55.43
5/18/2022 13:15,1.8,55.43
5/18/2022 13:20,1.8,55.47
5/18/2022 13:25,1.8,56.44
5/18/2022 13:30,1.8,56.05
5/18/2022 13:35,1.8,56.55
5/18/2022 13:40,1.8,56.09
5/18/2022 13:45,1.8,56.98
5/18/2022 13:50,1.8,57.21
5/18/2022 13:55,1.8,57.13
5/18/2022 14:00,1.8,57.9
5/18/2022 14:05,1.8,57.32
5/18/2022 14:10,1.8,57.44
5/18/2022 14:15,1.8,57.83
5/18/2022 14:20,1.8,57.79
5/18/2022 14:25,1.8,58.98
5/18/2022 14:30,1.8,58.02
5/18/2022 14:35,1.8,59.22
5/18/2022 14:40,1.8,58.6
5/18/2022 14:45,1.8,59.68
5/18/2022 14:50,1.8,59.56
5/18/2022 14:55,1.8,59.83
5/18/2022 15:00,1.8,60.53
5/18/2022 15:05,1.8,60.61
5/18/2022 15:10,1.8,61.18
5/18/2022 15:15,1.8,60.3
5/18/2022 15:20,1.8,60.8
5/18/2022 15:25,1.8,60.53
5/18/2022 15:30,1.8,60.64
5/18/2022 15:35,1.8,61.61
5/18/2022 15:40,1.8,61.65
5/18/2022 15:45,1.8,62.38
5/18/2022 15:50,1.8,62.11
5/18/2022 15:55,1.8,61.53
5/18/2022 16:00,1.8,61.92
5/18/2022 16:05,1.8,62.11
5/18/2022 16:10,1.8,62.3
5/18/2022 16:15,1.8,62.27
5/18/2022 16:20,1.8,62.92
5/18/2022 16:25,1.8,62.73
5/18/2022 16:30,1.8,63.58
5/18/2022 16:35,2.4,64.93
5/18/2022 16:40,1.8,63.42
5/18/2022 16:45,1.8,63.35
5/18/2022 16:50,1.8,64.16
5/18/2022 16:55,1.8,64.62
5/18/2022 17:00,1.8,64
5/18/2022 17:05,1.8,64.78
5/18/2022 17:10,1.8,64.89
5/18/2022 17:15,1.8,65.16
5/18/2022 17:20,1.8,65.12
5/18/2022 17:25,1.8,65.59
5/18/2022 17:30,2.4,66.32
5/18/2022 17:35,1.8,65.43
5/18/2022 17:40,1.8,66.01
5/18/2022 17:45,1.8,64.04
5/18/2022 17:50,1.8,65.55
5/18/2022 17:55,1.8,65.89
5/18/2022 18:00,1.8,67.48
5/18/2022 18:05,1.8,67.17
5/18/2022 18:10,1.8,66.47
5/18/2022 18:15,1.8,66.32
5/18/2022 18:20,1.8,67.59
5/18/2022 18:25,1.8,66.63
5/18/2022 18:30,1.8,66.28
5/18/2022 18:35,1.8,66.78
5/18/2022 18:40,1.8,67.75
5/18/2022 18:45,1.8,67.98
5/18/2022 18:50,1.8,69.29
5/18/2022 18:55,1.8,68.44
5/18/2022 19:00,1.8,66.74
5/18/2022 19:05,1.8,67.56
5/18/2022 19:10,1.8,68.79
5/18/2022 19:15,1.8,69.6
5/18/2022 19:20,1.8,69.6
5/18/2022 19:25,1.8,68.25
5/18/2022 19:30,1.8,68.98
5/18/2022 19:35,1.8,69.41
5/18/2022 19:40,1.8,70.72
5/18/2022 19:45,1.8,70.22
5/18/2022 19:50,1.8,69.6
5/18/2022 19:55,1.8,70.1
5/18/2022 20:00,1.8,68.67
5/18/2022 20:05,1.8,69.56
5/18/2022 20:10,1.8,69.06
5/18/2022 20:15,1.8,69.33
5/18/2022 20:20,1.8,71.15
5/18/2022 20:25,1.8,71.03
5/18/2022 20:30,1.8,71.3
5/18/2022 20:35,1.2,68.37
5/18/2022 20:40,1.8,69.22
5/18/2022 20:45,1.8,69.72
5/18/2022 20:50,1.8,69.87
5/18/2022 20:55,1.8,70.95
5/18/2022 21:00,1.8,72.03
5/18/2022 21:05,1.8,71.42
5/18/2022 21:10,1.8,70.68
5/18/2022 21:15,1.8,69.49
5/18/2022 21:20,1.8,68.64
5/18/2022 21:25,1.8,68.52
5/18/2022 21:30,1.8,68.6
5/18/2022 21:35,1.8,68.75
5/18/2022 21:40,1.8,68.4
5/18/2022 21:45,1.8,68.4
5/18/2022 21:50,1.8,68.25
5/18/2022 21:55,1.2,67.63
5/18/2022 22:00,1.2,67.25
5/18/2022 22:05,1.2,66.94
5/18/2022 22:10,1.2,66.74
5/18/2022 22:15,1.2,66.71
5/18/2022 22:20,1.2,66.71
5/18/2022 22:25,1.2,66.47
5/18/2022 22:30,1.2,66.47
5/18/2022 22:35,1.2,66.47
5/18/2022 22:40,1.2,66.44
5/18/2022 22:45,1.2,66.01
5/18/2022 22:50,1.2,65.82
5/18/2022 22:55,1.2,65.74
5/18/2022 23:00,1.2,65.28
5/18/2022 23:05,1.2,64.7
5/18/2022 23:10,1.2,64.43
5/18/2022 23:15,1.2,64.04
5/18/2022 23:20,1.2,63.54
5/18/2022 23:25,1.2,62.96
5/18/2022 23:30,1.2,62.46
5/18/2022 23:35,1.2,62.03
5/18/2022 23:40,1.2,61.92
5/18/2022 23:45,1.2,61.57
5/18/2022 23:50,1.2,60.99
5/18/2022 23:55,1.2,60.45
5/19/2022 0:00,1.2,59.99
5/19/2022 0:05,1.2,59.99
5/19/2022 0:10,1.2,59.79
5/19/2022 0:15,1.2,59.64
5/19/2022 0:20,1.2,59.76
5/19/2022 0:25,1.2,59.68
5/19/2022 0:30,1.2,59.49
5/19/2022 0:35,1.2,58.91
5/19/2022 0:40,1.2,58.25
5/19/2022 0:45,1.2,57.71
5/19/2022 0:50,1.2,57.32
5/19/2022 0:55,1.2,57.32
5/19/2022 1:00,1.2,57.28
5/19/2022 1:05,1.2,56.28
5/19/2022 1:10,1.2,55.59
5/19/2022 1:15,1.2,54.93
5/19/2022 1:20,1.2,55.93
5/19/2022 1:25,1.2,56.55
5/19/2022 1:30,1.2,55.86
5/19/2022 1:35,1.2,55.12
5/19/2022 1:40,1.2,54.58
5/19/2022 1:45,1.2,54.5
5/19/2022 1:50,1.2,54.54
5/19/2022 1:55,1.2,54.58
5/19/2022 2:00,1.2,55.51
5/19/2022 2:05,1.2,56.09
5/19/2022 2:10,1.2,56.55
5/19/2022 2:15,1.2,56.09
5/19/2022 2:20,1.2,55.66
5/19/2022 2:25,1.2,55.32
5/19/2022 2:30,1.2,55.43
5/19/2022 2:35,1.2,55.55
5/19/2022 2:40,1.2,55.82
5/19/2022 2:45,1.2,56.2
5/19/2022 2:50,1.2,56.24
5/19/2022 2:55,1.2,56.01
5/19/2022 3:00,1.2,55.43
5/19/2022 3:05,1.2,55.2
5/19/2022 3:10,1.8,55.01
5/19/2022 3:15,1.2,54.89
5/19/2022 3:20,1.8,54.93
5/19/2022 3:25,1.8,54.43
5/19/2022 3:30,1.8,53.89
5/19/2022 3:35,1.8,54.12
5/19/2022 3:40,2.4,53.96
5/19/2022 3:45,1.8,54.08
5/19/2022 3:50,1.8,54.35
5/19/2022 3:55,1.8,54.23
5/19/2022 4:00,1.8,53.77
5/19/2022 4:05,1.8,53.23
5/19/2022 4:10,1.8,53.08
5/19/2022 4:15,1.8,53.58
5/19/2022 4:20,1.8,53.81
5/19/2022 4:25,1.8,54.31
5/19/2022 4:30,1.8,53.85
5/19/2022 4:35,1.8,53.85
5/19/2022 4:40,1.8,53.5
5/19/2022 4:45,1.8,53.58
5/19/2022 4:50,1.8,54.31
5/19/2022 4:55,1.8,54.39
5/19/2022 5:00,1.8,53
5/19/2022 5:05,1.8,53.11
5/19/2022 5:10,1.8,53.23
5/19/2022 5:15,1.8,52.92
5/19/2022 5:20,1.8,52.77
5/19/2022 5:25,1.8,52.61
5/19/2022 5:30,1.8,52.5
5/19/2022 5:35,1.8,52.42
5/19/2022 5:40,1.8,53.04
5/19/2022 5:45,1.8,52.65
5/19/2022 5:50,2.4,52.84
5/19/2022 5:55,1.8,53.15
5/19/2022 6:00,1.8,52.88
5/19/2022 6:05,1.8,52.73
5/19/2022 6:10,1.8,52.57
5/19/2022 6:15,22.9,52.46
5/19/2022 6:20,7.1,52.38
5/19/2022 6:25,32.9,52.27
5/19/2022 6:30,20.6,52.3
5/19/2022 6:35,64.7,52.84
5/19/2022 6:40,71.2,52.92
5/19/2022 6:45,62.4,52.61
5/19/2022 6:50,75.3,52.5
5/19/2022 6:55,100,52.19
5/19/2022 7:00,100,51.88
5/19/2022 7:05,100,51.61
5/19/2022 7:10,100,51.3
5/19/2022 7:15,100,51.18
5/19/2022 7:20,100,51.15
5/19/2022 7:25,100,51.07
5/19/2022 7:30,100,51.22
5/19/2022 7:35,100,51.07
5/19/2022 7:40,100,51.34
5/19/2022 7:45,100,51.11
5/19/2022 7:50,100,51.03
5/19/2022 7:55,100,50.84
5/19/2022 8:00,100,50.8
5/19/2022 8:05,100,50.95
5/19/2022 8:10,100,50.72
5/19/2022 8:15,100,50.64
5/19/2022 8:20,100,50.45
5/19/2022 8:25,100,50.37
5/19/2022 8:30,100,50.37
5/19/2022 8:35,100,50.37
5/19/2022 8:40,100,50.3
5/19/2022 8:45,100,50.26
5/19/2022 8:50,100,50.37
5/19/2022 8:55,100,50.26
5/19/2022 9:00,100,50.22
5/19/2022 9:05,100,50.26
5/19/2022 9:10,100,50.33
5/19/2022 9:15,100,50.33
5/19/2022 9:20,100,50.45
5/19/2022 9:25,100,50.49
5/19/2022 9:30,100,50.45
5/19/2022 9:35,100,50.33
5/19/2022 9:40,100,50.41
