index,rain,temp
5/1/2022 22:35,0.6,64.78
5/1/2022 22:40,0.6,64.39
5/1/2022 22:45,0.6,64.43
5/1/2022 22:50,0.6,64.16
5/1/2022 22:55,0.6,63.85
5/1/2022 23:00,0.6,62.92
5/1/2022 23:05,0.6,62.57
5/1/2022 23:10,0.6,62.73
5/1/2022 23:15,0.6,62.54
5/1/2022 23:20,0.6,61.96
5/1/2022 23:25,0.6,61.69
5/1/2022 23:30,0.6,61.22
5/1/2022 23:35,0.6,60.8
5/1/2022 23:40,0.6,60.45
5/1/2022 23:45,0.6,60.41
5/1/2022 23:50,0.6,60.03
5/1/2022 23:55,0.6,59.95
5/2/2022 0:00,0.6,59.68
5/2/2022 0:05,0.6,59.52
5/2/2022 0:10,0.6,60.1
5/2/2022 0:15,0.6,60.14
5/2/2022 0:20,0.6,60.22
5/2/2022 0:25,0.6,59.49
5/2/2022 0:30,0.6,58.98
5/2/2022 0:35,0.6,59.18
5/2/2022 0:40,0.6,58.6
5/2/2022 0:45,0.6,58.4
5/2/2022 0:50,0.6,58.17
5/2/2022 0:55,0.6,58.1
5/2/2022 1:00,0.6,57.9
5/2/2022 1:05,0.6,57.63
5/2/2022 1:10,0.6,57.52
5/2/2022 1:15,0,57.48
5/2/2022 1:20,0.6,57.01
5/2/2022 1:25,0.6,57.05
5/2/2022 1:30,0.6,56.9
5/2/2022 1:35,0.6,56.47
5/2/2022 1:40,0.6,56.32
5/2/2022 1:45,0.6,56.28
5/2/2022 1:50,0.6,55.89
5/2/2022 1:55,0.6,55.7
5/2/2022 2:00,0.6,55.59
5/2/2022 2:05,0.6,55.55
5/2/2022 2:10,0.6,55.47
5/2/2022 2:15,0.6,55.39
5/2/2022 2:20,0.6,55.43
5/2/2022 2:25,0.6,55.47
5/2/2022 2:30,0.6,55.08
5/2/2022 2:35,0.6,54.93
5/2/2022 2:40,0,54.5
5/2/2022 2:45,0.6,54.23
5/2/2022 2:50,0.6,54.04
5/2/2022 2:55,0.6,53.93
5/2/2022 3:00,0.6,54.31
5/2/2022 3:05,0.6,54.35
5/2/2022 3:10,0.6,53.89
5/2/2022 3:15,0.6,53.35
5/2/2022 3:20,0.6,53.35
5/2/2022 3:25,0,53.15
5/2/2022 3:30,0.6,53.04
5/2/2022 3:35,0,52.65
5/2/2022 3:40,0.6,52.34
5/2/2022 3:45,0,52.15
5/2/2022 3:50,0.6,52
5/2/2022 3:55,0.6,52.3
5/2/2022 4:00,0,52.3
5/2/2022 4:05,0.6,52.34
5/2/2022 4:10,0,52.81
5/2/2022 4:15,0.6,52.81
5/2/2022 4:20,0.6,52.34
5/2/2022 4:25,0.6,52.11
5/2/2022 4:30,0,51.84
5/2/2022 4:35,0,51.8
5/2/2022 4:40,0.6,51.84
5/2/2022 4:45,0.6,51.42
5/2/2022 4:50,0,51.11
5/2/2022 4:55,0,51.11
5/2/2022 5:00,0,50.99
5/2/2022 5:05,0,51.42
5/2/2022 5:10,0.6,51.88
5/2/2022 5:15,0,51.65
5/2/2022 5:20,0.6,51.53
5/2/2022 5:25,0,50.99
5/2/2022 5:30,0,50.61
5/2/2022 5:35,0,50.14
5/2/2022 5:40,0,50.06
5/2/2022 5:45,0.6,50.03
5/2/2022 5:50,0,49.91
5/2/2022 5:55,0.6,49.79
5/2/2022 6:00,0,49.76
5/2/2022 6:05,0,49.72
5/2/2022 6:10,0,49.52
5/2/2022 6:15,0,49.41
5/2/2022 6:20,0,49.52
5/2/2022 6:25,0,49.41
5/2/2022 6:30,0,49.52
5/2/2022 6:35,0,49.33
5/2/2022 6:40,0,49.18
5/2/2022 6:45,0,49.14
5/2/2022 6:50,0,49.18
5/2/2022 6:55,0,49.1
5/2/2022 7:00,0,48.94
5/2/2022 7:05,0,49.02
5/2/2022 7:10,0,49.1
5/2/2022 7:15,0,49.33
5/2/2022 7:20,0,49.25
5/2/2022 7:25,0,49.1
5/2/2022 7:30,0,48.79
5/2/2022 7:35,0,48.79
5/2/2022 7:40,0,48.79
5/2/2022 7:45,0,48.67
5/2/2022 7:50,0,48.56
5/2/2022 7:55,0,48.79
5/2/2022 8:00,0.6,48.79
5/2/2022 8:05,0,48.56
5/2/2022 8:10,0,48.29
5/2/2022 8:15,0,47.71
5/2/2022 8:20,0,47.44
5/2/2022 8:25,0.6,47.25
5/2/2022 8:30,0.6,47.05
5/2/2022 8:35,0.6,46.94
5/2/2022 8:40,0,46.98
5/2/2022 8:45,0.6,46.86
5/2/2022 8:50,0.6,46.74
5/2/2022 8:55,0,46.67
5/2/2022 9:00,0,47.32
5/2/2022 9:05,0.6,47.75
5/2/2022 9:10,0.6,47.98
5/2/2022 9:15,0,47.83
5/2/2022 9:20,0.6,47.4
5/2/2022 9:25,0.6,47.21
5/2/2022 9:30,0.6,47.21
5/2/2022 9:35,0.6,47.01
5/2/2022 9:40,0.6,46.98
5/2/2022 9:45,0.6,47.21
5/2/2022 9:50,0.6,47.36
5/2/2022 9:55,0.6,47.36
5/2/2022 10:00,0.6,47.32
5/2/2022 10:05,0.6,47.25
5/2/2022 10:10,0.6,47.25
5/2/2022 10:15,0.6,47.28
5/2/2022 10:20,0.6,47.21
5/2/2022 10:25,0.6,47.28
5/2/2022 10:30,0.6,47.36
5/2/2022 10:35,0.6,47.44
5/2/2022 10:40,0.6,47.55
5/2/2022 10:45,0.6,47.71
5/2/2022 10:50,0.6,47.9
5/2/2022 10:55,0.6,47.94
5/2/2022 11:00,0.6,48.06
5/2/2022 11:05,0.6,48.1
5/2/2022 11:10,0.6,48.1
5/2/2022 11:15,0.6,47.86
5/2/2022 11:20,0.6,47.83
5/2/2022 11:25,0.6,47.83
5/2/2022 11:30,0.6,47.86
5/2/2022 11:35,0.6,47.83
5/2/2022 11:40,0.6,48.06
5/2/2022 11:45,0.6,48.17
5/2/2022 11:50,98.2,47.9
5/2/2022 11:55,1.2,47.63
5/2/2022 12:00,1.2,47.75
5/2/2022 12:05,1.2,47.94
5/2/2022 12:10,1.2,47.94
5/2/2022 12:15,1.2,47.75
5/2/2022 12:20,1.2,47.83
5/2/2022 12:25,1.2,47.94
5/2/2022 12:30,1.2,48.02
5/2/2022 12:35,1.2,48.17
5/2/2022 12:40,1.2,48.44
5/2/2022 12:45,1.2,48.75
5/2/2022 12:50,1.2,48.94
5/2/2022 12:55,1.2,49.25
5/2/2022 13:00,1.2,49.49
5/2/2022 13:05,1.2,49.37
5/2/2022 13:10,1.2,49.64
5/2/2022 13:15,1.2,49.99
5/2/2022 13:20,1.2,49.91
5/2/2022 13:25,1.2,50.8
5/2/2022 13:30,1.2,50.95
5/2/2022 13:35,1.2,51.22
5/2/2022 13:40,1.2,51.22
5/2/2022 13:45,1.2,51.57
5/2/2022 13:50,1.2,51.45
5/2/2022 13:55,1.2,51.53
5/2/2022 14:00,1.2,52.07
5/2/2022 14:05,1.2,53.73
5/2/2022 14:10,1.2,54.31
5/2/2022 14:15,1.2,53.77
5/2/2022 14:20,1.2,53.73
5/2/2022 14:25,1.2,53.73
5/2/2022 14:30,1.2,53.93
5/2/2022 14:35,1.2,53.62
5/2/2022 14:40,1.2,53.89
5/2/2022 14:45,1.2,54.2
5/2/2022 14:50,1.2,53.35
5/2/2022 14:55,1.2,53.08
5/2/2022 15:00,1.2,52.92
5/2/2022 15:05,1.2,53.39
5/2/2022 15:10,1.2,53.81
5/2/2022 15:15,1.2,54.39
5/2/2022 15:20,1.2,54.66
5/2/2022 15:25,1.2,55.08
5/2/2022 15:30,1.2,54.93
5/2/2022 15:35,1.2,54.81
5/2/2022 15:40,1.2,54.43
5/2/2022 15:45,1.2,54.31
5/2/2022 15:50,1.2,54.89
5/2/2022 15:55,1.2,55.32
5/2/2022 16:00,14.7,55.05
5/2/2022 16:05,1.2,54.66
5/2/2022 16:10,1.2,54.81
5/2/2022 16:15,1.2,55.2
5/2/2022 16:20,1.2,54.81
5/2/2022 16:25,1.2,54.85
5/2/2022 16:30,1.2,54.89
5/2/2022 16:35,1.2,54.85
5/2/2022 16:40,1.2,55.01
5/2/2022 16:45,1.2,55.01
5/2/2022 16:50,1.2,55.24
5/2/2022 16:55,1.2,55.35
5/2/2022 17:00,1.2,55.51
5/2/2022 17:05,1.2,55.12
5/2/2022 17:10,1.2,55.35
5/2/2022 17:15,1.2,55.39
5/2/2022 17:20,1.2,55.2
5/2/2022 17:25,1.2,55.24
5/2/2022 17:30,1.2,55.12
5/2/2022 17:35,1.8,55.05
5/2/2022 17:40,1.2,55.43
5/2/2022 17:45,1.2,55.08
5/2/2022 17:50,1.2,54.97
5/2/2022 17:55,1.2,54.89
5/2/2022 18:00,1.2,55.2
5/2/2022 18:05,1.2,55.08
5/2/2022 18:10,1.2,55.47
5/2/2022 18:15,1.2,55.59
5/2/2022 18:20,1.2,55.82
5/2/2022 18:25,1.2,55.97
5/2/2022 18:30,1.2,56.4
5/2/2022 18:35,1.2,56.24
5/2/2022 18:40,1.2,56.28
5/2/2022 18:45,1.2,56.09
5/2/2022 18:50,1.2,55.86
5/2/2022 18:55,1.2,55.66
5/2/2022 19:00,1.2,55.51
5/2/2022 19:05,1.2,55.51
5/2/2022 19:10,0.6,55.59
5/2/2022 19:15,0.6,55.32
5/2/2022 19:20,4.1,55.24
5/2/2022 19:25,18.2,54.81
5/2/2022 19:30,1.2,54.62
5/2/2022 19:35,1.2,54.74
5/2/2022 19:40,1.2,54.85
5/2/2022 19:45,1.2,55.35
5/2/2022 19:50,1.2,55.82
5/2/2022 19:55,1.2,55.66
5/2/2022 20:00,1.2,55.51
5/2/2022 20:05,1.2,55.43
5/2/2022 20:10,10,55.32
5/2/2022 20:15,1.2,55.2
5/2/2022 20:20,1.2,54.93
5/2/2022 20:25,1.2,54.58
5/2/2022 20:30,1.2,54.81
5/2/2022 20:35,1.2,54.78
5/2/2022 20:40,1.2,54.93
5/2/2022 20:45,1.2,54.7
5/2/2022 20:50,1.2,55.08
5/2/2022 20:55,1.2,55.35
5/2/2022 21:00,1.2,55.2
5/2/2022 21:05,1.2,54.54
5/2/2022 21:10,0.6,54.47
5/2/2022 21:15,1.2,54.27
5/2/2022 21:20,1.2,54.2
5/2/2022 21:25,1.2,53.89
5/2/2022 21:30,2.4,53.69
5/2/2022 21:35,1.2,53.5
5/2/2022 21:40,1.2,53.77
5/2/2022 21:45,1.2,53.85
5/2/2022 21:50,2.9,53.77
5/2/2022 21:55,2.9,53.69
5/2/2022 22:00,2.4,53.39
5/2/2022 22:05,1.2,53.23
5/2/2022 22:10,1.2,53.11
5/2/2022 22:15,1.2,52.96
5/2/2022 22:20,2.4,52.81
5/2/2022 22:25,10,52.46
5/2/2022 22:30,8.2,52.11
5/2/2022 22:35,1.8,51.76
5/2/2022 22:40,1.8,51.45
5/2/2022 22:45,1.8,51.3
5/2/2022 22:50,1.8,51.11
5/2/2022 22:55,1.8,51.07
5/2/2022 23:00,1.8,50.99
5/2/2022 23:05,1.8,50.99
5/2/2022 23:10,1.8,50.91
5/2/2022 23:15,1.8,50.8
5/2/2022 23:20,1.8,50.76
5/2/2022 23:25,1.8,50.64
5/2/2022 23:30,1.8,50.57
5/2/2022 23:35,1.8,50.45
5/2/2022 23:40,2.4,50.3
5/2/2022 23:45,1.8,50.18
5/2/2022 23:50,52.9,50.06
5/2/2022 23:55,95.3,49.76
5/3/2022 0:00,92.4,49.25
5/3/2022 0:05,100,48.98
5/3/2022 0:10,100,48.79
5/3/2022 0:15,100,48.29
5/3/2022 0:20,100,47.79
5/3/2022 0:25,100,47.55
5/3/2022 0:30,100,47.28
5/3/2022 0:35,100,47.17
5/3/2022 0:40,100,47.05
5/3/2022 0:45,100,46.86
5/3/2022 0:50,100,46.74
5/3/2022 0:55,100,46.59
5/3/2022 1:00,100,46.67
5/3/2022 1:05,100,46.51
5/3/2022 1:10,100,46.47
5/3/2022 1:15,100,46.28
5/3/2022 1:20,100,46.2
5/3/2022 1:25,100,46.17
5/3/2022 1:30,100,46.13
5/3/2022 1:35,100,46.2
5/3/2022 1:40,100,46.09
5/3/2022 1:45,100,46.01
5/3/2022 1:50,100,46.05
5/3/2022 1:55,100,45.97
5/3/2022 2:00,100,46.01
5/3/2022 2:05,100,46.01
5/3/2022 2:10,100,45.93
5/3/2022 2:15,100,45.97
5/3/2022 2:20,100,45.89
5/3/2022 2:25,100,45.86
5/3/2022 2:30,100,45.86
5/3/2022 2:35,100,45.89
5/3/2022 2:40,100,45.86
5/3/2022 2:45,100,45.82
5/3/2022 2:50,100,45.74
5/3/2022 2:55,100,45.74
5/3/2022 3:00,100,45.7
5/3/2022 3:05,100,45.7
5/3/2022 3:10,100,45.74
5/3/2022 3:15,100,45.7
5/3/2022 3:20,100,45.7
5/3/2022 3:25,100,45.59
5/3/2022 3:30,100,45.62
5/3/2022 3:35,100,45.55
5/3/2022 3:40,100,45.39
5/3/2022 3:45,100,45.35
5/3/2022 3:50,100,45.24
5/3/2022 3:55,100,45.12
5/3/2022 4:00,100,45.08
5/3/2022 4:05,100,45.08
5/3/2022 4:10,100,45.12
5/3/2022 4:15,100,45.16
5/3/2022 4:20,100,45.08
5/3/2022 4:25,100,44.85
5/3/2022 4:30,100,44.74
5/3/2022 4:35,100,44.78
5/3/2022 4:40,100,44.78
5/3/2022 4:45,100,44.81
5/3/2022 4:50,100,44.85
5/3/2022 4:55,100,44.81
5/3/2022 5:00,100,44.89
5/3/2022 5:05,100,44.81
5/3/2022 5:10,100,44.78
5/3/2022 5:15,100,44.78
5/3/2022 5:20,100,44.74
5/3/2022 5:25,100,44.81
5/3/2022 5:30,100,44.81
5/3/2022 5:35,100,44.78
5/3/2022 5:40,100,44.62
5/3/2022 5:45,100,44.66
5/3/2022 5:50,100,44.66
5/3/2022 5:55,100,44.7
5/3/2022 6:00,100,44.62
5/3/2022 6:05,100,44.5
5/3/2022 6:10,100,44.39
5/3/2022 6:15,100,44.35
5/3/2022 6:20,100,44.35
5/3/2022 6:25,100,44.27
5/3/2022 6:30,100,44.23
5/3/2022 6:35,100,44.23
5/3/2022 6:40,100,44.2
5/3/2022 6:45,100,44.2
5/3/2022 6:50,100,44.27
5/3/2022 6:55,100,44.2
5/3/2022 7:00,100,44.23
5/3/2022 7:05,100,44.23
5/3/2022 7:10,100,44.23
5/3/2022 7:15,100,44.27
5/3/2022 7:20,100,44.2
5/3/2022 7:25,100,44.2
5/3/2022 7:30,100,44.16
5/3/2022 7:35,100,44.12
5/3/2022 7:40,100,44.04
5/3/2022 7:45,100,43.96
5/3/2022 7:50,100,44
5/3/2022 7:55,100,43.96
5/3/2022 8:00,100,43.96
5/3/2022 8:05,100,44.08
5/3/2022 8:10,100,44.08
5/3/2022 8:15,100,44.04
5/3/2022 8:20,100,44.04
5/3/2022 8:25,100,44.08
5/3/2022 8:30,100,44.08
5/3/2022 8:35,100,44.08
5/3/2022 8:40,100,44.12
5/3/2022 8:45,100,44.16
5/3/2022 8:50,100,44.12
5/3/2022 8:55,100,44
5/3/2022 9:00,100,44.04
5/3/2022 9:05,100,44.04
5/3/2022 9:10,100,43.96
5/3/2022 9:15,100,43.96
5/3/2022 9:20,100,43.96
5/3/2022 9:25,100,43.96
5/3/2022 9:30,100,43.96
5/3/2022 9:35,100,43.96
5/3/2022 9:40,100,43.96
5/3/2022 9:45,100,43.93
5/3/2022 9:50,100,43.93
5/3/2022 9:55,100,43.85
5/3/2022 10:00,100,43.89
5/3/2022 10:05,100,43.81
5/3/2022 10:10,100,43.69
5/3/2022 10:15,100,43.73
5/3/2022 10:20,100,43.85
5/3/2022 10:25,100,44
5/3/2022 10:30,100,44.12
5/3/2022 10:35,100,44.2
5/3/2022 10:40,100,44.43
5/3/2022 10:45,100,44.7
5/3/2022 10:50,100,44.81
5/3/2022 10:55,100,44.74
5/3/2022 11:00,93.5,45.01
5/3/2022 11:05,68.2,45.2
5/3/2022 11:10,52.9,45.01
5/3/2022 11:15,44.7,45.28
5/3/2022 11:20,35.9,45.55
5/3/2022 11:25,33.5,45.97
5/3/2022 11:30,29.4,46.17
5/3/2022 11:35,25.9,46.32
5/3/2022 11:40,24.1,46.32
5/3/2022 11:45,24.7,46.67
5/3/2022 11:50,24.1,46.55
5/3/2022 11:55,24.1,46.74
5/3/2022 12:00,25.3,46.47
5/3/2022 12:05,24.1,46.4
5/3/2022 12:10,24.1,46.36
5/3/2022 12:15,22.9,46.47
5/3/2022 12:20,10.6,46.55
5/3/2022 12:25,7.6,46.47
5/3/2022 12:30,6.5,46.67
5/3/2022 12:35,6.5,46.67
5/3/2022 12:40,6.5,46.82
5/3/2022 12:45,6.5,46.98
5/3/2022 12:50,5.9,47.17
5/3/2022 12:55,5.3,47.83
5/3/2022 13:00,4.7,47.9
5/3/2022 13:05,4.7,47.71
5/3/2022 13:10,4.7,47.59
5/3/2022 13:15,4.7,47.86
5/3/2022 13:20,4.7,47.71
5/3/2022 13:25,4.7,47.79
5/3/2022 13:30,4.7,47.75
5/3/2022 13:35,5.3,47.4
5/3/2022 13:40,4.7,47.63
5/3/2022 13:45,4.7,47.94
5/3/2022 13:50,4.7,48.1
5/3/2022 13:55,4.1,47.98
5/3/2022 14:00,4.1,48.52
5/3/2022 14:05,3.5,48.98
5/3/2022 14:10,3.5,49.72
5/3/2022 14:15,3.5,49.25
5/3/2022 14:20,3.5,49.18
5/3/2022 14:25,3.5,49.37
5/3/2022 14:30,3.5,49.14
5/3/2022 14:35,3.5,49.52
5/3/2022 14:40,3.5,50.18
5/3/2022 14:45,3.5,50.49
5/3/2022 14:50,2.9,50.45
5/3/2022 14:55,2.9,50.1
5/3/2022 15:00,2.9,50.91
5/3/2022 15:05,2.9,51.42
5/3/2022 15:10,2.9,51.38
5/3/2022 15:15,2.9,51.49
5/3/2022 15:20,2.4,52.84
5/3/2022 15:25,2.9,52.19
5/3/2022 15:30,2.9,52.81
5/3/2022 15:35,2.4,52.42
5/3/2022 15:40,2.4,52.46
5/3/2022 15:45,2.4,52.57
5/3/2022 15:50,2.4,52.03
5/3/2022 15:55,2.4,51.92
5/3/2022 16:00,2.4,52.07
5/3/2022 16:05,2.4,51.8
5/3/2022 16:10,2.4,51.49
5/3/2022 16:15,2.4,51.45
5/3/2022 16:20,2.4,51.3
5/3/2022 16:25,2.4,52.27
5/3/2022 16:30,2.4,52.46
5/3/2022 16:35,2.4,52.61
5/3/2022 16:40,2.4,53.08
5/3/2022 16:45,2.4,54
5/3/2022 16:50,2.4,53.66
5/3/2022 16:55,2.4,54.31
5/3/2022 17:00,2.4,55.24
5/3/2022 17:05,2.4,54.12
5/3/2022 17:10,2.4,54.47
5/3/2022 17:15,2.4,54.47
5/3/2022 17:20,2.4,54.2
5/3/2022 17:25,1.8,53.42
5/3/2022 17:30,2.4,53.23
5/3/2022 17:35,2.4,53.96
5/3/2022 17:40,2.4,54.2
5/3/2022 17:45,2.4,53.04
5/3/2022 17:50,2.4,53.58
5/3/2022 17:55,2.4,53.69
5/3/2022 18:00,2.4,53.46
5/3/2022 18:05,2.4,53.15
5/3/2022 18:10,2.4,53.35
5/3/2022 18:15,2.4,53.11
5/3/2022 18:20,2.4,53.35
5/3/2022 18:25,2.4,53.04
5/3/2022 18:30,2.4,53.62
5/3/2022 18:35,2.4,53.93
5/3/2022 18:40,2.4,54.54
5/3/2022 18:45,2.4,54.27
5/3/2022 18:50,2.4,53.85
5/3/2022 18:55,1.8,54.43
5/3/2022 19:00,2.4,54.89
5/3/2022 19:05,2.4,54.81
5/3/2022 19:10,2.4,54.74
5/3/2022 19:15,1.8,53.96
5/3/2022 19:20,2.4,53.93
5/3/2022 19:25,2.4,54.58
5/3/2022 19:30,2.4,54.78
5/3/2022 19:35,1.8,54.43
5/3/2022 19:40,2.4,54.5
5/3/2022 19:45,2.4,54.74
5/3/2022 19:50,2.4,54.39
5/3/2022 19:55,2.4,53.73
5/3/2022 20:00,1.8,53.89
5/3/2022 20:05,2.4,54
5/3/2022 20:10,2.4,53.46
5/3/2022 20:15,2.4,53.19
5/3/2022 20:20,2.4,53.15
5/3/2022 20:25,2.4,53.31
5/3/2022 20:30,2.4,53.11
5/3/2022 20:35,2.4,53.15
5/3/2022 20:40,2.4,53
5/3/2022 20:45,2.4,53
5/3/2022 20:50,2.4,53.04
5/3/2022 20:55,2.4,53.46
5/3/2022 21:00,2.4,53.62
5/3/2022 21:05,2.4,53.89
5/3/2022 21:10,2.4,54.12
5/3/2022 21:15,2.4,53.73
5/3/2022 21:20,2.4,53.66
5/3/2022 21:25,2.4,53.39
5/3/2022 21:30,2.4,53.27
5/3/2022 21:35,2.4,53.19
5/3/2022 21:40,2.4,53.35
5/3/2022 21:45,2.4,53.35
5/3/2022 21:50,2.4,53.46
5/3/2022 21:55,2.4,53.66
5/3/2022 22:00,2.4,53.54
5/3/2022 22:05,2.4,53.35
5/3/2022 22:10,2.4,53.27
5/3/2022 22:15,2.4,53.23
5/3/2022 22:20,2.4,53.23
5/3/2022 22:25,2.4,53.27
5/3/2022 22:30,2.4,53.19
5/3/2022 22:35,2.4,53.19
5/3/2022 22:40,2.4,53.27
5/3/2022 22:45,2.4,52.96
5/3/2022 22:50,2.4,52.92
5/3/2022 22:55,2.4,52.92
5/3/2022 23:00,2.4,52.92
5/3/2022 23:05,2.4,52.77
5/3/2022 23:10,2.4,52.57
5/3/2022 23:15,2.4,52.42
5/3/2022 23:20,2.9,52.3
5/3/2022 23:25,2.9,52.15
5/3/2022 23:30,2.9,52.03
5/3/2022 23:35,2.9,51.88
5/3/2022 23:40,2.9,51.72
5/3/2022 23:45,2.9,51.72
5/3/2022 23:50,2.9,51.61
5/3/2022 23:55,2.9,51.45
5/4/2022 0:00,2.9,51.15
5/4/2022 0:05,2.9,51.11
5/4/2022 0:10,2.9,50.99
5/4/2022 0:15,3.5,50.95
5/4/2022 0:20,2.9,50.84
5/4/2022 0:25,3.5,50.68
5/4/2022 0:30,3.5,50.72
5/4/2022 0:35,3.5,50.68
5/4/2022 0:40,3.5,50.57
5/4/2022 0:45,3.5,50.45
5/4/2022 0:50,3.5,50.26
5/4/2022 0:55,3.5,50.1
5/4/2022 1:00,3.5,50.03
5/4/2022 1:05,4.1,50.03
5/4/2022 1:10,3.5,49.95
5/4/2022 1:15,3.5,50.22
5/4/2022 1:20,4.1,50.1
5/4/2022 1:25,4.1,50.03
5/4/2022 1:30,4.1,50.18
5/4/2022 1:35,4.1,50.1
5/4/2022 1:40,4.1,49.99
5/4/2022 1:45,4.1,49.83
5/4/2022 1:50,4.1,49.79
5/4/2022 1:55,4.1,49.64
5/4/2022 2:00,4.1,49.49
5/4/2022 2:05,4.1,49.29
5/4/2022 2:10,4.1,49.68
5/4/2022 2:15,4.1,49.76
5/4/2022 2:20,4.1,49.6
5/4/2022 2:25,4.1,49.72
5/4/2022 2:30,4.1,49.64
5/4/2022 2:35,4.1,49.79
5/4/2022 2:40,4.1,49.87
5/4/2022 2:45,4.1,49.95
5/4/2022 2:50,4.1,50.06
5/4/2022 2:55,4.1,50.14
5/4/2022 3:00,13.5,50.26
5/4/2022 3:05,7.1,50.14
5/4/2022 3:10,4.7,50.22
5/4/2022 3:15,4.1,50.18
5/4/2022 3:20,4.1,50.06
5/4/2022 3:25,4.1,49.99
5/4/2022 3:30,4.1,49.99
5/4/2022 3:35,4.1,50.03
5/4/2022 3:40,4.1,49.95
5/4/2022 3:45,4.1,49.95
5/4/2022 3:50,4.1,49.87
5/4/2022 3:55,4.1,49.87
5/4/2022 4:00,4.1,49.79
5/4/2022 4:05,4.1,49.79
5/4/2022 4:10,4.1,49.76
5/4/2022 4:15,4.1,49.56
5/4/2022 4:20,4.1,49.52
5/4/2022 4:25,4.1,49.56
5/4/2022 4:30,4.1,49.52
5/4/2022 4:35,4.1,49.6
5/4/2022 4:40,4.1,49.56
5/4/2022 4:45,4.1,49.56
5/4/2022 4:50,3.5,49.6
5/4/2022 4:55,4.1,49.52
5/4/2022 5:00,4.1,49.45
5/4/2022 5:05,3.5,49.56
5/4/2022 5:10,3.5,49.56
5/4/2022 5:15,4.1,49.49
5/4/2022 5:20,4.1,49.41
5/4/2022 5:25,4.1,49.29
5/4/2022 5:30,3.5,49.33
5/4/2022 5:35,4.1,49.25
5/4/2022 5:40,3.5,49.18
5/4/2022 5:45,4.1,49.14
5/4/2022 5:50,3.5,49.06
5/4/2022 5:55,4.7,49.06
5/4/2022 6:00,4.1,48.94
5/4/2022 6:05,4.1,48.83
5/4/2022 6:10,7.6,48.67
5/4/2022 6:15,4.7,48.56
5/4/2022 6:20,14.1,48.48
5/4/2022 6:25,14.7,48.37
5/4/2022 6:30,5.3,48.13
5/4/2022 6:35,5.3,48.02
5/4/2022 6:40,8.2,48.02
5/4/2022 6:45,8.8,47.9
5/4/2022 6:50,11.2,47.86
5/4/2022 6:55,76.5,47.67
5/4/2022 7:00,30.6,47.55
5/4/2022 7:05,27.1,47.44
5/4/2022 7:10,67.1,47.36
5/4/2022 7:15,99.4,47.25
5/4/2022 7:20,82.4,47.17
5/4/2022 7:25,22.4,47.09
5/4/2022 7:30,12.9,47.09
5/4/2022 7:35,11.2,46.94
5/4/2022 7:40,11.2,46.94
5/4/2022 7:45,11.2,46.98
5/4/2022 7:50,10,46.94
5/4/2022 7:55,10,46.82
5/4/2022 8:00,8.8,46.74
5/4/2022 8:05,8.2,46.71
5/4/2022 8:10,8.2,46.71
5/4/2022 8:15,8.2,46.74
5/4/2022 8:20,8.2,46.74
5/4/2022 8:25,6.5,46.59
5/4/2022 8:30,6.5,46.59
5/4/2022 8:35,6.5,46.63
5/4/2022 8:40,6.5,46.67
5/4/2022 8:45,6.5,46.67
5/4/2022 8:50,6.5,46.67
5/4/2022 8:55,5.9,46.78
5/4/2022 9:00,5.9,46.78
5/4/2022 9:05,5.9,46.82
5/4/2022 9:10,5.9,46.82
5/4/2022 9:15,5.9,46.82
5/4/2022 9:20,5.9,46.82
5/4/2022 9:25,5.9,46.9
5/4/2022 9:30,5.9,46.78
5/4/2022 9:35,6.5,46.78
5/4/2022 9:40,15.9,46.78
5/4/2022 9:45,15.9,46.59
5/4/2022 9:50,10.6,46.51
5/4/2022 9:55,72.9,46.44
5/4/2022 10:00,73.5,46.36
5/4/2022 10:05,100,46.32
5/4/2022 10:10,100,46.28
5/4/2022 10:15,100,46.28
5/4/2022 10:20,100,46.32
5/4/2022 10:25,100,46.2
5/4/2022 10:30,100,46.28
5/4/2022 10:35,100,46.24
5/4/2022 10:40,100,46.28
5/4/2022 10:45,100,46.32
5/4/2022 10:50,100,46.32
5/4/2022 10:55,100,46.4
5/4/2022 11:00,100,46.36
5/4/2022 11:05,100,46.32
5/4/2022 11:10,100,46.24
5/4/2022 11:15,100,46.28
5/4/2022 11:20,100,46.32
5/4/2022 11:25,100,46.4
5/4/2022 11:30,100,46.44
5/4/2022 11:35,100,46.59
5/4/2022 11:40,100,46.74
5/4/2022 11:45,100,46.98
5/4/2022 11:50,100,46.86
5/4/2022 11:55,100,46.94
5/4/2022 12:00,100,47.05
5/4/2022 12:05,100,46.86
5/4/2022 12:10,100,46.82
5/4/2022 12:15,100,46.9
5/4/2022 12:20,100,46.82
5/4/2022 12:25,100,46.9
5/4/2022 12:30,100,47.01
5/4/2022 12:35,100,46.98
5/4/2022 12:40,100,47.01
5/4/2022 12:45,100,47.05
5/4/2022 12:50,100,47.28
5/4/2022 12:55,100,47.21
5/4/2022 13:00,100,47.05
5/4/2022 13:05,100,47.4
5/4/2022 13:10,100,47.36
5/4/2022 13:15,100,47.32
5/4/2022 13:20,100,47.36
5/4/2022 13:25,100,47.52
5/4/2022 13:30,100,47.67
5/4/2022 13:35,100,47.98
5/4/2022 13:40,100,47.71
5/4/2022 13:45,100,47.71
5/4/2022 13:50,100,47.94
5/4/2022 13:55,100,47.98
