"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
4827,05/04/22 06:10:00 PM,51.760,51.840000,100.000000,51.880000,100.000000,100.000000,52.380000,94.700000,100.000000,100.000000,52.840000,52.230000,100.000000,52.250,100.000000,51.760000,100.000000,52.420000,100.000000
4828,05/04/22 06:15:00 PM,51.720,51.840000,100.000000,51.720000,100.000000,100.000000,52.500000,100.000000,100.000000,100.000000,52.690000,52.110000,100.000000,52.070,100.000000,51.800000,100.000000,52.460000,100.000000
4829,05/04/22 06:20:00 PM,51.850,51.720000,100.000000,51.650000,100.000000,100.000000,52.270000,100.000000,100.000000,100.000000,52.730000,52.110000,100.000000,52.030,100.000000,51.880000,100.000000,52.540000,100.000000
4830,05/04/22 06:25:00 PM,51.850,51.840000,100.000000,51.760000,100.000000,100.000000,52.460000,100.000000,100.000000,100.000000,52.810000,52.000000,100.000000,52.120,100.000000,51.840000,100.000000,52.300000,100.000000
4831,05/04/22 06:30:00 PM,51.940,51.880000,100.000000,52.030000,100.000000,100.000000,52.380000,100.000000,100.000000,100.000000,52.690000,51.920000,100.000000,52.070,100.000000,51.840000,100.000000,52.270000,100.000000
4832,05/04/22 06:35:00 PM,51.940,51.960000,100.000000,52.070000,100.000000,100.000000,52.230000,100.000000,100.000000,100.000000,52.770000,52.190000,100.000000,52.330,100.000000,51.920000,100.000000,52.300000,100.000000
4833,05/04/22 06:40:00 PM,51.850,52.030000,100.000000,52.000000,100.000000,100.000000,52.190000,100.000000,100.000000,100.000000,52.610000,52.230000,100.000000,52.290,100.000000,51.840000,100.000000,52.300000,100.000000
4834,05/04/22 06:45:00 PM,51.810,51.880000,100.000000,51.720000,100.000000,100.000000,52.230000,100.000000,100.000000,100.000000,52.730000,52.230000,100.000000,52.120,100.000000,51.760000,100.000000,52.420000,100.000000
4835,05/04/22 06:50:00 PM,51.810,51.760000,100.000000,51.800000,100.000000,100.000000,52.270000,100.000000,100.000000,100.000000,52.770000,52.070000,100.000000,52.250,100.000000,51.690000,100.000000,52.540000,100.000000
4836,05/04/22 06:55:00 PM,51.900,51.840000,100.000000,51.800000,100.000000,100.000000,52.340000,100.000000,100.000000,100.000000,52.540000,52.030000,100.000000,52.120,100.000000,51.800000,100.000000,52.300000,100.000000
4837,05/04/22 07:00:00 PM,51.720,51.690000,100.000000,51.610000,100.000000,100.000000,52.000000,100.000000,100.000000,100.000000,52.650000,52.000000,100.000000,52.070,100.000000,51.650000,100.000000,52.230000,100.000000
4838,05/04/22 07:05:00 PM,51.630,51.650000,100.000000,51.610000,100.000000,100.000000,52.070000,100.000000,100.000000,100.000000,52.540000,51.920000,100.000000,52.120,100.000000,51.610000,100.000000,52.070000,100.000000
4839,05/04/22 07:10:00 PM,51.500,51.760000,100.000000,51.420000,100.000000,100.000000,51.920000,100.000000,100.000000,100.000000,52.380000,51.800000,100.000000,51.900,100.000000,51.530000,100.000000,52.190000,100.000000
4840,05/04/22 07:15:00 PM,51.550,51.690000,100.000000,51.220000,100.000000,100.000000,51.840000,100.000000,100.000000,100.000000,52.270000,51.760000,100.000000,51.900,100.000000,51.420000,100.000000,51.960000,100.000000
4841,05/04/22 07:20:00 PM,51.630,51.380000,100.000000,51.180000,100.000000,100.000000,51.760000,100.000000,100.000000,100.000000,52.070000,51.760000,100.000000,51.980,100.000000,51.530000,100.000000,52.030000,100.000000
4842,05/04/22 07:25:00 PM,51.370,51.530000,100.000000,51.150000,100.000000,100.000000,51.610000,100.000000,100.000000,100.000000,52.000000,51.880000,100.000000,51.940,100.000000,51.490000,100.000000,52.000000,100.000000
4843,05/04/22 07:30:00 PM,51.330,51.490000,100.000000,51.070000,100.000000,100.000000,51.690000,100.000000,100.000000,100.000000,52.000000,51.800000,100.000000,51.900,100.000000,51.340000,100.000000,51.920000,100.000000
4844,05/04/22 07:35:00 PM,51.410,51.530000,100.000000,51.070000,100.000000,100.000000,51.570000,100.000000,100.000000,100.000000,51.920000,51.760000,100.000000,51.810,100.000000,51.420000,100.000000,51.960000,100.000000
4845,05/04/22 07:40:00 PM,51.460,51.380000,100.000000,51.070000,100.000000,100.000000,51.490000,100.000000,100.000000,100.000000,51.840000,51.690000,100.000000,51.760,100.000000,51.380000,100.000000,51.880000,100.000000
4846,05/04/22 07:45:00 PM,51.330,51.380000,100.000000,51.030000,100.000000,100.000000,51.530000,100.000000,100.000000,100.000000,51.720000,51.690000,100.000000,51.630,100.000000,51.180000,100.000000,51.690000,100.000000
4847,05/04/22 07:50:00 PM,51.240,51.300000,100.000000,50.990000,100.000000,100.000000,51.490000,100.000000,100.000000,100.000000,51.690000,51.530000,100.000000,51.550,100.000000,51.180000,100.000000,51.610000,100.000000
4848,05/04/22 07:55:00 PM,51.240,51.300000,100.000000,51.030000,100.000000,100.000000,51.380000,100.000000,100.000000,100.000000,51.720000,51.490000,100.000000,51.550,100.000000,51.150000,100.000000,51.570000,100.000000
4849,05/04/22 08:00:00 PM,51.240,51.180000,100.000000,51.030000,100.000000,100.000000,51.300000,100.000000,100.000000,100.000000,51.650000,51.530000,100.000000,51.550,100.000000,51.070000,100.000000,51.530000,100.000000
4850,05/04/22 08:05:00 PM,51.190,51.180000,100.000000,50.990000,100.000000,100.000000,51.340000,100.000000,100.000000,100.000000,51.570000,51.380000,100.000000,51.410,100.000000,51.070000,100.000000,51.490000,100.000000
4851,05/04/22 08:10:00 PM,51.110,51.110000,100.000000,50.880000,100.000000,100.000000,51.340000,100.000000,100.000000,100.000000,51.450000,51.380000,100.000000,51.330,100.000000,50.990000,100.000000,51.380000,100.000000
4852,05/04/22 08:15:00 PM,51.060,51.030000,100.000000,50.840000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.450000,51.300000,100.000000,51.370,100.000000,50.990000,100.000000,51.380000,100.000000
4853,05/04/22 08:20:00 PM,51.060,51.070000,100.000000,50.840000,100.000000,100.000000,51.180000,100.000000,100.000000,100.000000,51.490000,51.260000,100.000000,51.370,100.000000,50.950000,100.000000,51.340000,100.000000
4854,05/04/22 08:25:00 PM,51.110,51.110000,100.000000,50.840000,100.000000,100.000000,51.180000,100.000000,100.000000,100.000000,51.420000,51.300000,100.000000,51.370,100.000000,50.990000,100.000000,51.380000,100.000000
4855,05/04/22 08:30:00 PM,51.110,51.070000,100.000000,50.840000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.530000,51.300000,100.000000,51.370,100.000000,50.910000,100.000000,51.380000,100.000000
4856,05/04/22 08:35:00 PM,51.110,51.030000,100.000000,50.910000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.450000,51.340000,100.000000,51.410,100.000000,50.910000,100.000000,51.450000,100.000000
4857,05/04/22 08:40:00 PM,51.110,51.070000,100.000000,50.880000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.420000,51.340000,100.000000,51.370,100.000000,51.070000,100.000000,51.300000,100.000000
4858,05/04/22 08:45:00 PM,51.150,51.070000,100.000000,50.880000,100.000000,100.000000,51.220000,100.000000,100.000000,100.000000,51.450000,51.300000,100.000000,51.370,100.000000,50.990000,100.000000,51.300000,100.000000
4859,05/04/22 08:50:00 PM,51.190,51.070000,100.000000,50.910000,100.000000,100.000000,51.220000,100.000000,100.000000,100.000000,51.420000,51.340000,100.000000,51.330,100.000000,50.990000,100.000000,51.340000,100.000000
4860,05/04/22 08:55:00 PM,51.110,50.950000,100.000000,50.840000,100.000000,100.000000,51.180000,100.000000,100.000000,100.000000,51.420000,51.260000,100.000000,51.280,100.000000,50.910000,100.000000,51.340000,100.000000
4861,05/04/22 09:00:00 PM,50.970,50.990000,100.000000,50.680000,100.000000,100.000000,51.110000,100.000000,100.000000,100.000000,51.380000,51.220000,100.000000,51.280,100.000000,50.880000,100.000000,51.340000,100.000000
4862,05/04/22 09:05:00 PM,50.970,50.950000,100.000000,50.760000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.260000,51.180000,100.000000,51.280,100.000000,50.880000,100.000000,51.260000,100.000000
4863,05/04/22 09:10:00 PM,51.020,50.990000,100.000000,50.720000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.340000,51.180000,100.000000,51.280,100.000000,50.880000,100.000000,51.300000,100.000000
4864,05/04/22 09:15:00 PM,51.020,50.990000,100.000000,50.720000,100.000000,100.000000,51.030000,100.000000,100.000000,100.000000,51.300000,51.220000,100.000000,51.330,100.000000,50.880000,100.000000,51.300000,100.000000
4865,05/04/22 09:20:00 PM,51.020,50.910000,100.000000,50.610000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.340000,51.220000,100.000000,51.330,100.000000,50.840000,100.000000,51.300000,100.000000
4866,05/04/22 09:25:00 PM,51.020,50.990000,100.000000,50.720000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.380000,51.220000,100.000000,51.330,100.000000,50.910000,100.000000,51.300000,100.000000
4867,05/04/22 09:30:00 PM,51.060,50.950000,100.000000,50.680000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.380000,51.260000,100.000000,51.370,100.000000,50.910000,100.000000,51.300000,100.000000
4868,05/04/22 09:35:00 PM,51.060,50.990000,100.000000,50.760000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.380000,51.260000,100.000000,51.330,100.000000,50.880000,100.000000,51.220000,100.000000
4869,05/04/22 09:40:00 PM,51.060,50.910000,100.000000,50.800000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.380000,51.220000,100.000000,51.330,100.000000,50.910000,100.000000,51.220000,100.000000
4870,05/04/22 09:45:00 PM,51.060,50.950000,100.000000,50.720000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.380000,51.220000,100.000000,51.330,100.000000,50.910000,100.000000,51.300000,100.000000
4871,05/04/22 09:50:00 PM,51.060,50.990000,100.000000,50.800000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.380000,51.260000,100.000000,51.370,100.000000,50.950000,100.000000,51.300000,100.000000
4872,05/04/22 09:55:00 PM,51.020,50.990000,100.000000,50.720000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.380000,51.220000,100.000000,51.330,100.000000,50.950000,100.000000,51.340000,100.000000
4873,05/04/22 10:00:00 PM,51.020,50.950000,100.000000,50.720000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.420000,51.220000,100.000000,51.330,100.000000,50.950000,100.000000,51.300000,100.000000
4874,05/04/22 10:05:00 PM,51.020,50.950000,100.000000,50.720000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.300000,51.180000,100.000000,51.280,100.000000,50.950000,100.000000,51.220000,100.000000
4875,05/04/22 10:10:00 PM,50.970,50.910000,100.000000,50.610000,100.000000,100.000000,50.950000,100.000000,100.000000,100.000000,51.220000,51.180000,100.000000,51.240,100.000000,50.880000,100.000000,51.220000,100.000000
4876,05/04/22 10:15:00 PM,50.930,50.880000,100.000000,50.490000,100.000000,100.000000,50.950000,100.000000,100.000000,100.000000,51.300000,51.150000,100.000000,51.240,100.000000,50.800000,100.000000,51.180000,100.000000
4877,05/04/22 10:20:00 PM,50.890,50.880000,100.000000,50.410000,100.000000,100.000000,51.030000,100.000000,100.000000,100.000000,51.340000,51.110000,100.000000,51.190,100.000000,50.800000,100.000000,51.110000,100.000000
4878,05/04/22 10:25:00 PM,50.750,50.840000,100.000000,50.260000,100.000000,100.000000,50.880000,100.000000,100.000000,100.000000,51.220000,51.070000,100.000000,51.150,100.000000,50.680000,100.000000,51.110000,100.000000
4879,05/04/22 10:30:00 PM,50.660,50.720000,100.000000,50.140000,100.000000,100.000000,50.840000,100.000000,100.000000,100.000000,51.110000,50.950000,100.000000,50.930,100.000000,50.570000,100.000000,51.070000,100.000000
4880,05/04/22 10:35:00 PM,50.220,50.490000,100.000000,50.030000,100.000000,100.000000,50.760000,100.000000,100.000000,100.000000,50.800000,50.840000,100.000000,50.840,100.000000,50.300000,100.000000,50.800000,100.000000
4881,05/04/22 10:40:00 PM,50.270,50.300000,100.000000,49.950000,100.000000,100.000000,50.570000,100.000000,100.000000,100.000000,50.720000,50.610000,100.000000,50.710,100.000000,50.260000,100.000000,50.610000,100.000000
4882,05/04/22 10:45:00 PM,50.270,50.100000,100.000000,49.910000,100.000000,100.000000,50.260000,100.000000,100.000000,100.000000,50.610000,50.610000,100.000000,50.580,100.000000,50.300000,100.000000,50.410000,100.000000
4883,05/04/22 10:50:00 PM,50.180,50.100000,100.000000,49.870000,100.000000,100.000000,50.180000,100.000000,100.000000,100.000000,50.490000,50.100000,100.000000,50.440,100.000000,50.140000,100.000000,50.370000,100.000000
4884,05/04/22 10:55:00 PM,49.910,50.180000,100.000000,49.790000,100.000000,100.000000,49.830000,100.000000,100.000000,100.000000,50.330000,49.990000,100.000000,50.360,100.000000,49.910000,100.000000,50.450000,100.000000
4885,05/04/22 11:00:00 PM,49.650,49.720000,100.000000,49.760000,100.000000,100.000000,49.760000,100.000000,100.000000,100.000000,50.490000,49.950000,100.000000,49.960,100.000000,49.830000,100.000000,50.330000,100.000000
4886,05/04/22 11:05:00 PM,49.520,49.720000,100.000000,49.600000,100.000000,100.000000,49.910000,100.000000,100.000000,100.000000,50.410000,49.760000,100.000000,49.470,100.000000,49.830000,100.000000,50.370000,100.000000
4887,05/04/22 11:10:00 PM,49.600,49.600000,100.000000,49.490000,100.000000,100.000000,49.830000,100.000000,100.000000,100.000000,50.300000,49.950000,100.000000,49.650,100.000000,49.720000,100.000000,50.370000,100.000000
4888,05/04/22 11:15:00 PM,49.740,49.600000,100.000000,49.520000,100.000000,100.000000,49.760000,100.000000,100.000000,100.000000,50.220000,49.790000,100.000000,50.090,100.000000,49.720000,100.000000,50.030000,100.000000
4889,05/04/22 11:20:00 PM,49.560,49.520000,100.000000,49.490000,100.000000,100.000000,49.450000,100.000000,100.000000,100.000000,49.910000,49.720000,100.000000,49.830,100.000000,49.600000,100.000000,49.680000,100.000000
4890,05/04/22 11:25:00 PM,49.430,49.250000,100.000000,49.140000,100.000000,100.000000,49.250000,100.000000,100.000000,100.000000,49.720000,49.410000,100.000000,49.380,100.000000,49.560000,100.000000,49.450000,100.000000
4891,05/04/22 11:30:00 PM,48.940,48.520000,100.000000,48.640000,100.000000,100.000000,48.830000,100.000000,100.000000,100.000000,49.330000,49.140000,100.000000,48.890,100.000000,49.180000,100.000000,49.410000,100.000000
4892,05/04/22 11:35:00 PM,48.890,48.440000,100.000000,48.520000,100.000000,100.000000,48.100000,100.000000,100.000000,100.000000,48.980000,49.100000,100.000000,49.210,100.000000,49.410000,100.000000,48.980000,100.000000
4893,05/04/22 11:40:00 PM,49.210,48.830000,100.000000,48.480000,100.000000,100.000000,47.940000,100.000000,100.000000,100.000000,49.140000,48.870000,100.000000,49.210,100.000000,49.520000,100.000000,49.330000,100.000000
4894,05/04/22 11:45:00 PM,48.670,48.640000,100.000000,48.480000,100.000000,100.000000,47.860000,100.000000,100.000000,100.000000,49.180000,48.480000,100.000000,48.580,100.000000,49.250000,100.000000,49.140000,100.000000
4895,05/04/22 11:50:00 PM,48.810,48.600000,100.000000,48.330000,100.000000,100.000000,47.940000,100.000000,100.000000,100.000000,48.670000,48.600000,100.000000,48.940,100.000000,49.330000,100.000000,48.750000,100.000000
4896,05/04/22 11:55:00 PM,48.850,48.710000,100.000000,48.480000,100.000000,100.000000,47.980000,100.000000,100.000000,100.000000,49.220000,48.600000,100.000000,48.490,100.000000,49.250000,100.000000,48.520000,100.000000
4897,05/05/22 12:00:00 AM,48.980,48.520000,100.000000,48.560000,100.000000,100.000000,47.900000,100.000000,100.000000,100.000000,49.140000,48.400000,100.000000,48.670,100.000000,49.370000,100.000000,48.790000,100.000000
4898,05/05/22 12:05:00 AM,48.980,48.520000,100.000000,48.750000,100.000000,100.000000,48.210000,100.000000,100.000000,100.000000,48.870000,48.330000,100.000000,48.320,100.000000,49.220000,100.000000,48.750000,100.000000
4899,05/05/22 12:10:00 AM,49.210,48.440000,100.000000,49.020000,100.000000,100.000000,48.330000,100.000000,100.000000,100.000000,48.750000,48.640000,100.000000,48.630,100.000000,49.060000,100.000000,48.910000,100.000000
4900,05/05/22 12:15:00 AM,49.160,48.750000,100.000000,49.020000,100.000000,100.000000,48.560000,100.000000,100.000000,100.000000,48.670000,48.790000,100.000000,49.030,100.000000,49.020000,100.000000,48.830000,100.000000
4901,05/05/22 12:20:00 AM,49.030,48.870000,100.000000,48.980000,100.000000,100.000000,48.640000,100.000000,100.000000,100.000000,48.790000,48.940000,100.000000,49.120,100.000000,49.020000,100.000000,48.980000,100.000000
4902,05/05/22 12:25:00 AM,49.160,48.940000,100.000000,48.910000,100.000000,100.000000,48.750000,100.000000,100.000000,100.000000,49.020000,49.020000,100.000000,49.250,100.000000,49.020000,100.000000,49.140000,100.000000
4903,05/05/22 12:30:00 AM,49.210,48.940000,100.000000,48.910000,100.000000,100.000000,48.910000,100.000000,100.000000,100.000000,49.250000,49.220000,100.000000,49.340,100.000000,49.100000,100.000000,49.250000,100.000000
4904,05/05/22 12:35:00 AM,49.290,48.980000,100.000000,49.020000,100.000000,100.000000,48.980000,100.000000,100.000000,100.000000,49.370000,49.290000,100.000000,49.430,100.000000,49.180000,100.000000,49.220000,100.000000
4905,05/05/22 12:40:00 AM,49.430,49.100000,100.000000,49.220000,100.000000,100.000000,49.020000,100.000000,100.000000,100.000000,49.290000,49.290000,100.000000,49.430,100.000000,49.140000,100.000000,49.180000,100.000000
4906,05/05/22 12:45:00 AM,49.470,49.220000,100.000000,49.250000,100.000000,100.000000,49.220000,100.000000,100.000000,100.000000,49.370000,49.370000,100.000000,49.520,100.000000,49.220000,100.000000,49.180000,100.000000
4907,05/05/22 12:50:00 AM,49.430,49.220000,100.000000,49.220000,100.000000,100.000000,49.250000,100.000000,100.000000,100.000000,49.450000,49.330000,100.000000,49.650,100.000000,49.330000,100.000000,49.220000,100.000000
4908,05/05/22 12:55:00 AM,49.210,49.220000,100.000000,48.940000,100.000000,100.000000,49.140000,100.000000,100.000000,100.000000,49.250000,49.250000,100.000000,49.520,100.000000,49.220000,100.000000,49.250000,100.000000
4909,05/05/22 01:00:00 AM,49.030,48.910000,100.000000,48.750000,100.000000,100.000000,48.790000,100.000000,100.000000,100.000000,48.830000,49.140000,100.000000,49.160,100.000000,48.830000,100.000000,48.870000,100.000000
4910,05/05/22 01:05:00 AM,48.890,48.870000,100.000000,48.710000,100.000000,100.000000,48.560000,100.000000,100.000000,100.000000,48.560000,48.980000,100.000000,49.120,100.000000,48.600000,100.000000,48.600000,100.000000
4911,05/05/22 01:10:00 AM,48.890,48.710000,100.000000,48.670000,100.000000,100.000000,48.480000,100.000000,100.000000,100.000000,48.640000,49.060000,100.000000,49.120,100.000000,48.670000,100.000000,48.750000,100.000000
4912,05/05/22 01:15:00 AM,48.850,48.790000,100.000000,48.560000,100.000000,100.000000,48.440000,100.000000,100.000000,100.000000,48.560000,49.060000,100.000000,49.250,100.000000,48.870000,100.000000,48.830000,100.000000
4913,05/05/22 01:20:00 AM,48.940,48.830000,100.000000,48.440000,100.000000,100.000000,48.640000,100.000000,100.000000,100.000000,48.980000,49.140000,100.000000,49.250,100.000000,48.940000,100.000000,48.980000,100.000000
4914,05/05/22 01:25:00 AM,48.810,48.830000,100.000000,48.330000,100.000000,100.000000,48.870000,100.000000,100.000000,100.000000,49.290000,49.140000,100.000000,49.250,100.000000,48.790000,100.000000,49.060000,100.000000
4915,05/05/22 01:30:00 AM,48.760,48.710000,100.000000,48.370000,100.000000,100.000000,48.790000,100.000000,100.000000,100.000000,49.180000,49.060000,100.000000,49.160,100.000000,48.710000,100.000000,49.060000,100.000000
4916,05/05/22 01:35:00 AM,48.670,48.640000,100.000000,48.290000,100.000000,100.000000,48.790000,100.000000,100.000000,100.000000,49.100000,48.940000,100.000000,49.030,100.000000,48.640000,100.000000,48.940000,100.000000
