"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-Soil)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Accumulated Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North Today-N)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-soil)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11 soil)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16 soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Accumulated Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Today-S)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y soil)"
2330,05/31/22 03:45:00 AM,0.00,3.00,223.000000,0.000,86.90,63.5,1.0,67.540,1.0,0.00,2.20,211.000000,88.08,63.9,0.000,67.560000,8.800000,67.980,0.000,89.43,63.6,0.70,3.00,253.000000,1.0,66.780000,5.300000,0.3664,65.080,5.300000,69.340,0.2639,0.000000,0.000,0.00,1.50,66.000000,1.0,90.64,64.1,66.900000,8.200000,66.980,-888.8800,6.500000,0.00,0.00,204.000000,1.0,86.20,62.8,0.000,1.0,0.000,0.00,0.00,239.000000,10.000000,67.400000,88.51,63.9,67.750,1.0,67.130000,88.92,63.8,0.000,0.70,3.00,257.000000,5.300000,0.3902,62.030,67.070,8.800000,1.0,0.00,2.20,282.000000,67.400000,87.54,63.6,8.800000,0.000,0.3214,67.440,67.760,0.1978,0.000000,1.0,0.000,66.740000,89.12,63.5,10.000000,0.00,1.50,76.000000,64.000
2331,05/31/22 03:50:00 AM,1.00,5.00,236.000000,0.000,85.60,63.5,1.0,67.970,1.0,0.00,1.50,220.000000,87.50,64.1,0.000,67.860000,8.800000,67.980,0.000,88.93,63.8,1.50,4.50,247.000000,1.0,67.170000,5.300000,0.3656,65.080,4.700000,69.300,0.2639,0.000000,0.000,0.00,1.50,66.000000,1.0,90.74,64.0,66.780000,8.200000,66.940,-888.8800,5.900000,0.00,1.00,204.000000,1.0,86.30,63.3,0.000,1.0,0.000,0.00,3.00,299.000000,8.800000,67.980000,86.80,63.9,67.710,1.0,66.980000,89.19,63.7,0.000,0.00,1.50,323.000000,5.300000,0.3894,62.070,67.460,9.400000,1.0,0.00,2.20,275.000000,67.480000,87.16,63.6,8.200000,0.000,0.3214,67.360,67.760,0.1978,0.000000,1.0,0.000,66.590000,89.32,63.4,10.600000,0.00,0.70,76.000000,63.960
2332,05/31/22 03:55:00 AM,1.00,5.00,237.000000,0.000,85.50,63.6,1.0,68.100,1.0,0.00,1.50,216.000000,87.56,64.1,0.000,67.860000,9.400000,67.980,0.000,88.19,63.9,1.50,3.70,247.000000,1.0,67.440000,5.300000,0.3664,65.080,4.700000,69.300,0.2639,0.000000,0.000,0.00,0.00,66.000000,1.0,91.11,64.0,66.590000,8.800000,66.940,-888.8800,5.900000,0.00,1.00,205.000000,1.0,86.10,63.3,0.000,1.0,0.000,0.00,0.00,306.000000,8.800000,68.060000,86.53,63.9,67.710,1.0,67.130000,89.03,63.8,0.000,0.00,2.20,323.000000,5.300000,0.3894,62.070,67.540,9.400000,1.0,0.70,3.00,264.000000,67.710000,86.86,63.7,8.200000,0.000,0.3214,67.360,67.710,0.1978,0.000000,1.0,0.000,66.510000,89.49,63.4,10.000000,0.00,1.50,72.000000,64.040
2333,05/31/22 04:00:00 AM,1.00,5.00,240.000000,0.000,85.70,63.5,1.0,67.880,1.0,0.00,0.00,218.000000,87.77,64.0,0.000,67.710000,9.400000,67.900,0.000,88.19,63.9,1.50,4.50,237.000000,1.0,67.440000,5.300000,0.3656,65.050,4.700000,69.260,0.2639,0.000000,0.000,0.00,1.50,66.000000,1.0,91.15,64.0,66.630000,8.200000,66.980,-888.8800,6.500000,0.00,1.00,205.000000,1.0,86.20,63.4,0.000,1.0,0.000,0.00,0.00,307.000000,9.400000,68.020000,86.40,63.8,67.630,1.0,67.130000,89.02,63.8,0.000,0.70,2.20,323.000000,5.300000,0.3894,62.030,67.590,9.400000,1.0,0.70,3.00,264.000000,67.630000,87.03,63.7,8.800000,0.000,0.3222,67.400,67.710,0.1978,0.000000,1.0,0.000,66.280000,89.89,63.3,11.200000,0.70,2.20,44.000000,64.000
2334,05/31/22 04:05:00 AM,1.00,3.00,257.000000,0.000,86.30,63.4,1.0,67.630,1.0,0.00,2.20,223.000000,88.04,64.0,0.000,67.630000,9.400000,67.900,0.000,88.47,63.8,1.50,4.50,258.000000,1.0,67.280000,5.300000,0.3656,65.050,5.300000,69.260,0.2639,0.000000,0.000,0.00,0.70,66.000000,1.0,90.93,64.0,66.740000,8.800000,66.900,-888.8800,5.900000,0.00,3.00,296.000000,1.0,86.20,63.6,0.000,1.0,0.000,0.00,1.50,317.000000,9.400000,67.630000,87.65,63.9,67.630,1.0,67.250000,89.11,64.0,0.000,0.70,2.20,323.000000,5.300000,0.3894,62.110,67.880,9.400000,1.0,1.50,3.70,271.000000,67.710000,87.02,63.7,8.200000,0.000,0.3214,67.320,67.710,0.1978,0.000000,1.0,0.000,66.240000,90.31,63.4,11.200000,0.70,2.20,0.000000,64.000
2335,05/31/22 04:10:00 AM,1.00,5.00,257.000000,0.000,86.30,63.4,1.0,67.630,1.0,0.00,2.20,251.000000,88.40,63.9,0.000,67.440000,9.400000,67.830,0.000,88.84,63.8,1.50,3.70,264.000000,1.0,67.130000,5.300000,0.3664,65.010,5.300000,69.210,0.2639,0.000000,0.000,0.00,2.20,38.000000,1.0,90.50,64.2,66.980000,8.200000,66.940,-888.8800,5.900000,0.00,2.00,293.000000,1.0,86.00,63.5,0.000,1.0,0.000,0.00,0.00,319.000000,9.400000,67.710000,87.38,63.9,67.630,1.0,67.210000,88.88,63.9,0.000,0.70,2.20,323.000000,5.300000,0.3894,62.110,67.800,9.400000,1.0,0.70,3.00,279.000000,67.630000,87.03,63.7,8.200000,0.000,0.3222,67.320,67.670,0.1978,0.000000,1.0,0.000,66.090000,90.64,63.3,14.700000,0.00,1.50,0.000000,63.960
2336,05/31/22 04:15:00 AM,1.00,5.00,243.000000,0.000,86.30,63.5,1.0,67.710,1.0,0.00,2.20,256.000000,88.81,63.9,0.000,67.280000,9.400000,67.830,0.000,89.01,63.7,1.50,3.70,244.000000,1.0,67.050000,5.300000,0.3681,65.050,5.300000,69.210,0.2639,0.000000,0.000,0.00,0.70,27.000000,1.0,90.51,64.0,66.860000,8.800000,66.900,-888.8800,5.900000,0.00,2.00,279.000000,1.0,85.90,63.4,0.000,1.0,0.000,0.00,0.00,321.000000,10.000000,67.480000,88.32,63.9,67.630,1.0,67.130000,89.14,63.9,0.000,0.00,1.50,323.000000,5.300000,0.3894,62.070,67.760,9.400000,1.0,0.70,3.70,274.000000,67.670000,87.07,63.7,8.200000,0.000,0.3205,67.280,67.670,0.1978,0.000000,1.0,0.000,66.200000,90.58,63.4,12.400000,0.00,2.20,10.000000,63.930
2337,05/31/22 04:20:00 AM,1.00,5.00,222.000000,0.000,86.30,63.5,1.0,67.670,1.0,0.00,4.50,234.000000,88.53,64.0,0.000,67.480000,9.400000,67.830,0.000,89.10,63.8,1.50,3.70,234.000000,1.0,67.090000,5.300000,0.3656,65.050,5.300000,69.170,0.2639,0.000000,0.000,0.00,0.70,24.000000,1.0,91.25,64.0,66.550000,9.400000,66.940,-888.8800,6.500000,0.00,2.00,256.000000,1.0,85.90,63.3,0.000,1.0,0.000,0.70,3.70,314.000000,9.400000,67.830000,87.10,63.9,67.560,1.0,67.050000,89.20,63.8,0.000,0.00,2.20,321.000000,5.300000,0.3894,62.110,67.590,9.400000,1.0,1.50,3.00,265.000000,67.590000,87.18,63.7,8.800000,0.000,0.3222,67.250,67.670,0.1978,0.000000,1.0,0.000,66.280000,90.16,63.3,11.800000,0.70,3.00,70.000000,64.000
2338,05/31/22 04:25:00 AM,2.00,7.00,226.000000,0.000,85.80,63.6,1.0,67.970,1.0,0.00,3.70,208.000000,88.14,64.0,0.000,67.630000,9.400000,67.830,0.000,88.41,63.8,3.00,6.70,233.000000,1.0,67.280000,5.300000,0.3664,65.050,5.300000,69.170,0.2639,0.000000,0.000,0.00,1.50,29.000000,1.0,91.38,63.9,66.470000,9.400000,66.900,-888.8800,5.900000,0.00,3.00,232.000000,1.0,85.80,63.5,0.000,1.0,0.000,0.70,2.20,314.000000,9.400000,68.060000,86.34,63.9,67.630,1.0,67.090000,89.13,63.8,0.000,0.00,3.00,320.000000,5.300000,0.3894,62.110,67.840,8.800000,1.0,1.50,4.50,264.000000,67.790000,86.81,63.7,8.200000,0.000,0.3205,67.210,67.630,0.1978,0.000000,1.0,0.000,66.400000,90.03,63.4,11.200000,0.70,3.70,264.000000,63.960
2339,05/31/22 04:30:00 AM,1.00,5.00,226.000000,0.000,85.70,63.5,1.0,67.930,1.0,0.70,3.70,218.000000,87.84,64.1,0.000,67.830000,9.400000,67.790,0.000,88.02,63.8,2.20,6.00,241.000000,1.0,67.480000,5.300000,0.3664,65.050,5.300000,69.130,0.2639,0.000000,0.000,0.00,1.50,32.000000,1.0,91.24,63.8,66.440000,9.400000,66.820,-888.8800,6.500000,0.00,2.00,244.000000,1.0,85.60,63.4,0.000,1.0,0.000,0.70,2.20,321.000000,9.400000,68.210000,86.08,63.9,67.560,1.0,67.250000,88.76,63.9,0.000,0.00,2.20,320.000000,5.300000,0.3894,62.110,67.840,9.400000,1.0,1.50,3.70,253.000000,67.750000,86.70,63.7,8.200000,0.000,0.3214,67.210,67.630,0.1978,0.000000,1.0,0.000,66.400000,90.16,63.5,11.200000,0.70,2.20,243.000000,63.930
2340,05/31/22 04:35:00 AM,1.00,6.00,222.000000,0.000,86.40,63.4,1.0,67.590,1.0,0.00,2.20,219.000000,88.06,64.0,0.000,67.670000,9.400000,67.710,0.000,88.14,63.7,2.20,5.20,243.000000,1.0,67.320000,5.300000,0.3664,65.010,5.300000,69.130,0.2639,0.000000,0.000,0.00,1.50,326.000000,1.0,91.76,64.0,66.400000,10.600000,66.780,-888.8800,5.900000,0.00,2.00,240.000000,1.0,85.60,63.4,0.000,1.0,0.000,0.70,3.00,313.000000,8.800000,68.290000,85.83,63.9,67.560,1.0,67.280000,88.59,63.8,0.000,0.00,1.50,320.000000,5.300000,0.3894,62.110,67.880,9.400000,1.0,0.70,3.00,250.000000,67.710000,86.74,63.7,8.800000,0.000,0.3205,67.210,67.590,0.1978,0.000000,1.0,0.000,66.590000,89.54,63.5,11.200000,0.70,3.00,281.000000,63.930
2341,05/31/22 04:40:00 AM,1.00,5.00,223.000000,0.000,86.20,63.5,1.0,67.710,1.0,0.00,1.50,213.000000,88.67,63.9,0.000,67.360000,10.000000,67.790,0.000,88.52,63.7,1.50,4.50,248.000000,1.0,67.210000,5.300000,0.3656,65.010,5.300000,69.080,0.2639,0.000000,0.000,0.00,0.00,326.000000,1.0,91.76,63.8,66.200000,10.600000,66.820,-888.8800,6.500000,0.00,2.00,237.000000,1.0,85.70,63.2,0.000,1.0,0.000,0.70,2.20,300.000000,9.400000,68.210000,86.02,63.9,67.480,1.0,67.320000,88.33,63.8,0.000,0.00,2.20,320.000000,5.300000,0.3894,62.110,67.630,9.400000,1.0,0.70,3.00,237.000000,67.560000,87.15,63.6,8.800000,0.000,0.3214,67.210,67.590,0.1978,0.000000,1.0,0.000,66.510000,89.58,63.4,11.200000,0.70,3.00,289.000000,63.930
2342,05/31/22 04:45:00 AM,1.00,3.00,219.000000,0.000,86.60,63.4,1.0,67.500,1.0,0.00,4.50,208.000000,88.75,64.0,0.000,67.400000,9.400000,67.670,0.000,88.57,63.8,2.20,5.20,234.000000,1.0,67.280000,5.300000,0.3664,65.010,5.300000,69.080,0.2639,0.000000,0.000,0.00,0.70,326.000000,1.0,92.06,63.8,66.170000,10.000000,66.820,-888.8800,6.500000,0.00,0.00,219.000000,1.0,85.80,63.1,0.000,1.0,0.000,0.00,2.20,302.000000,9.400000,68.130000,86.26,63.9,67.480,1.0,67.400000,88.29,63.9,0.000,0.00,2.20,320.000000,5.300000,0.3894,62.070,67.410,9.400000,1.0,0.70,4.50,233.000000,67.630000,86.94,63.6,8.800000,0.000,0.3222,67.210,67.590,0.1978,0.000000,1.0,0.000,66.550000,89.62,63.4,11.800000,0.00,2.20,327.000000,63.890
2343,05/31/22 04:50:00 AM,1.00,5.00,215.000000,0.000,86.80,63.6,1.0,67.590,1.0,0.70,3.00,199.000000,88.54,64.0,0.000,67.480000,9.400000,67.710,0.000,88.50,63.8,2.20,4.50,234.000000,1.0,67.250000,5.300000,0.3681,65.050,5.300000,69.040,0.2639,0.000000,0.000,0.00,2.20,326.000000,1.0,92.37,63.8,66.050000,10.600000,66.780,-888.8800,6.500000,0.00,1.00,220.000000,1.0,86.10,63.4,0.000,1.0,0.000,0.00,3.00,291.000000,9.400000,68.210000,86.17,64.0,67.520,1.0,67.360000,88.33,63.8,0.000,0.00,1.50,320.000000,5.300000,0.3894,62.110,67.630,9.400000,1.0,0.70,3.70,227.000000,67.670000,86.88,63.7,8.800000,0.000,0.3214,67.170,67.590,0.1978,0.000000,1.0,0.000,66.510000,89.60,63.4,12.400000,0.70,3.00,246.000000,63.960
2344,05/31/22 04:55:00 AM,1.00,5.00,205.000000,0.000,86.40,63.6,1.0,67.760,1.0,0.70,4.50,205.000000,88.13,64.0,0.000,67.630000,9.400000,67.670,0.000,88.43,63.7,1.50,3.70,230.000000,1.0,67.210000,5.300000,0.3656,64.970,5.300000,69.000,0.2639,0.000000,0.000,0.70,2.20,326.000000,1.0,92.10,63.9,66.240000,9.400000,66.740,-888.8800,6.500000,0.00,2.00,197.000000,1.0,86.10,63.4,0.000,1.0,0.000,0.00,0.00,278.000000,9.400000,68.020000,86.24,63.8,67.440,1.0,67.360000,88.26,63.8,0.000,0.00,2.20,310.000000,5.300000,0.3894,62.150,67.670,9.400000,1.0,1.50,3.70,223.000000,67.860000,86.41,63.7,8.800000,0.000,0.3214,67.130,67.540,0.1978,0.000000,1.0,0.000,66.440000,89.66,63.3,11.800000,0.00,2.20,167.000000,63.850
2345,05/31/22 05:00:00 AM,0.00,5.00,201.000000,0.000,86.60,63.5,1.0,67.630,1.0,0.00,3.70,195.000000,88.15,64.1,0.000,67.670000,9.400000,67.630,0.000,88.39,63.7,0.70,3.00,230.000000,1.0,67.250000,5.300000,0.3698,64.970,5.300000,69.000,0.2639,0.000000,0.000,0.70,2.20,76.000000,1.0,91.30,63.8,66.400000,9.400000,66.780,-888.8800,6.500000,0.00,2.00,208.000000,1.0,86.00,63.5,0.000,1.0,0.000,0.00,0.00,272.000000,9.400000,68.170000,86.31,64.0,67.520,1.0,67.440000,88.13,63.8,0.000,0.00,2.20,306.000000,5.300000,0.3894,62.110,67.760,9.400000,1.0,1.50,4.50,219.000000,67.980000,86.14,63.7,8.200000,0.000,0.3214,67.130,67.540,0.1978,0.000000,1.0,0.000,66.400000,89.68,63.3,11.200000,0.00,1.50,129.000000,63.890
2346,05/31/22 05:05:00 AM,1.00,5.00,204.000000,0.000,85.90,63.6,1.0,67.930,1.0,1.50,3.00,191.000000,88.00,64.1,0.000,67.750000,9.400000,67.590,0.000,87.72,63.8,1.50,4.50,209.000000,1.0,67.520000,5.300000,0.3656,64.970,5.300000,69.000,0.2639,0.000000,0.000,0.70,1.50,76.000000,1.0,91.75,63.9,66.320000,9.400000,66.740,-888.8800,6.500000,0.00,1.00,208.000000,1.0,86.00,63.7,0.000,1.0,0.000,0.00,0.00,277.000000,9.400000,67.860000,86.70,63.8,67.440,1.0,67.360000,88.23,63.8,0.000,0.00,0.70,306.000000,5.300000,0.3894,62.150,67.970,9.400000,1.0,0.00,3.00,220.000000,67.860000,86.41,63.7,8.800000,0.000,0.3214,67.090,67.500,0.1978,0.000000,1.0,0.000,66.590000,89.38,63.4,11.800000,0.00,2.20,112.000000,63.890
2347,05/31/22 05:10:00 AM,0.00,2.00,205.000000,0.000,86.00,63.5,1.0,67.840,1.0,0.00,2.20,192.000000,87.76,64.0,0.000,67.710000,10.000000,67.560,0.000,87.67,63.8,0.70,3.70,219.000000,1.0,67.520000,5.300000,0.3656,64.930,5.300000,68.960,0.2639,0.000000,0.000,0.70,2.20,80.000000,1.0,91.06,63.9,66.590000,9.400000,66.710,-888.8800,6.500000,0.00,0.00,208.000000,1.0,85.60,63.4,0.000,1.0,0.000,0.00,2.20,286.000000,9.400000,68.170000,86.31,64.0,67.440,1.0,67.590000,87.96,63.9,0.000,0.00,1.50,306.000000,5.300000,0.3894,62.110,67.800,9.400000,1.0,0.00,3.70,239.000000,67.790000,86.43,63.6,8.800000,0.000,0.3205,67.050,67.500,0.1978,0.000000,1.0,0.000,66.510000,89.39,63.3,11.800000,0.70,2.20,46.000000,63.890
2348,05/31/22 05:15:00 AM,0.00,5.00,202.000000,0.000,85.10,63.5,1.0,68.140,1.0,0.00,3.00,194.000000,87.49,64.1,0.000,67.900000,9.400000,67.560,0.000,87.53,63.8,1.50,3.70,219.000000,1.0,67.630000,5.300000,0.3715,64.970,5.300000,68.910,0.2639,0.000000,0.000,0.70,3.00,111.000000,1.0,90.05,64.1,67.050000,8.800000,66.710,-888.8800,6.500000,0.00,0.00,208.000000,1.0,85.70,63.4,0.000,1.0,0.000,0.00,0.70,306.000000,9.400000,68.290000,85.80,63.9,67.480,1.0,67.210000,88.51,63.7,0.000,0.70,2.20,306.000000,5.900000,0.3894,62.190,67.800,9.400000,1.0,0.00,0.70,247.000000,67.590000,86.70,63.5,8.800000,0.000,0.3205,67.050,67.500,0.1978,0.000000,1.0,0.000,66.400000,89.58,63.3,12.400000,0.70,1.50,46.000000,63.890
2349,05/31/22 05:20:00 AM,0.00,2.00,211.000000,0.000,85.30,63.5,2.0,68.060,1.0,0.00,0.00,195.000000,87.86,63.9,0.000,67.630000,10.000000,67.590,0.000,87.42,63.8,0.70,3.00,223.000000,1.0,67.630000,5.300000,0.3656,64.930,5.300000,68.910,0.2639,0.000000,0.000,0.00,2.20,114.000000,1.0,90.19,64.0,66.900000,8.800000,66.630,-888.8800,6.500000,0.00,0.00,208.000000,2.0,85.60,63.3,0.000,1.0,0.000,0.00,2.20,313.000000,9.400000,67.830000,86.84,63.8,67.400,1.0,67.130000,88.94,63.8,0.000,0.70,2.20,306.000000,5.900000,0.3894,62.150,67.760,9.400000,1.0,0.00,0.00,247.000000,67.860000,86.31,63.7,8.800000,0.000,0.3205,67.050,67.460,0.1978,0.000000,1.0,0.000,66.010000,90.11,63.1,13.500000,0.70,2.20,48.000000,63.890
