index,value
6/2/2022 5:15,100
6/2/2022 5:20,100
6/2/2022 5:25,100
6/2/2022 5:30,100
6/2/2022 5:35,100
6/2/2022 5:40,100
6/2/2022 5:45,100
6/2/2022 5:50,100
6/2/2022 5:55,100
6/2/2022 6:00,74.1
6/2/2022 6:05,38.2
6/2/2022 6:10,37.1
6/2/2022 6:15,40.6
6/2/2022 6:20,41.8
6/2/2022 6:25,41.2
6/2/2022 6:30,44.1
6/2/2022 6:35,44.7
6/2/2022 6:40,50.6
6/2/2022 6:45,60.6
6/2/2022 6:50,61.8
6/2/2022 6:55,61.8
6/2/2022 7:00,61.8
6/2/2022 7:05,63.5
6/2/2022 7:10,67.6
6/2/2022 7:15,68.2
6/2/2022 7:20,70
6/2/2022 7:25,69.4
6/2/2022 7:30,68.2
6/2/2022 7:35,67.6
6/2/2022 7:40,70
6/2/2022 7:45,70
6/2/2022 7:50,71.8
6/2/2022 7:55,70.6
6/2/2022 8:00,73.5
6/2/2022 8:05,74.1
6/2/2022 8:10,75.9
6/2/2022 8:15,84.7
6/2/2022 8:20,100
6/2/2022 8:25,100
6/2/2022 8:30,100
6/2/2022 8:35,100
6/2/2022 8:40,100
6/2/2022 8:45,100
6/2/2022 8:50,100
6/2/2022 8:55,100
6/2/2022 9:00,100
6/2/2022 9:05,100
6/2/2022 9:10,100
6/2/2022 9:15,100
6/2/2022 9:20,100
6/2/2022 9:25,100
6/2/2022 9:30,100
6/2/2022 9:35,100
6/2/2022 9:40,100
6/2/2022 9:45,100
6/2/2022 9:50,100
6/2/2022 9:55,100
6/2/2022 10:00,100
6/2/2022 10:05,100
6/2/2022 10:10,100
6/2/2022 10:15,100
6/2/2022 10:20,100
6/2/2022 10:25,100
6/2/2022 10:30,100
6/2/2022 10:35,100
6/2/2022 10:40,100
6/2/2022 10:45,100
6/2/2022 10:50,100
6/2/2022 10:55,94.1
6/2/2022 11:00,30.6
6/2/2022 11:05,27.6
6/2/2022 11:10,52.4
6/2/2022 11:15,22.4
6/2/2022 11:20,28.8
6/2/2022 11:25,30
6/2/2022 11:30,31.8
6/2/2022 11:35,49.4
6/2/2022 11:40,52.4
6/2/2022 11:45,100
6/2/2022 11:50,77.6
6/2/2022 11:55,40.6
6/2/2022 12:00,16.5
6/2/2022 12:05,13.5
6/2/2022 12:10,12.9
6/2/2022 12:15,12.4
6/2/2022 12:20,11.8
6/2/2022 12:25,11.2
6/2/2022 12:30,11.2
6/2/2022 12:35,11.2
6/2/2022 12:40,11.2
6/2/2022 12:45,11.2
6/2/2022 12:50,10.6
6/2/2022 12:55,10.6
6/2/2022 13:00,11.2
6/2/2022 13:05,11.2
6/2/2022 13:10,10.6
6/2/2022 13:15,10
6/2/2022 13:20,10
6/2/2022 13:25,10.6
6/2/2022 13:30,10.6
6/2/2022 13:35,10.6
6/2/2022 13:40,10
6/2/2022 13:45,9.4
6/2/2022 13:50,8.8
6/2/2022 13:55,8.8
6/2/2022 14:00,8.8
6/2/2022 14:05,8.2
6/2/2022 14:10,8.8
6/2/2022 14:15,8.2
6/2/2022 14:20,8.2
6/2/2022 14:25,8.8
6/2/2022 14:30,8.8
6/2/2022 14:35,8.2
6/2/2022 14:40,7.6
6/2/2022 14:45,7.6
6/2/2022 14:50,7.6
6/2/2022 14:55,7.6
6/2/2022 15:00,7.6
6/2/2022 15:05,7.6
6/2/2022 15:10,7.6
6/2/2022 15:15,7.6
6/2/2022 15:20,7.6
6/2/2022 15:25,7.6
6/2/2022 15:30,7.6
6/2/2022 15:35,7.6
6/2/2022 15:40,7.6
6/2/2022 15:45,7.6
6/2/2022 15:50,7.1
6/2/2022 15:55,7.6
6/2/2022 16:00,7.6
6/2/2022 16:05,7.6
6/2/2022 16:10,7.6
6/2/2022 16:15,7.6
6/2/2022 16:20,7.1
6/2/2022 16:25,7.1
6/2/2022 16:30,7.1
6/2/2022 16:35,7.1
6/2/2022 16:40,7.1
6/2/2022 16:45,7.1
6/2/2022 16:50,7.1
6/2/2022 16:55,7.1
6/2/2022 17:00,7.1
6/2/2022 17:05,7.1
6/2/2022 17:10,7.1
6/2/2022 17:15,7.1
6/2/2022 17:20,7.1
6/2/2022 17:25,7.1
6/2/2022 17:30,7.1
6/2/2022 17:35,7.1
6/2/2022 17:40,7.1
6/2/2022 17:45,7.1
6/2/2022 17:50,7.1
6/2/2022 17:55,7.1
6/2/2022 18:00,7.1
6/2/2022 18:05,7.1
6/2/2022 18:10,7.1
6/2/2022 18:15,7.1
6/2/2022 18:20,7.1
6/2/2022 18:25,7.1
6/2/2022 18:30,7.1
6/2/2022 18:35,7.1
6/2/2022 18:40,7.1
6/2/2022 18:45,7.1
6/2/2022 18:50,7.1
6/2/2022 18:55,7.1
6/2/2022 19:00,7.1
6/2/2022 19:05,7.1
6/2/2022 19:10,7.1
6/2/2022 19:15,7.1
6/2/2022 19:20,7.1
6/2/2022 19:25,7.1
6/2/2022 19:30,7.1
6/2/2022 19:35,7.1
6/2/2022 19:40,7.1
6/2/2022 19:45,7.1
6/2/2022 19:50,7.1
6/2/2022 19:55,7.1
6/2/2022 20:00,7.1
6/2/2022 20:05,7.1
6/2/2022 20:10,7.1
6/2/2022 20:15,7.1
6/2/2022 20:20,7.1
6/2/2022 20:25,7.1
6/2/2022 20:30,7.1
6/2/2022 20:35,7.1
6/2/2022 20:40,7.1
6/2/2022 20:45,7.1
6/2/2022 20:50,7.1
6/2/2022 20:55,7.1
6/2/2022 21:00,7.1
6/2/2022 21:05,7.1
6/2/2022 21:10,7.1
6/2/2022 21:15,7.1
6/2/2022 21:20,7.1
6/2/2022 21:25,7.1
6/2/2022 21:30,7.1
6/2/2022 21:35,8.8
6/2/2022 21:40,7.1
6/2/2022 21:45,7.6
6/2/2022 21:50,7.1
6/2/2022 21:55,23.5
6/2/2022 22:00,7.1
6/2/2022 22:05,7.6
6/2/2022 22:10,7.6
6/2/2022 22:15,7.6
6/2/2022 22:20,7.6
6/2/2022 22:25,7.6
6/2/2022 22:30,7.6
6/2/2022 22:35,7.6
6/2/2022 22:40,7.6
6/2/2022 22:45,7.6
6/2/2022 22:50,7.6
6/2/2022 22:55,7.6
6/2/2022 23:00,7.6
6/2/2022 23:05,7.6
6/2/2022 23:10,7.6
6/2/2022 23:15,7.6
6/2/2022 23:20,7.6
6/2/2022 23:25,7.6
6/2/2022 23:30,7.6
6/2/2022 23:35,7.6
6/2/2022 23:40,8.2
6/2/2022 23:45,8.2
6/2/2022 23:50,8.2
6/2/2022 23:55,8.8
6/3/2022 0:00,8.8
6/3/2022 0:05,8.8
6/3/2022 0:10,8.2
6/3/2022 0:15,8.2
6/3/2022 0:20,8.8
6/3/2022 0:25,8.8
6/3/2022 0:30,8.8
6/3/2022 0:35,9.4
6/3/2022 0:40,9.4
6/3/2022 0:45,10
6/3/2022 0:50,10
6/3/2022 0:55,10.6
6/3/2022 1:00,11.2
6/3/2022 1:05,10.6
6/3/2022 1:10,10.6
6/3/2022 1:15,10
6/3/2022 1:20,10
6/3/2022 1:25,10
6/3/2022 1:30,10.6
6/3/2022 1:35,10.6
6/3/2022 1:40,10.6
6/3/2022 1:45,10
6/3/2022 1:50,10
6/3/2022 1:55,10
6/3/2022 2:00,9.4
6/3/2022 2:05,9.4
6/3/2022 2:10,9.4
6/3/2022 2:15,9.4
6/3/2022 2:20,9.4
6/3/2022 2:25,9.4
6/3/2022 2:30,9.4
6/3/2022 2:35,9.4
6/3/2022 2:40,9.4
6/3/2022 2:45,9.4
6/3/2022 2:50,9.4
6/3/2022 2:55,9.4
6/3/2022 3:00,9.4
6/3/2022 3:05,9.4
6/3/2022 3:10,9.4
6/3/2022 3:15,9.4
6/3/2022 3:20,9.4
6/3/2022 3:25,9.4
6/3/2022 3:30,9.4
6/3/2022 3:35,9.4
6/3/2022 3:40,9.4
6/3/2022 3:45,9.4
6/3/2022 3:50,9.4
6/3/2022 3:55,9.4
6/3/2022 4:00,9.4
6/3/2022 4:05,9.4
6/3/2022 4:10,9.4
6/3/2022 4:15,9.4
6/3/2022 4:20,9.4
6/3/2022 4:25,9.4
6/3/2022 4:30,9.4
6/3/2022 4:35,9.4
6/3/2022 4:40,9.4
6/3/2022 4:45,9.4
6/3/2022 4:50,9.4
6/3/2022 4:55,9.4
6/3/2022 5:00,9.4
6/3/2022 5:05,9.4
6/3/2022 5:10,9.4
6/3/2022 5:15,9.4
6/3/2022 5:20,10
6/3/2022 5:25,10
6/3/2022 5:30,10
6/3/2022 5:35,10
6/3/2022 5:40,10
6/3/2022 5:45,10
6/3/2022 5:50,10
6/3/2022 5:55,10
6/3/2022 6:00,10
6/3/2022 6:05,10
6/3/2022 6:10,10.6
6/3/2022 6:15,10.6
6/3/2022 6:20,10.6
6/3/2022 6:25,11.2
6/3/2022 6:30,10.6
6/3/2022 6:35,11.2
6/3/2022 6:40,10.6
6/3/2022 6:45,10.6
6/3/2022 6:50,10.6
6/3/2022 6:55,10.6
6/3/2022 7:00,10.6
6/3/2022 7:05,10.6
6/3/2022 7:10,10.6
6/3/2022 7:15,10.6
6/3/2022 7:20,11.2
6/3/2022 7:25,11.2
6/3/2022 7:30,11.2
6/3/2022 7:35,11.2
6/3/2022 7:40,11.2
6/3/2022 7:45,11.2
6/3/2022 7:50,11.2
6/3/2022 7:55,12.4
6/3/2022 8:00,11.8
6/3/2022 8:05,12.9
6/3/2022 8:10,15.3
6/3/2022 8:15,12.9
6/3/2022 8:20,67.6
6/3/2022 8:25,100
6/3/2022 8:30,87.1
6/3/2022 8:35,64.7
6/3/2022 8:40,78.2
6/3/2022 8:45,24.1
6/3/2022 8:50,18.8
6/3/2022 8:55,15.9
6/3/2022 9:00,15.9
6/3/2022 9:05,17.1
6/3/2022 9:10,15.9
6/3/2022 9:15,15.3
6/3/2022 9:20,14.7
6/3/2022 9:25,14.7
6/3/2022 9:30,21.8
6/3/2022 9:35,18.2
6/3/2022 9:40,14.1
6/3/2022 9:45,14.1
6/3/2022 9:50,14.1
6/3/2022 9:55,17.1
6/3/2022 10:00,81.2
6/3/2022 10:05,100
6/3/2022 10:10,15.3
6/3/2022 10:15,12.9
6/3/2022 10:20,11.8
6/3/2022 10:25,11.2
6/3/2022 10:30,11.2
6/3/2022 10:35,11.8
6/3/2022 10:40,11.2
6/3/2022 10:45,11.2
6/3/2022 10:50,11.2
6/3/2022 10:55,100
6/3/2022 11:00,100
6/3/2022 11:05,100
6/3/2022 11:10,100
6/3/2022 11:15,100
6/3/2022 11:20,100
6/3/2022 11:25,100
6/3/2022 11:30,100
6/3/2022 11:35,100
6/3/2022 11:40,100
6/3/2022 11:45,100
6/3/2022 11:50,100
6/3/2022 11:55,100
6/3/2022 12:00,100
6/3/2022 12:05,100
6/3/2022 12:10,100
6/3/2022 12:15,100
6/3/2022 12:20,100
6/3/2022 12:25,100
6/3/2022 12:30,100
6/3/2022 12:35,100
6/3/2022 12:40,100
6/3/2022 12:45,100
6/3/2022 12:50,100
6/3/2022 12:55,100
6/3/2022 13:00,100
6/3/2022 13:05,100
6/3/2022 13:10,100
6/3/2022 13:15,12.9
6/3/2022 13:20,17.6
6/3/2022 13:25,28.8
6/3/2022 13:30,14.7
6/3/2022 13:35,22.4
6/3/2022 13:40,19.4
6/3/2022 13:45,12.9
6/3/2022 13:50,10
6/3/2022 13:55,10
6/3/2022 14:00,10
6/3/2022 14:05,9.4
6/3/2022 14:10,10
6/3/2022 14:15,20.6
6/3/2022 14:20,11.8
6/3/2022 14:25,10
6/3/2022 14:30,10.6
6/3/2022 14:35,9.4
6/3/2022 14:40,9.4
6/3/2022 14:45,9.4
6/3/2022 14:50,8.8
6/3/2022 14:55,8.8
6/3/2022 15:00,8.8
6/3/2022 15:05,8.2
6/3/2022 15:10,8.2
6/3/2022 15:15,8.2
6/3/2022 15:20,8.2
6/3/2022 15:25,8.2
6/3/2022 15:30,8.2
6/3/2022 15:35,8.2
6/3/2022 15:40,8.2
6/3/2022 15:45,7.6
6/3/2022 15:50,7.6
6/3/2022 15:55,7.6
6/3/2022 16:00,7.6
6/3/2022 16:05,7.6
6/3/2022 16:10,7.6
6/3/2022 16:15,7.6
6/3/2022 16:20,7.6
6/3/2022 16:25,7.6
6/3/2022 16:30,7.6
6/3/2022 16:35,7.6
6/3/2022 16:40,7.6
6/3/2022 16:45,7.6
6/3/2022 16:50,7.6
6/3/2022 16:55,7.1
6/3/2022 17:00,7.1
6/3/2022 17:05,7.1
6/3/2022 17:10,7.6
6/3/2022 17:15,7.6
6/3/2022 17:20,7.1
6/3/2022 17:25,7.1
6/3/2022 17:30,7.1
6/3/2022 17:35,7.1
6/3/2022 17:40,7.1
6/3/2022 17:45,7.6
6/3/2022 17:50,7.6
6/3/2022 17:55,7.1
6/3/2022 18:00,7.6
6/3/2022 18:05,7.1
6/3/2022 18:10,7.1
6/3/2022 18:15,7.1
6/3/2022 18:20,7.1
6/3/2022 18:25,7.1
6/3/2022 18:30,7.1
6/3/2022 18:35,7.1
6/3/2022 18:40,7.1
6/3/2022 18:45,6.5
6/3/2022 18:50,6.5
6/3/2022 18:55,6.5
6/3/2022 19:00,6.5
6/3/2022 19:05,7.1
6/3/2022 19:10,6.5
6/3/2022 19:15,6.5
6/3/2022 19:20,6.5
6/3/2022 19:25,6.5
6/3/2022 19:30,6.5
6/3/2022 19:35,6.5
6/3/2022 19:40,6.5
6/3/2022 19:45,6.5
6/3/2022 19:50,6.5
6/3/2022 19:55,6.5
6/3/2022 20:00,6.5
6/3/2022 20:05,6.5
6/3/2022 20:10,6.5
6/3/2022 20:15,6.5
6/3/2022 20:20,6.5
6/3/2022 20:25,6.5
6/3/2022 20:30,6.5
6/3/2022 20:35,6.5
6/3/2022 20:40,6.5
6/3/2022 20:45,6.5
6/3/2022 20:50,6.5
6/3/2022 20:55,6.5
6/3/2022 21:00,6.5
6/3/2022 21:05,6.5
6/3/2022 21:10,6.5
6/3/2022 21:15,5.9
6/3/2022 21:20,6.5
6/3/2022 21:25,6.5
6/3/2022 21:30,6.5
6/3/2022 21:35,5.9
6/3/2022 21:40,5.9
6/3/2022 21:45,5.9
6/3/2022 21:50,5.9
6/3/2022 21:55,5.9
6/3/2022 22:00,5.9
6/3/2022 22:05,5.9
6/3/2022 22:10,5.9
6/3/2022 22:15,5.9
6/3/2022 22:20,5.9
6/3/2022 22:25,5.9
6/3/2022 22:30,5.9
6/3/2022 22:35,5.9
6/3/2022 22:40,5.9
6/3/2022 22:45,5.9
6/3/2022 22:50,5.9
6/3/2022 22:55,5.9
6/3/2022 23:00,5.9
6/3/2022 23:05,5.9
6/3/2022 23:10,5.9
6/3/2022 23:15,5.9
6/3/2022 23:20,5.9
6/3/2022 23:25,5.9
6/3/2022 23:30,5.9
6/3/2022 23:35,5.9
6/3/2022 23:40,5.9
6/3/2022 23:45,5.9
6/3/2022 23:50,5.9
6/3/2022 23:55,5.9
6/4/2022 0:00,5.3
6/4/2022 0:05,5.3
6/4/2022 0:10,5.9
6/4/2022 0:15,6.5
6/4/2022 0:20,7.1
6/4/2022 0:25,7.1
6/4/2022 0:30,7.6
6/4/2022 0:35,7.6
6/4/2022 0:40,8.2
6/4/2022 0:45,8.2
6/4/2022 0:50,8.8
6/4/2022 0:55,8.8
6/4/2022 1:00,8.8
6/4/2022 1:05,10
6/4/2022 1:10,11.2
6/4/2022 1:15,11.2
6/4/2022 1:20,12.4
6/4/2022 1:25,18.2
6/4/2022 1:30,28.8
6/4/2022 1:35,30
6/4/2022 1:40,32.4
6/4/2022 1:45,27.6
6/4/2022 1:50,40.6
6/4/2022 1:55,32.4
6/4/2022 2:00,23.5
6/4/2022 2:05,27.1
6/4/2022 2:10,30.6
6/4/2022 2:15,73.5
6/4/2022 2:20,70.6
6/4/2022 2:25,78.2
6/4/2022 2:30,80.6
6/4/2022 2:35,93.5
6/4/2022 2:40,98.2
6/4/2022 2:45,100
6/4/2022 2:50,100
6/4/2022 2:55,100
6/4/2022 3:00,96.5
6/4/2022 3:05,98.2
6/4/2022 3:10,85.9
6/4/2022 3:15,80
6/4/2022 3:20,98.8
6/4/2022 3:25,100
6/4/2022 3:30,100
6/4/2022 3:35,100
6/4/2022 3:40,100
6/4/2022 3:45,100
6/4/2022 3:50,100
6/4/2022 3:55,100
6/4/2022 4:00,92.9
6/4/2022 4:05,34.7
6/4/2022 4:10,30
6/4/2022 4:15,25.9
6/4/2022 4:20,24.7
6/4/2022 4:25,23.5
6/4/2022 4:30,23.5
6/4/2022 4:35,23.5
6/4/2022 4:40,22.9
6/4/2022 4:45,22.4
6/4/2022 4:50,22.4
6/4/2022 4:55,22.9
6/4/2022 5:00,23.5
6/4/2022 5:05,23.5
6/4/2022 5:10,23.5
6/4/2022 5:15,23.5
6/4/2022 5:20,22.9
6/4/2022 5:25,22.9
6/4/2022 5:30,29.4
6/4/2022 5:35,71.8
6/4/2022 5:40,100
6/4/2022 5:45,100
6/4/2022 5:50,100
6/4/2022 5:55,100
6/4/2022 6:00,100
6/4/2022 6:05,100
6/4/2022 6:10,100
6/4/2022 6:15,100
6/4/2022 6:20,100
6/4/2022 6:25,95.3
6/4/2022 6:30,91.2
6/4/2022 6:35,92.9
6/4/2022 6:40,99.4
6/4/2022 6:45,100
6/4/2022 6:50,100
6/4/2022 6:55,100
6/4/2022 7:00,100
6/4/2022 7:05,100
6/4/2022 7:10,100
6/4/2022 7:15,100
6/4/2022 7:20,100
6/4/2022 7:25,100
6/4/2022 7:30,100
6/4/2022 7:35,100
6/4/2022 7:40,100
6/4/2022 7:45,100
6/4/2022 7:50,96.5
6/4/2022 7:55,65.3
6/4/2022 8:00,54.7
6/4/2022 8:05,41.8
6/4/2022 8:10,48.8
6/4/2022 8:15,58.2
6/4/2022 8:20,51.2
6/4/2022 8:25,49.4
6/4/2022 8:30,61.8
6/4/2022 8:35,91.2
6/4/2022 8:40,100
6/4/2022 8:45,100
6/4/2022 8:50,89.4
6/4/2022 8:55,82.4
6/4/2022 9:00,69.4
6/4/2022 9:05,44.7
6/4/2022 9:10,45.3
6/4/2022 9:15,47.6
6/4/2022 9:20,52.9
6/4/2022 9:25,50
6/4/2022 9:30,47.1
6/4/2022 9:35,45.3
6/4/2022 9:40,47.1
6/4/2022 9:45,41.2
6/4/2022 9:50,34.7
6/4/2022 9:55,30.6
6/4/2022 10:00,30
6/4/2022 10:05,28.8
6/4/2022 10:10,27.6
6/4/2022 10:15,23.5
6/4/2022 10:20,21.8
6/4/2022 10:25,17.6
6/4/2022 10:30,22.4
6/4/2022 10:35,29.4
6/4/2022 10:40,12.4
6/4/2022 10:45,10
6/4/2022 10:50,10.6
6/4/2022 10:55,10
6/4/2022 11:00,10
6/4/2022 11:05,10
6/4/2022 11:10,10
6/4/2022 11:15,8.8
6/4/2022 11:20,8.2
6/4/2022 11:25,8.8
6/4/2022 11:30,8.8
6/4/2022 11:35,8.8
6/4/2022 11:40,8.8
6/4/2022 11:45,8.8
6/4/2022 11:50,8.2
6/4/2022 11:55,7.6
6/4/2022 12:00,7.6
6/4/2022 12:05,7.6
6/4/2022 12:10,7.6
6/4/2022 12:15,7.6
6/4/2022 12:20,7.6
6/4/2022 12:25,7.6
6/4/2022 12:30,7.6
6/4/2022 12:35,7.6
6/4/2022 12:40,7.6
6/4/2022 12:45,7.6
6/4/2022 12:50,7.1
6/4/2022 12:55,7.6
6/4/2022 13:00,7.1
6/4/2022 13:05,7.1
6/4/2022 13:10,7.6
6/4/2022 13:15,7.6
6/4/2022 13:20,7.1
6/4/2022 13:25,7.1
6/4/2022 13:30,7.1
6/4/2022 13:35,7.1
6/4/2022 13:40,7.1
6/4/2022 13:45,7.1
6/4/2022 13:50,7.1
6/4/2022 13:55,7.1
6/4/2022 14:00,7.1
6/4/2022 14:05,7.1
6/4/2022 14:10,7.1
6/4/2022 14:15,7.1
6/4/2022 14:20,7.1
6/4/2022 14:25,7.1
6/4/2022 14:30,7.1
6/4/2022 14:35,7.1
6/4/2022 14:40,7.1
6/4/2022 14:45,7.1
6/4/2022 14:50,7.1
6/4/2022 14:55,7.1
6/4/2022 15:00,7.1
6/4/2022 15:05,7.1
6/4/2022 15:10,7.1
6/4/2022 15:15,7.1
6/4/2022 15:20,7.1
6/4/2022 15:25,7.1
6/4/2022 15:30,7.1
6/4/2022 15:35,7.1
6/4/2022 15:40,7.1
6/4/2022 15:45,7.1
6/4/2022 15:50,7.1
6/4/2022 15:55,7.1
6/4/2022 16:00,7.1
6/4/2022 16:05,7.1
6/4/2022 16:10,7.1
6/4/2022 16:15,7.1
6/4/2022 16:20,7.1
6/4/2022 16:25,7.1
6/4/2022 16:30,7.1
6/4/2022 16:35,6.5
6/4/2022 16:40,7.1
6/4/2022 16:45,7.1
6/4/2022 16:50,7.1
6/4/2022 16:55,6.5
6/4/2022 17:00,6.5
6/4/2022 17:05,7.1
6/4/2022 17:10,7.1
6/4/2022 17:15,6.5
6/4/2022 17:20,6.5
6/4/2022 17:25,6.5
6/4/2022 17:30,6.5
6/4/2022 17:35,6.5
6/4/2022 17:40,6.5
6/4/2022 17:45,6.5
6/4/2022 17:50,6.5
6/4/2022 17:55,7.1
6/4/2022 18:00,6.5
6/4/2022 18:05,7.1
6/4/2022 18:10,7.1
6/4/2022 18:15,6.5
6/4/2022 18:20,6.5
6/4/2022 18:25,7.1
6/4/2022 18:30,7.1
6/4/2022 18:35,6.5
6/4/2022 18:40,6.5
6/4/2022 18:45,6.5
6/4/2022 18:50,6.5
6/4/2022 18:55,6.5
6/4/2022 19:00,6.5
6/4/2022 19:05,6.5
6/4/2022 19:10,6.5
6/4/2022 19:15,6.5
6/4/2022 19:20,6.5
6/4/2022 19:25,5.9
6/4/2022 19:30,6.5
6/4/2022 19:35,6.5
6/4/2022 19:40,5.9
6/4/2022 19:45,5.9
6/4/2022 19:50,5.9
6/4/2022 19:55,5.9
6/4/2022 20:00,5.9
6/4/2022 20:05,5.9
6/4/2022 20:10,5.9
6/4/2022 20:15,5.9
6/4/2022 20:20,5.9
6/4/2022 20:25,5.9
6/4/2022 20:30,5.9
6/4/2022 20:35,5.9
6/4/2022 20:40,5.9
6/4/2022 20:45,5.9
6/4/2022 20:50,5.9
6/4/2022 20:55,5.9
6/4/2022 21:00,5.9
6/4/2022 21:05,5.9
6/4/2022 21:10,5.9
6/4/2022 21:15,5.9
6/4/2022 21:20,5.9
6/4/2022 21:25,5.9
6/4/2022 21:30,5.9
6/4/2022 21:35,5.9
6/4/2022 21:40,5.9
6/4/2022 21:45,5.9
6/4/2022 21:50,5.9
6/4/2022 21:55,5.9
6/4/2022 22:00,5.9
6/4/2022 22:05,5.9
6/4/2022 22:10,5.9
6/4/2022 22:15,5.9
6/4/2022 22:20,5.9
6/4/2022 22:25,5.9
6/4/2022 22:30,5.9
6/4/2022 22:35,5.9
6/4/2022 22:40,5.9
6/4/2022 22:45,5.9
6/4/2022 22:50,5.9
6/4/2022 22:55,5.9
6/4/2022 23:00,5.9
6/4/2022 23:05,5.9
6/4/2022 23:10,5.9
6/4/2022 23:15,5.3
6/4/2022 23:20,5.3
6/4/2022 23:25,5.9
6/4/2022 23:30,5.9
6/4/2022 23:35,5.9
6/4/2022 23:40,5.3
6/4/2022 23:45,5.3
6/4/2022 23:50,5.3
6/4/2022 23:55,5.3
6/5/2022 0:00,5.3
6/5/2022 0:05,5.3
6/5/2022 0:10,5.3
6/5/2022 0:15,5.3
6/5/2022 0:20,5.3
6/5/2022 0:25,5.3
6/5/2022 0:30,5.3
6/5/2022 0:35,5.3
6/5/2022 0:40,5.3
6/5/2022 0:45,4.7
6/5/2022 0:50,4.7
6/5/2022 0:55,4.7
6/5/2022 1:00,4.7
6/5/2022 1:05,4.7
6/5/2022 1:10,4.7
6/5/2022 1:15,4.7
6/5/2022 1:20,4.7
6/5/2022 1:25,4.7
6/5/2022 1:30,4.7
6/5/2022 1:35,4.7
6/5/2022 1:40,4.7
6/5/2022 1:45,4.7
6/5/2022 1:50,4.7
6/5/2022 1:55,4.7
6/5/2022 2:00,4.7
6/5/2022 2:05,4.7
6/5/2022 2:10,4.7
6/5/2022 2:15,4.7
6/5/2022 2:20,4.7
6/5/2022 2:25,4.7
6/5/2022 2:30,4.7
6/5/2022 2:35,4.7
6/5/2022 2:40,4.7
6/5/2022 2:45,4.7
6/5/2022 2:50,4.7
6/5/2022 2:55,4.7
6/5/2022 3:00,4.7
6/5/2022 3:05,4.7
6/5/2022 3:10,4.1
6/5/2022 3:15,4.7
6/5/2022 3:20,4.7
6/5/2022 3:25,4.1
6/5/2022 3:30,4.7
6/5/2022 3:35,4.7
6/5/2022 3:40,4.1
6/5/2022 3:45,4.7
6/5/2022 3:50,4.1
6/5/2022 3:55,4.1
6/5/2022 4:00,4.1
6/5/2022 4:05,4.1
6/5/2022 4:10,4.7
6/5/2022 4:15,4.7
6/5/2022 4:20,4.7
6/5/2022 4:25,4.7
6/5/2022 4:30,4.1
6/5/2022 4:35,4.7
6/5/2022 4:40,4.7
6/5/2022 4:45,4.7
6/5/2022 4:50,4.7
6/5/2022 4:55,4.7
6/5/2022 5:00,4.7
6/5/2022 5:05,4.7
6/5/2022 5:10,4.7
6/5/2022 5:15,4.7
6/5/2022 5:20,4.7
6/5/2022 5:25,4.7
6/5/2022 5:30,4.7
6/5/2022 5:35,4.7
6/5/2022 5:40,4.7
6/5/2022 5:45,4.7
6/5/2022 5:50,4.7
6/5/2022 5:55,4.7
6/5/2022 6:00,4.7
6/5/2022 6:05,4.7
6/5/2022 6:10,4.7
6/5/2022 6:15,5.3
6/5/2022 6:20,5.3
6/5/2022 6:25,4.7
6/5/2022 6:30,5.3
6/5/2022 6:35,5.3
6/5/2022 6:40,5.3
6/5/2022 6:45,4.7
6/5/2022 6:50,5.3
6/5/2022 6:55,5.3
6/5/2022 7:00,5.3
6/5/2022 7:05,5.3
6/5/2022 7:10,5.3
6/5/2022 7:15,5.3
6/5/2022 7:20,5.3
6/5/2022 7:25,5.3
6/5/2022 7:30,5.3
6/5/2022 7:35,5.3
6/5/2022 7:40,5.3
6/5/2022 7:45,5.9
6/5/2022 7:50,5.9
6/5/2022 7:55,5.9
6/5/2022 8:00,6.5
6/5/2022 8:05,6.5
6/5/2022 8:10,6.5
6/5/2022 8:15,6.5
6/5/2022 8:20,6.5
6/5/2022 8:25,5.9
6/5/2022 8:30,6.5
6/5/2022 8:35,5.9
6/5/2022 8:40,5.9
6/5/2022 8:45,5.9
6/5/2022 8:50,5.9
6/5/2022 8:55,5.9
6/5/2022 9:00,6.5
6/5/2022 9:05,5.9
6/5/2022 9:10,5.9
6/5/2022 9:15,5.9
6/5/2022 9:20,5.9
6/5/2022 9:25,5.9
6/5/2022 9:30,5.9
6/5/2022 9:35,5.3
6/5/2022 9:40,5.9
6/5/2022 9:45,5.9
6/5/2022 9:50,5.9
6/5/2022 9:55,5.9
6/5/2022 10:00,5.9
6/5/2022 10:05,5.9
6/5/2022 10:10,5.9
6/5/2022 10:15,5.9
6/5/2022 10:20,5.9
6/5/2022 10:25,5.9
6/5/2022 10:30,5.9
6/5/2022 10:35,5.3
6/5/2022 10:40,5.9
6/5/2022 10:45,5.3
6/5/2022 10:50,5.3
6/5/2022 10:55,5.9
6/5/2022 11:00,5.9
6/5/2022 11:05,5.9
6/5/2022 11:10,5.9
6/5/2022 11:15,5.9
6/5/2022 11:20,5.9
6/5/2022 11:25,5.3
6/5/2022 11:30,5.3
6/5/2022 11:35,5.9
6/5/2022 11:40,5.3
6/5/2022 11:45,5.3
6/5/2022 11:50,5.9
6/5/2022 11:55,5.9
6/5/2022 12:00,5.9
6/5/2022 12:05,5.9
6/5/2022 12:10,5.9
6/5/2022 12:15,5.3
6/5/2022 12:20,5.3
6/5/2022 12:25,5.9
6/5/2022 12:30,5.3
