,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
5/11/2022 10:35,64.46,64.58,4.7,66.51,1.2,1.2,65.86,1.8,1.8,4.1,66.67,64.16,1.2,64.37,5.3,64.85,3.5,64.7,3.5
5/11/2022 10:40,64.42,64.12,4.7,67.75,1.2,1.2,67.4,1.8,1.8,4.1,65.74,63.73,1.2,66.04,5.3,64.66,3.5,65.24,2.9
5/11/2022 10:45,65.57,63.96,4.7,69.64,1.2,1.2,66.4,1.8,1.8,4.1,67.36,64.23,1.2,65.7,5.3,65.32,3.5,65.51,2.9
5/11/2022 10:50,64.33,65.24,4.7,68.71,1.2,1.2,65.66,1.8,1.8,4.1,67.48,64.74,1.2,65.4,5.3,64.74,3.5,65.28,2.9
5/11/2022 10:55,64.63,64.54,4.7,68.33,1.2,1.2,65.59,1.8,1.8,4.1,67.75,65.51,1.2,65.06,5.3,66.55,3.5,66.17,2.9
5/11/2022 11:00,66.6,65.01,4.7,69.1,1.2,1.2,66.47,1.8,1.8,4.1,68.1,64.89,1.2,66.22,5.3,65.66,3.5,65.51,3.5
5/11/2022 11:05,66.56,66.13,4.7,69.06,1.2,1.2,68.06,1.8,1.8,4.1,67.28,65.62,1.2,66.39,5.3,65.86,3.5,67.05,2.9
5/11/2022 11:10,67.63,66.51,4.7,68.6,1.2,1.2,68.98,1.8,1.8,4.1,67.13,65.74,1.2,65.4,5.3,66.01,3.5,65.93,3.5
5/11/2022 11:15,67.11,65.93,4.7,68.33,1.2,1.2,68.48,1.8,1.8,4.1,68.33,66.82,1.2,66.56,5.3,66.59,3.5,67.32,3.5
5/11/2022 11:20,65.66,66.13,4.7,68.56,1.2,1.2,67.4,1.8,1.8,4.1,68.98,66.67,1.2,66.86,4.7,66.47,3.5,67.01,3.5
5/11/2022 11:25,66.43,66.47,4.7,69.91,1.2,1.2,67.75,1.8,1.8,4.1,69.37,66.47,1.2,66.86,4.7,66.74,3.5,67.56,3.5
5/11/2022 11:30,66.47,67.94,5.3,69.95,1.2,1.2,68.75,1.8,1.8,4.1,69.1,65.89,1.2,66.47,5.3,66.51,3.5,66.47,3.5
5/11/2022 11:35,66.26,66.05,4.7,70.18,1.2,1.2,68.25,1.8,1.8,4.1,69.76,66.32,1.2,67.33,4.7,66.63,3.5,67.01,3.5
5/11/2022 11:40,68.1,67.05,4.7,70.34,1.2,1.2,69.25,2.4,1.8,4.1,68.95,67.56,1.8,67.33,5.3,67.79,3.5,68.1,3.5
5/11/2022 11:45,68.23,67.28,4.7,70.18,1.2,1.2,69.95,2.4,1.8,4.1,69.33,69.1,1.8,68.44,5.3,68.91,3.5,69.87,3.5
5/11/2022 11:50,68.23,66.44,4.7,70.18,1.8,1.2,70.45,2.4,2.4,4.1,70.03,69.25,1.8,68.53,5.3,69.22,4.1,69.25,3.5
5/11/2022 11:55,68.18,67.25,4.7,70.03,1.2,1.2,70.72,2.4,2.4,4.7,71.61,68.79,1.8,69.17,5.3,67.83,3.5,69.45,3.5
5/11/2022 12:00,67.97,67.56,4.7,70.72,1.8,1.2,70.88,2.4,2.4,4.7,71.49,68.83,1.8,68.14,5.3,68.75,4.1,69.56,3.5
5/11/2022 12:05,67.93,68.48,4.7,70.76,1.2,1.2,70.64,2.4,2.4,4.1,70.57,69.14,1.8,69.94,5.3,69.29,4.1,70.18,3.5
5/11/2022 12:10,68.53,67.67,4.7,70.37,1.2,1.2,70.1,2.4,2.4,4.1,71.22,69.25,1.8,69,5.3,68.02,3.5,70.1,3.5
5/11/2022 12:15,69.26,68.17,4.7,71.11,1.2,1.2,71.11,2.4,1.8,4.7,71.73,69.49,1.8,68.48,5.3,69.22,3.5,70.88,3.5
5/11/2022 12:20,69.3,69.41,5.3,71.61,1.2,1.2,70.95,2.4,2.4,4.1,71.07,69.41,1.8,68.7,5.3,68.91,3.5,70.76,4.1
5/11/2022 12:25,68.44,69.49,5.3,72.15,1.2,1.2,70.1,2.4,2.4,4.1,71.73,68.75,1.8,69.81,5.3,70.14,4.1,69.52,3.5
5/11/2022 12:30,70.16,70.3,5.3,71.96,1.2,1.2,71.3,2.4,2.4,4.7,70.95,69.25,1.8,69.43,5.3,70.18,4.1,69.37,3.5
5/11/2022 12:35,68.4,67.86,4.7,70.14,1.2,1.2,69.72,2.4,1.8,4.1,69.95,68.83,1.8,69.47,5.3,68.67,3.5,69.49,3.5
5/11/2022 12:40,68.31,68.71,4.7,70.41,1.2,1.2,69.64,1.8,2.4,4.1,69.87,68.95,1.8,69.47,5.3,68.67,3.5,69.49,3.5
5/11/2022 12:45,68.36,68.48,4.7,70.95,1.2,1.2,69.1,1.8,1.8,4.1,69.18,67.67,1.2,68.87,5.3,68.21,3.5,68.4,3.5
5/11/2022 12:50,68.1,68.91,4.7,71.61,1.2,1.2,69.95,1.8,1.8,4.1,69.45,69.76,1.8,68.87,5.3,69.52,3.5,68.75,3.5
5/11/2022 12:55,70.29,69.6,5.3,71.76,1.2,1.2,70.61,2.4,2.4,4.1,70.3,70.45,1.8,70.16,5.3,70.53,4.1,70.34,3.5
5/11/2022 13:00,70.46,69.99,5.3,72.3,1.2,1.8,70.68,2.4,2.4,4.1,71.18,69.18,1.2,70.37,5.3,70.03,4.1,69.99,3.5
5/11/2022 13:05,69.6,70.18,5.3,72.42,1.8,1.2,71.69,2.4,2.4,4.1,73,70.49,1.8,71.71,5.3,71.22,4.1,70.53,3.5
5/11/2022 13:10,70.8,70.53,5.3,72.46,1.2,1.8,73,2.4,2.4,4.1,71.11,70.68,1.8,70.59,5.3,71.38,4.1,71.3,3.5
5/11/2022 13:15,71.58,71.84,5.3,73,1.8,1.8,73.93,2.4,2.4,4.7,72.61,70.99,1.8,71.96,5.3,72.27,4.1,71.18,3.5
5/11/2022 13:20,72.09,72.54,5.3,73.93,1.8,1.8,74.39,2.4,2.4,4.7,73.27,70.91,1.8,72.14,5.3,71.53,4.1,71.61,3.5
5/11/2022 13:25,71.75,72.65,5.3,74.31,1.8,1.8,73.77,2.4,2.4,4.7,73.81,71.15,1.8,71.75,5.3,72.19,4.1,72.27,3.5
5/11/2022 13:30,71.79,71.76,5.3,74.2,1.8,1.8,73.89,2.4,2.4,4.1,72.92,70.95,1.8,72.61,5.3,72.03,4.1,72.11,3.5
5/11/2022 13:35,71.45,71.76,5.3,75.62,1.8,1.8,73.66,2.4,1.8,4.7,74.08,71.11,1.8,71.96,5.3,71.18,4.1,71.76,3.5
5/11/2022 13:40,72.91,72.34,5.3,75.05,1.8,1.8,73.54,2.4,2.4,4.7,72.92,71.38,1.8,72.48,5.9,71.73,4.1,71.34,3.5
5/11/2022 13:45,71.32,71.11,5.3,73.5,1.8,1.8,74.85,2.4,2.4,4.1,74.51,72.57,1.8,72.78,5.9,72.5,4.1,73.27,3.5
5/11/2022 13:50,72.05,71.84,5.3,73.54,1.8,1.8,75.55,2.4,2.4,4.7,74.81,72.3,1.8,72.35,5.3,72.61,4.1,73.19,3.5
5/11/2022 13:55,72.39,72.23,5.3,74.04,1.8,1.8,74.81,2.4,2.4,4.7,74.78,72.19,1.8,72.18,5.9,72.34,4.1,72.96,3.5
5/11/2022 14:00,72.44,72.15,5.3,74.2,1.8,1.8,75.35,2.4,2.4,4.1,74.89,72.19,1.8,72.78,5.9,73.93,4.1,73.35,3.5
5/11/2022 14:05,72.83,72.3,5.3,74.85,1.8,1.8,75.28,2.9,2.4,4.1,75.2,71.26,1.8,72.05,5.3,72.07,4.1,72.27,3.5
5/11/2022 14:10,72.65,70.91,5.3,73.62,1.2,1.8,75.74,2.9,2.4,4.7,74.74,72,1.8,72.52,5.3,71.45,3.5,71.8,3.5
5/11/2022 14:15,73,72.23,5.3,75.01,1.2,1.8,75.59,2.4,2.4,4.7,75.35,72.42,1.8,72.61,5.3,72.42,4.1,72.5,3.5
5/11/2022 14:20,73.04,72.73,5.3,74.85,1.2,1.8,75.05,2.4,2.4,4.7,76.13,73.31,1.8,73.73,5.9,73.5,4.1,74.7,3.5
5/11/2022 14:25,74.38,73.89,5.3,76.09,1.8,1.8,75.7,2.4,2.4,4.7,75.7,73.58,1.8,74.03,5.9,73.39,4.1,73.81,3.5
5/11/2022 14:30,73.73,73.62,5.3,76.17,1.8,1.8,74.74,2.4,2.4,4.7,74.16,73.58,1.8,73.65,5.9,73.39,4.1,74.27,3.5
5/11/2022 14:35,74.25,73.93,5.3,76.09,1.8,1.8,74.97,2.4,2.4,4.7,75.08,73.54,1.8,74.12,5.9,75.47,4.1,75.08,4.1
5/11/2022 14:40,74.21,74.2,5.3,75.66,1.8,1.8,75.35,2.4,1.8,4.7,75.89,74.43,1.8,73.86,5.9,74.16,4.1,74.97,3.5
5/11/2022 14:45,72.91,72.69,5.3,76.36,1.8,1.8,75.55,2.4,2.4,4.7,75.51,73.23,1.8,74.64,5.9,73.42,4.1,74.2,3.5
5/11/2022 14:50,73.9,74.58,5.3,76.05,1.8,1.8,76.01,2.4,1.8,4.7,76.44,73.23,1.8,73.3,5.9,73.77,4.1,73.54,3.5
5/11/2022 14:55,73.6,73.77,5.3,76.55,1.8,1.8,75.97,2.4,1.8,4.7,75.86,72.88,1.8,74.25,5.3,73.04,4.1,73.66,3.5
5/11/2022 15:00,73.9,72.5,5.3,76.82,1.8,1.8,75.55,2.4,1.8,4.7,76.17,72.84,1.2,73.21,5.3,73.42,3.5,73.27,3.5
5/11/2022 15:05,75.46,74.54,5.3,77.9,1.8,1.8,77.05,2.4,1.8,4.1,75.24,74.97,1.8,74.51,5.3,74.89,3.5,74.43,3.5
5/11/2022 15:10,73.43,73.89,5.3,76.86,1.8,1.8,76.13,2.4,1.8,4.7,75.82,74.08,1.8,74.03,5.3,74.62,3.5,74.74,3.5
5/11/2022 15:15,73.47,73.81,5.3,76.2,1.8,1.8,75.7,1.8,1.8,4.1,76.4,73.77,1.8,73.82,5.3,74.31,3.5,74.31,3.5
5/11/2022 15:20,73.56,73.89,5.3,77.13,1.2,1.2,76.01,2.4,1.8,4.7,77.71,73.19,1.8,73.56,5.3,73.77,3.5,73.19,3.5
5/11/2022 15:25,74.16,73.93,5.3,78.25,1.2,1.2,76.74,1.8,1.8,4.1,76.78,72.96,1.8,73.56,5.3,73.85,3.5,73.73,3.5
5/11/2022 15:30,73.9,74,4.7,75.16,1.2,1.2,76.94,1.8,1.8,4.1,76.82,73.35,1.8,73.95,5.3,73.93,3.5,73.35,3.5
5/11/2022 15:35,73.99,74.74,4.7,76.98,1.2,1.2,75.82,1.8,1.8,4.1,77.9,73.31,1.2,74.47,5.3,74,3.5,73.93,3.5
5/11/2022 15:40,73.56,74.35,4.7,77.4,1.2,1.2,75.74,1.8,1.8,4.1,76.63,73.69,1.8,74.34,5.3,74.7,3.5,74.2,3.5
5/11/2022 15:45,73.82,73.93,4.7,78.75,1.2,1.2,75.05,1.8,1.8,4.1,76.67,74.16,1.8,74.81,5.3,74.47,3.5,74.78,3.5
5/11/2022 15:50,75.25,75.97,5.3,77.9,1.2,1.2,76.17,2.4,1.8,4.1,76.05,74.35,1.8,74.99,5.3,75.2,3.5,75.24,3.5
5/11/2022 15:55,74.73,74.81,4.7,76.05,1.2,1.2,77.01,2.4,1.8,4.1,76.59,74.35,1.8,74.86,5.3,74.78,3.5,75.35,3.5
5/11/2022 16:00,74.9,75.01,4.7,77.36,1.2,1.2,77.01,2.4,2.4,4.1,76.86,74.2,1.8,75.51,5.3,74.74,3.5,74.74,3.5
5/11/2022 16:05,75.29,75.28,4.7,77.86,1.2,1.2,76.9,2.4,1.8,4.1,76.4,74.89,1.2,75.94,5.3,75.78,3.5,75.74,3.5
5/11/2022 16:10,74.73,75.24,4.7,78.21,1.2,1.2,77.05,1.8,1.8,4.1,75.2,74.74,1.2,74.9,5.3,76.47,3.5,75.32,3.5
5/11/2022 16:15,75.51,76.4,4.7,78.75,1.2,1.2,76.9,1.8,1.8,4.1,76.2,75.59,1.2,74.94,5.3,76.74,3.5,75.16,3.5
5/11/2022 16:20,74.42,76.24,4.7,77.44,1.2,1.2,77.13,1.8,2.4,4.1,76.28,76.94,1.8,74.9,5.3,76.2,3.5,75.97,3.5
5/11/2022 16:25,75.42,75.97,4.7,78.64,1.2,1.2,76.17,1.8,2.4,4.1,77.4,76.44,1.8,75.07,5.3,76.24,3.5,75.97,3.5
5/11/2022 16:30,75.33,76.01,4.7,77.98,1.2,1.2,76.86,1.8,2.4,4.1,75.93,75.12,1.2,75.25,5.3,76.55,3.5,76.09,3.5
5/11/2022 16:35,74.81,75.16,4.7,77.56,1.2,1.2,75.93,1.8,2.4,4.1,75.16,75.2,1.2,74.86,5.3,76.36,3.5,75.55,3.5
5/11/2022 16:40,75.03,75.08,4.7,78.6,1.2,1.8,77.36,1.8,2.4,4.1,77.52,75.7,1.2,75.38,5.3,76.01,3.5,76.09,3.5
5/11/2022 16:45,75.38,75.08,4.7,78.37,1.2,1.8,77.09,2.4,2.4,4.1,77.52,76.55,1.2,75.9,5.3,76.32,3.5,75.78,3.5
5/11/2022 16:50,75.72,75.01,4.7,78.75,1.2,1.8,77.94,2.4,2.4,4.1,77.32,76.28,1.2,76.29,5.3,76.9,3.5,77.21,3.5
5/11/2022 16:55,74.94,75.66,4.7,79.02,1.2,1.8,77.17,1.8,2.4,4.1,77.21,75.43,1.2,75.64,5.3,76.05,3.5,77.13,3.5
5/11/2022 17:00,75.33,75.66,4.7,78.37,1.2,1.8,76.82,2.4,2.4,4.1,78.06,75.24,1.2,75.29,5.3,77.13,3.5,76.55,3.5
5/11/2022 17:05,74.99,76.13,4.7,78.56,1.2,1.8,76.63,1.8,2.4,4.1,78.44,74.47,1.2,74.64,5.3,75.93,3.5,74.89,3.5
5/11/2022 17:10,74.03,74.93,4.7,78.29,1.2,1.2,75.78,1.8,1.8,4.1,76.67,74.23,1.2,74.81,5.3,75.12,3.5,74.93,3.5
5/11/2022 17:15,73.86,74.08,4.7,77.98,1.2,1.2,75.16,1.8,2.4,4.1,75.43,73.5,1.2,74.16,5.3,74.27,3.5,74.2,3.5
5/11/2022 17:20,74.64,74.78,4.7,78.71,1.2,1.8,76.28,1.8,2.4,4.1,75.7,74.23,1.2,75.07,5.3,75.24,3.5,75.35,3.5
5/11/2022 17:25,75.07,74.74,4.7,78.79,1.2,1.8,75.59,1.8,2.4,4.1,76.55,75.24,1.2,74.86,5.3,76.01,3.5,76.01,3.5
5/11/2022 17:30,73.56,74.39,4.7,77.83,1.2,1.2,73.77,1.8,1.8,4.1,74.35,73.42,1.2,73.86,5.3,74.78,3.5,74.2,3.5
5/11/2022 17:35,74.03,73.77,4.7,76.86,1.2,1.2,73.54,1.8,1.8,4.1,73.39,73.04,1.2,73.21,5.3,73.93,3.5,72.65,3.5
5/11/2022 17:40,72.91,73.5,4.7,75.7,1.2,1.2,74.12,1.8,1.8,4.1,73.58,73.08,1.2,73.26,5.3,73.58,3.5,72.69,2.9
5/11/2022 17:45,73,73.12,4.7,74.74,1.2,1.2,72.96,1.8,1.8,4.1,72.84,72.81,1.2,72.87,5.3,73.62,3.5,72.61,3.5
5/11/2022 17:50,74.16,73.62,4.7,76.98,1.2,1.2,73.81,1.8,1.8,4.1,74.85,73.62,1.2,74.12,5.3,74.51,3.5,73.89,3.5
5/11/2022 17:55,74.29,74.39,4.7,77.9,1.2,1.8,75.2,1.8,1.8,4.1,75.59,74.47,1.2,74.21,5.3,74.93,3.5,75.35,3.5
5/11/2022 18:00,74.34,74.89,4.7,78.52,1.2,1.8,75.7,2.4,1.8,4.1,76.4,73.54,1.2,73.9,5.3,74.54,3.5,74.39,3.5
5/11/2022 18:05,73.9,74.43,4.7,78.37,1.2,1.8,76.2,1.8,1.8,4.1,77.32,73.42,1.2,74.34,5.3,74.12,3.5,74.39,3.5
5/11/2022 18:10,73.65,74.51,4.7,76.59,1.2,1.2,75.47,1.8,1.8,4.1,76.59,73.27,1.2,73.52,5.3,74.2,3.5,73.77,3.5
5/11/2022 18:15,73.43,74.12,4.7,76.74,1.2,1.2,75.12,1.8,1.8,4.1,75.05,73.27,1.2,73.65,5.3,74.35,3.5,73.66,3.5
5/11/2022 18:20,74.16,74.66,4.7,78.06,1.2,1.8,74.78,2.4,2.4,4.1,74.7,73.54,1.2,73.73,5.3,75.12,3.5,74.43,3.5
5/11/2022 18:25,73.47,74.54,4.7,76.78,1.2,1.2,74.93,1.8,1.8,4.1,75.7,73.31,1.2,74.34,5.3,74.62,3.5,74.16,3.5
5/11/2022 18:30,73.65,73.89,4.7,77.71,1.2,1.2,75.01,2.4,1.8,4.1,75.16,74,1.2,73.43,5.3,74.54,3.5,73.69,3.5
5/11/2022 18:35,73.13,73.73,4.7,76.55,1.2,1.2,75.01,1.8,1.8,4.1,75.47,73.85,1.2,73.04,5.3,73.62,3.5,72.73,3.5
5/11/2022 18:40,73.6,73.66,4.7,74.93,1.2,1.8,74.93,2.4,1.8,4.1,74.97,73.73,1.2,73.34,5.3,74.23,3.5,72,3.5
5/11/2022 18:45,73,73.31,4.7,75.01,1.2,1.2,74.39,1.8,1.8,4.1,75.08,73.89,1.2,72.83,5.3,73.58,3.5,71.49,3.5
5/11/2022 18:50,72.65,73.19,4.7,74.74,1.2,1.2,73.89,1.8,1.8,4.1,74.2,73.58,1.2,72.65,5.3,73.42,3.5,71.34,3.5
5/11/2022 18:55,72.26,73.15,4.7,75.66,1.2,1.2,73.62,1.8,1.8,4.1,73.73,72.96,1.2,72.52,5.3,73.27,3.5,71.11,3.5
5/11/2022 19:00,72.35,73.19,4.7,75.86,1.2,1.2,73.77,1.8,1.8,4.1,74.04,72.69,1.2,72.57,5.3,73.85,3.5,71.15,2.9
5/11/2022 19:05,72.01,73.12,4.7,74.62,1.2,1.2,73.27,1.8,1.8,4.1,74.04,72.69,1.2,72.26,5.3,73.15,3.5,70.91,2.9
5/11/2022 19:10,71.79,72.3,4.7,73.39,1.2,1.2,72.81,1.8,1.8,4.1,72.81,72.73,1.2,71.92,5.3,72.65,3.5,70.41,2.9
5/11/2022 19:15,71.36,72.15,4.7,72.69,1.2,1.2,72,1.8,1.8,4.1,71.88,72.11,1.2,71.66,5.3,72.46,3.5,69.99,2.9
5/11/2022 19:20,70.89,71.49,4.7,71.76,1.2,1.2,71.11,1.8,1.8,4.1,71.84,71.76,1.2,70.67,5.3,71.96,3.5,69.33,2.9
5/11/2022 19:25,70.33,71.49,4.7,71.57,1.2,1.2,70.14,1.8,1.8,4.1,71.22,71.26,1.2,70.33,4.7,71.69,3.5,69.18,3.5
5/11/2022 19:30,69.94,71.07,4.7,70.26,1.2,1.2,69.41,1.8,1.8,4.1,70.45,70.95,1.2,70.16,5.3,70.88,3.5,69.1,2.9
5/11/2022 19:35,69.17,70.14,4.7,69.79,0.6,1.2,69.02,1.8,1.8,4.1,69.79,70.26,1.2,69.21,4.7,70.37,3.5,68.83,2.9
5/11/2022 19:40,68.66,69.49,4.7,68.71,0.6,1.2,68.71,1.8,1.8,4.1,69.1,69.56,1.2,68.57,4.7,69.64,3.5,68.37,3.5
5/11/2022 19:45,68.18,68.98,4.7,67.86,0.6,1.2,68.17,1.8,1.8,4.1,68.52,69.18,1.2,67.84,4.7,69.06,3.5,68.1,2.9
5/11/2022 19:50,67.76,68.13,4.7,67.09,0.6,1.2,67.9,1.8,1.8,3.5,68.17,68.56,1.2,67.71,4.7,68.37,3.5,67.98,2.9
5/11/2022 19:55,67.37,67.52,4.7,66.36,0.6,1.2,67.75,1.8,1.8,4.1,67.9,67.71,1.2,67.63,4.7,67.52,3.5,67.36,3.5
5/11/2022 20:00,66.69,66.86,4.7,65.59,0.6,1.2,67.13,1.8,1.8,4.1,67.52,67.28,1.2,67.2,4.7,66.51,3.5,67.09,2.9
5/11/2022 20:05,66.47,66.59,4.7,65.28,0.6,1.2,66.71,1.8,1.8,4.1,67.13,66.94,1.2,66.9,4.7,66.05,3.5,66.67,3.5
5/11/2022 20:10,65.62,65.89,4.7,65.16,0.6,1.2,66.32,1.8,1.8,4.1,66.4,66.67,1.2,66.6,4.7,65.51,3.5,66.28,3.5
5/11/2022 20:15,65.66,65.16,4.7,64.78,0.6,1.2,65.89,1.8,1.8,4.1,66.47,65.97,1.2,66.43,4.7,65.47,3.5,66.13,2.9
5/11/2022 20:20,65.32,64.81,4.7,64.2,0.6,1.2,65.7,1.8,1.8,4.1,66.2,65.7,1.2,66.17,4.7,64.81,3.5,65.89,3.5
5/11/2022 20:25,65.19,65.05,4.7,63.69,0.6,1.2,65.12,1.8,1.8,4.1,65.78,65.59,1.2,65.49,4.7,64.58,3.5,65.47,3.5
5/11/2022 20:30,64.07,64.5,4.7,63.19,0.6,1.2,64.97,1.8,1.8,4.1,65.55,64.78,1.2,64.42,4.7,64.43,3.5,65.08,3.5
5/11/2022 20:35,63.86,64.23,4.7,62.84,0.6,1.2,64.54,1.8,1.8,4.1,65.43,64.27,1.2,64.97,4.7,63.62,3.5,64.58,3.5
5/11/2022 20:40,64.29,63.96,4.7,62.84,0.6,1.2,64.2,1.8,1.8,4.1,65.24,64.16,1.2,64.63,4.7,63.85,3.5,64.35,3.5
5/11/2022 20:45,63.69,63.85,4.7,62.46,0.6,1.2,64.04,1.8,1.8,4.1,64.62,64.12,1.2,63.78,5.3,63.42,3.5,63.96,3.5
5/11/2022 20:50,63.13,63.54,4.7,62.07,0.6,1.2,63.73,1.8,1.8,4.1,64.31,64.23,1.2,63.99,4.7,62.46,3.5,63.69,2.9
5/11/2022 20:55,63.39,63.54,4.7,61.84,0.6,1.2,63.27,1.8,1.8,4.1,64.16,63.96,1.2,63.52,4.7,62.11,3.5,63.58,2.9
5/11/2022 21:00,63.13,63.39,4.7,61.53,0.6,1.2,63.27,1.8,1.8,4.1,63.89,63.69,1.2,63.95,4.7,62.69,3.5,63.42,3.5
5/11/2022 21:05,62.75,63.19,4.7,61.49,0.6,1.2,63.11,1.8,1.8,4.1,63.62,63.81,1.2,63.69,4.7,62.65,3.5,63.35,2.9
5/11/2022 21:10,62.66,62.96,4.7,61.65,0.6,1.2,62.92,1.8,1.8,4.1,63.23,63.42,1.2,63.65,4.7,62.81,3.5,63.35,3.5
5/11/2022 21:15,62.23,63,4.7,61.11,0.6,1.2,62.42,1.8,1.8,4.1,63.08,63.42,1.2,63.3,4.7,62.61,3.5,63.35,3.5
5/11/2022 21:20,62.32,62.57,4.7,60.53,0.6,1.2,62.57,1.8,1.8,4.1,62.88,63.19,1.2,63.39,4.7,62.34,3.5,63.19,2.9
5/11/2022 21:25,62.49,62.23,4.7,60.06,0.6,1.2,62.69,1.8,1.8,4.1,62.73,63.08,1.2,62.88,4.7,62.23,3.5,63,2.9
5/11/2022 21:30,62.06,62,4.7,59.95,0.6,1.2,62.42,1.8,1.8,4.1,62.77,62.5,1.2,62.92,4.7,61.53,3.5,62.69,3.5
5/11/2022 21:35,61.98,61.61,4.7,59.49,0.6,1.2,62.19,1.8,1.8,4.1,62.73,62.34,1.2,62.75,4.7,61.3,3.5,62.69,3.5
5/11/2022 21:40,61.33,61.45,4.7,59.68,0.6,1.2,62.03,1.8,1.8,4.1,62.61,61.45,1.2,62.28,4.7,61.03,3.5,62.23,3.5
5/11/2022 21:45,61.59,61.38,4.7,59.79,0.6,1.2,61.53,1.8,1.8,4.1,62.42,61.8,1.2,62.23,4.7,60.76,3.5,62,3.5
5/11/2022 21:50,61.16,61.49,4.7,59.76,0.6,1.2,61.03,1.8,1.8,4.1,61.76,61.92,1.2,61.63,5.3,60.49,3.5,62.15,3.5
5/11/2022 21:55,60.69,61.53,4.7,59.99,0.6,1.2,60.99,1.8,1.8,4.1,61.49,62.07,1.2,60.39,4.7,60.03,3.5,62.15,3.5
5/11/2022 22:00,60.35,61.49,4.7,59.68,0.6,1.2,61.18,1.8,1.8,4.1,61.84,61.07,1.2,60.6,5.3,59.95,3.5,61.8,3.5
5/11/2022 22:05,60.95,60.99,4.7,59.52,0.6,1.2,61.45,1.8,1.8,4.1,61.42,60.8,1.2,61.8,5.3,60.18,3.5,61.26,3.5
5/11/2022 22:10,61.16,61.3,4.7,59.41,0.6,1.2,61.42,1.8,1.8,4.1,62.34,61.42,1.2,62.32,5.3,60.61,3.5,61.53,3.5
5/11/2022 22:15,60.9,61.49,4.7,59.6,0.6,1.2,61.57,1.8,1.8,4.1,62.15,61.69,1.2,62.06,4.7,60.76,3.5,61.69,3.5
5/11/2022 22:20,60.99,61.69,4.7,59.45,1.2,1.2,61.69,1.8,1.8,4.1,62.03,61.96,1.2,62.1,5.3,60.41,3.5,61.76,3.5
5/11/2022 22:25,61.2,61.38,4.7,59.41,0.6,1.2,61.69,1.8,1.8,4.1,62.46,62,1.2,61.68,4.7,60.34,3.5,61.8,3.5
5/11/2022 22:30,61.2,61.18,4.7,59.37,0.6,1.2,61.61,1.8,1.8,4.1,62.19,61.69,1.2,61.8,4.7,60.06,3.5,61.65,3.5
5/11/2022 22:35,60.65,61.18,4.7,59.1,0.6,1.2,61.3,1.8,1.8,4.1,61.8,61.38,1.2,61.2,4.7,60.3,3.5,61.34,2.9
5/11/2022 22:40,60.52,60.76,4.7,58.87,0.6,1.2,61.3,1.8,1.8,4.1,61.61,61.3,1.2,60.6,4.7,60.06,3.5,61.15,3.5
5/11/2022 22:45,60.43,60.72,4.7,58.71,0.6,1.2,60.99,1.8,1.8,4.1,61.22,60.84,1.2,60.9,4.7,59.37,3.5,61.07,3.5
5/11/2022 22:50,60.17,60.61,4.7,58.52,0.6,1.2,60.72,1.8,1.8,4.1,60.76,60.8,1.2,60.56,5.3,59.37,3.5,60.91,3.5
5/11/2022 22:55,59.62,59.91,4.7,57.94,0.6,1.2,60.45,1.8,1.8,4.1,60.76,60.72,1.2,60.3,5.3,59.22,3.5,60.68,3.5
5/11/2022 23:00,59.49,59.72,4.7,57.63,0.6,1.2,60.37,1.8,1.8,4.1,59.95,60.45,1.2,60.39,4.7,58.79,3.5,60.64,3.5
5/11/2022 23:05,59.53,59.49,4.7,57.44,0.6,1.2,59.87,1.8,1.8,4.1,59.49,59.76,1.2,60.05,4.7,58.48,3.5,60.3,3.5
5/11/2022 23:10,59.19,59.56,4.7,57.05,0.6,1.2,59.33,1.8,1.8,4.1,59.52,59.49,1.2,59.96,4.7,58.33,3.5,59.99,3.5
5/11/2022 23:15,59.01,59.25,4.7,57.09,1.2,1.2,59.22,1.8,1.8,4.1,59.52,59.72,1.2,59.62,4.7,57.75,3.5,59.79,3.5
5/11/2022 23:20,59.19,58.98,4.7,56.94,0.6,1.2,59.22,1.8,1.8,4.1,59.25,59.22,1.2,59.19,4.7,57.25,3.5,59.64,3.5
5/11/2022 23:25,59.06,58.87,4.7,56.86,0.6,1.2,58.56,1.8,1.8,4.1,58.87,58.87,1.2,59.53,4.7,57.71,3.5,59.33,3.5
5/11/2022 23:30,57.63,58.64,4.7,56.71,0.6,1.2,57.71,1.8,1.8,4.1,58.48,58.87,1.2,58.88,4.7,57.28,3.5,59.22,3.5
5/11/2022 23:35,57.2,58.1,4.7,56.67,0.6,1.2,57.05,1.8,1.8,4.1,58.33,58.02,1.2,58.5,5.3,57.05,3.5,59.06,3.5
5/11/2022 23:40,57.03,57.83,4.7,56.55,0.6,1.2,56.63,1.8,1.8,4.1,58.13,58.25,1.2,58.02,4.7,56.78,3.5,58.67,3.5
5/11/2022 23:45,57.12,57.98,4.7,56.2,1.2,1.2,56.59,1.8,1.8,4.1,58.02,57.59,1.2,58.41,4.7,57.36,3.5,58.44,3.5
5/11/2022 23:50,57.03,58.29,4.7,55.97,0.6,1.2,56.94,1.8,1.8,4.1,57.71,58.06,1.2,58.54,4.7,56.71,3.5,58.48,3.5
