index,rain,temp
5/12/2022 22:45,4.1,76.01
5/12/2022 22:50,4.7,76.05
5/12/2022 22:55,4.7,76.09
5/12/2022 23:00,4.7,77.36
5/12/2022 23:05,4.7,77.05
5/12/2022 23:10,4.7,76.36
5/12/2022 23:15,4.7,76.28
5/12/2022 23:20,4.7,75.7
5/12/2022 23:25,4.7,75.08
5/12/2022 23:30,4.7,74.27
5/12/2022 23:35,4.7,73.31
5/12/2022 23:40,4.7,72.81
5/12/2022 23:45,4.7,72.38
5/12/2022 23:50,4.7,71.73
5/12/2022 23:55,4.7,71.53
5/13/2022 0:00,4.7,70.61
5/13/2022 0:05,4.7,70.49
5/13/2022 0:10,5.3,70.1
5/13/2022 0:15,5.3,70.14
5/13/2022 0:20,5.3,69.68
5/13/2022 0:25,5.3,69.14
5/13/2022 0:30,5.3,69.06
5/13/2022 0:35,5.3,68.33
5/13/2022 0:40,5.9,67.9
5/13/2022 0:45,6.5,67.94
5/13/2022 0:50,5.9,67.98
5/13/2022 0:55,6.5,67.56
5/13/2022 1:00,7.1,67.17
5/13/2022 1:05,7.1,67.05
5/13/2022 1:10,7.6,66.98
5/13/2022 1:15,8.2,66.78
5/13/2022 1:20,8.8,66.59
5/13/2022 1:25,9.4,66.28
5/13/2022 1:30,9.4,65.97
5/13/2022 1:35,10,65.78
5/13/2022 1:40,8.2,65.74
5/13/2022 1:45,10,65.89
5/13/2022 1:50,9.4,66.09
5/13/2022 1:55,8.2,66.09
5/13/2022 2:00,7.1,67.21
5/13/2022 2:05,7.1,67.4
5/13/2022 2:10,7.6,67.01
5/13/2022 2:15,7.6,66.51
5/13/2022 2:20,7.6,66.55
5/13/2022 2:25,7.6,66.47
5/13/2022 2:30,8.8,66.01
5/13/2022 2:35,8.2,66.01
5/13/2022 2:40,9.4,65.78
5/13/2022 2:45,8.8,65.82
5/13/2022 2:50,9.4,65.59
5/13/2022 2:55,10,65.12
5/13/2022 3:00,8.8,65.43
5/13/2022 3:05,10,65.2
5/13/2022 3:10,11.2,65.01
5/13/2022 3:15,10,65.2
5/13/2022 3:20,11.2,65.01
5/13/2022 3:25,9.4,64.93
5/13/2022 3:30,11.8,64.7
5/13/2022 3:35,10,64.54
5/13/2022 3:40,10.6,64.7
5/13/2022 3:45,10.6,64.58
5/13/2022 3:50,11.8,64.31
5/13/2022 3:55,13.5,64.16
5/13/2022 4:00,12.9,64.08
5/13/2022 4:05,17.1,63.73
5/13/2022 4:10,17.1,63.62
5/13/2022 4:15,26.5,63.31
5/13/2022 4:20,34.1,62.81
5/13/2022 4:25,91.2,62.34
5/13/2022 4:30,100,62.15
5/13/2022 4:35,100,61.61
5/13/2022 4:40,100,61.38
5/13/2022 4:45,100,61.07
5/13/2022 4:50,100,60.99
5/13/2022 4:55,100,60.88
5/13/2022 5:00,100,60.72
5/13/2022 5:05,100,60.8
5/13/2022 5:10,100,60.88
5/13/2022 5:15,100,60.8
5/13/2022 5:20,100,60.64
5/13/2022 5:25,100,60.45
5/13/2022 5:30,100,60.22
5/13/2022 5:35,100,60.03
5/13/2022 5:40,100,59.83
5/13/2022 5:45,100,59.83
5/13/2022 5:50,100,59.64
5/13/2022 5:55,100,59.45
5/13/2022 6:00,100,59.41
5/13/2022 6:05,100,59.25
5/13/2022 6:10,100,59.18
5/13/2022 6:15,100,59.06
5/13/2022 6:20,100,59.29
5/13/2022 6:25,100,59.33
5/13/2022 6:30,100,59.41
5/13/2022 6:35,100,59.64
5/13/2022 6:40,100,59.56
5/13/2022 6:45,100,59.56
5/13/2022 6:50,100,59.56
5/13/2022 6:55,100,59.76
5/13/2022 7:00,100,59.95
5/13/2022 7:05,100,59.99
5/13/2022 7:10,100,60.1
5/13/2022 7:15,100,60.06
5/13/2022 7:20,100,60.03
5/13/2022 7:25,100,60.03
5/13/2022 7:30,100,60.03
5/13/2022 7:35,100,60.03
5/13/2022 7:40,100,59.99
5/13/2022 7:45,100,60.03
5/13/2022 7:50,100,59.99
5/13/2022 7:55,100,60.03
5/13/2022 8:00,100,60.14
5/13/2022 8:05,100,60.1
5/13/2022 8:10,100,60.03
5/13/2022 8:15,100,59.95
5/13/2022 8:20,100,59.91
5/13/2022 8:25,100,59.83
5/13/2022 8:30,100,59.83
5/13/2022 8:35,100,59.87
5/13/2022 8:40,100,59.87
5/13/2022 8:45,100,59.83
5/13/2022 8:50,100,59.79
5/13/2022 8:55,100,59.76
5/13/2022 9:00,100,59.79
5/13/2022 9:05,100,59.79
5/13/2022 9:10,100,59.79
5/13/2022 9:15,100,59.76
5/13/2022 9:20,100,59.64
5/13/2022 9:25,100,59.76
5/13/2022 9:30,100,59.6
5/13/2022 9:35,100,59.6
5/13/2022 9:40,100,59.52
5/13/2022 9:45,100,59.6
5/13/2022 9:50,100,59.6
5/13/2022 9:55,100,59.76
5/13/2022 10:00,100,59.79
5/13/2022 10:05,100,59.95
5/13/2022 10:10,100,59.99
5/13/2022 10:15,100,60.06
5/13/2022 10:20,100,60.26
5/13/2022 10:25,100,60.22
5/13/2022 10:30,100,60.26
5/13/2022 10:35,100,60.37
5/13/2022 10:40,100,60.64
5/13/2022 10:45,100,60.76
5/13/2022 10:50,100,60.84
5/13/2022 10:55,100,61.15
5/13/2022 11:00,100,61.45
5/13/2022 11:05,100,61.3
5/13/2022 11:10,100,61.45
5/13/2022 11:15,100,61.76
5/13/2022 11:20,100,61.69
5/13/2022 11:25,100,61.84
5/13/2022 11:30,91.2,61.88
5/13/2022 11:35,81.2,61.84
5/13/2022 11:40,71.8,62.15
5/13/2022 11:45,66.5,62.69
5/13/2022 11:50,65.3,62.77
5/13/2022 11:55,68.2,62.73
5/13/2022 12:00,65.3,62.5
5/13/2022 12:05,60.6,62.84
5/13/2022 12:10,42.4,63.19
5/13/2022 12:15,35.3,63.69
5/13/2022 12:20,11.8,64
5/13/2022 12:25,10.6,63.69
5/13/2022 12:30,9.4,64.47
5/13/2022 12:35,10,64.27
5/13/2022 12:40,11.2,63.77
5/13/2022 12:45,10,63.62
5/13/2022 12:50,8.8,63.96
5/13/2022 12:55,9.4,64.12
5/13/2022 13:00,8.8,64.12
5/13/2022 13:05,8.8,64
5/13/2022 13:10,8.2,65.01
5/13/2022 13:15,7.6,65.55
5/13/2022 13:20,7.1,65.78
5/13/2022 13:25,7.1,66.32
5/13/2022 13:30,6.5,67.67
5/13/2022 13:35,6.5,68.6
5/13/2022 13:40,6.5,68.83
5/13/2022 13:45,6.5,68.4
5/13/2022 13:50,6.5,67.52
5/13/2022 13:55,6.5,68.37
5/13/2022 14:00,6.5,67.4
5/13/2022 14:05,6.5,67.36
5/13/2022 14:10,6.5,69.02
5/13/2022 14:15,6.5,69.64
5/13/2022 14:20,6.5,69.79
5/13/2022 14:25,6.5,69.37
5/13/2022 14:30,5.9,69.6
5/13/2022 14:35,6.5,70.64
5/13/2022 14:40,5.9,70.64
5/13/2022 14:45,5.9,71.07
5/13/2022 14:50,5.9,71.65
5/13/2022 14:55,5.9,71.76
5/13/2022 15:00,5.9,71.69
5/13/2022 15:05,5.9,72.61
5/13/2022 15:10,5.9,73.08
5/13/2022 15:15,5.9,73.66
5/13/2022 15:20,5.9,74.62
5/13/2022 15:25,5.9,74.89
5/13/2022 15:30,5.9,74.39
5/13/2022 15:35,5.9,74.66
5/13/2022 15:40,5.9,75.01
5/13/2022 15:45,5.9,75.01
5/13/2022 15:50,5.9,75.28
5/13/2022 15:55,5.9,75.35
5/13/2022 16:00,5.9,75.59
5/13/2022 16:05,5.9,75.47
5/13/2022 16:10,5.9,76.32
5/13/2022 16:15,5.9,77.05
5/13/2022 16:20,5.9,76.47
5/13/2022 16:25,5.9,76.13
5/13/2022 16:30,5.9,77.25
5/13/2022 16:35,5.9,76.74
5/13/2022 16:40,5.9,76.67
5/13/2022 16:45,5.9,77.17
5/13/2022 16:50,5.3,77.36
5/13/2022 16:55,5.3,76.82
5/13/2022 17:00,5.9,76.86
5/13/2022 17:05,5.3,77.63
5/13/2022 17:10,5.9,77.59
5/13/2022 17:15,5.9,78.13
5/13/2022 17:20,5.9,78.17
5/13/2022 17:25,5.9,78.83
5/13/2022 17:30,5.3,77.56
5/13/2022 17:35,5.3,77.52
5/13/2022 17:40,5.9,78.64
5/13/2022 17:45,5.3,78.71
5/13/2022 17:50,5.3,78.52
5/13/2022 17:55,5.9,78.87
5/13/2022 18:00,5.3,78.87
5/13/2022 18:05,5.3,79.49
5/13/2022 18:10,5.3,78.87
5/13/2022 18:15,5.3,78.67
5/13/2022 18:20,5.3,79.68
5/13/2022 18:25,5.9,79.14
5/13/2022 18:30,5.3,79.83
5/13/2022 18:35,5.3,78.71
5/13/2022 18:40,5.3,78.71
5/13/2022 18:45,5.3,79.52
5/13/2022 18:50,5.3,79.37
5/13/2022 18:55,5.3,79.72
5/13/2022 19:00,5.3,79.87
5/13/2022 19:05,5.3,79.06
5/13/2022 19:10,5.3,80.1
5/13/2022 19:15,5.3,79.33
5/13/2022 19:20,5.3,79.72
5/13/2022 19:25,5.3,80.03
5/13/2022 19:30,5.3,80.06
5/13/2022 19:35,5.3,79.72
5/13/2022 19:40,5.3,80.18
5/13/2022 19:45,5.3,79.68
5/13/2022 19:50,5.3,80.8
5/13/2022 19:55,5.3,80.61
5/13/2022 20:00,5.3,79.64
5/13/2022 20:05,5.3,80.88
5/13/2022 20:10,5.3,80.57
5/13/2022 20:15,5.3,80.57
5/13/2022 20:20,5.3,80.8
5/13/2022 20:25,5.3,80.49
5/13/2022 20:30,5.3,80.8
5/13/2022 20:35,5.3,80.99
5/13/2022 20:40,5.3,80.26
5/13/2022 20:45,5.3,80.76
5/13/2022 20:50,5.3,80.72
5/13/2022 20:55,5.3,80.64
5/13/2022 21:00,5.3,81.34
5/13/2022 21:05,5.3,81.3
5/13/2022 21:10,5.3,80.88
5/13/2022 21:15,5.3,81.3
5/13/2022 21:20,5.3,81.38
5/13/2022 21:25,5.3,80.61
5/13/2022 21:30,5.3,81.07
5/13/2022 21:35,5.3,81.26
5/13/2022 21:40,5.3,80.8
5/13/2022 21:45,5.3,81.22
5/13/2022 21:50,5.3,78.52
5/13/2022 21:55,5.3,79.56
5/13/2022 22:00,5.3,80.53
5/13/2022 22:05,5.3,79.18
5/13/2022 22:10,5.3,77.98
5/13/2022 22:15,5.3,78.33
5/13/2022 22:20,5.3,78.37
5/13/2022 22:25,4.7,78.1
5/13/2022 22:30,5.3,77.13
5/13/2022 22:35,5.3,77.98
5/13/2022 22:40,5.3,78.56
5/13/2022 22:45,5.3,78.87
5/13/2022 22:50,5.3,78.4
5/13/2022 22:55,5.3,78.33
5/13/2022 23:00,5.3,77.71
5/13/2022 23:05,4.7,77.25
5/13/2022 23:10,5.3,77.05
5/13/2022 23:15,5.3,76.55
5/13/2022 23:20,5.3,75.97
5/13/2022 23:25,4.7,75.51
5/13/2022 23:30,5.3,75.28
5/13/2022 23:35,5.3,74.97
5/13/2022 23:40,4.7,74.51
5/13/2022 23:45,5.3,74.16
5/13/2022 23:50,4.7,73.66
5/13/2022 23:55,5.3,73.15
5/14/2022 0:00,5.3,72.69
5/14/2022 0:05,5.3,72.57
5/14/2022 0:10,5.3,72.34
5/14/2022 0:15,5.3,71.92
5/14/2022 0:20,5.3,71.76
5/14/2022 0:25,5.3,71.49
5/14/2022 0:30,5.3,71.3
5/14/2022 0:35,5.9,70.91
5/14/2022 0:40,5.9,70.84
5/14/2022 0:45,5.9,70.61
5/14/2022 0:50,5.9,70.3
5/14/2022 0:55,5.9,70.1
5/14/2022 1:00,6.5,69.76
5/14/2022 1:05,6.5,69.76
5/14/2022 1:10,6.5,69.49
5/14/2022 1:15,7.1,69.29
5/14/2022 1:20,7.6,69.06
5/14/2022 1:25,8.2,68.98
5/14/2022 1:30,10,68.6
5/14/2022 1:35,9.4,68.37
5/14/2022 1:40,10.6,68.33
5/14/2022 1:45,11.2,68.17
5/14/2022 1:50,11.8,68.21
5/14/2022 1:55,11.8,68.02
5/14/2022 2:00,12.9,67.79
5/14/2022 2:05,12.9,67.75
5/14/2022 2:10,15.3,67.56
5/14/2022 2:15,17.1,67.36
5/14/2022 2:20,21.2,67.17
5/14/2022 2:25,21.8,67.05
5/14/2022 2:30,22.9,66.98
5/14/2022 2:35,25.9,66.82
5/14/2022 2:40,27.1,66.63
5/14/2022 2:45,42.4,66.47
5/14/2022 2:50,45.3,66.24
5/14/2022 2:55,76.5,65.93
5/14/2022 3:00,75.3,65.86
5/14/2022 3:05,80.6,65.82
5/14/2022 3:10,60,65.74
5/14/2022 3:15,58.2,65.66
5/14/2022 3:20,58.2,65.66
5/14/2022 3:25,54.1,65.82
5/14/2022 3:30,55.3,65.66
5/14/2022 3:35,51.2,65.66
5/14/2022 3:40,50.6,65.74
5/14/2022 3:45,50.6,65.62
5/14/2022 3:50,51.2,65.62
5/14/2022 3:55,44.7,65.7
5/14/2022 4:00,44.7,65.78
5/14/2022 4:05,44.7,65.74
5/14/2022 4:10,44.7,65.78
5/14/2022 4:15,44.1,65.74
5/14/2022 4:20,44.1,65.78
5/14/2022 4:25,44.7,65.82
5/14/2022 4:30,45.9,65.82
5/14/2022 4:35,48.2,65.82
5/14/2022 4:40,50,65.89
5/14/2022 4:45,50,65.82
5/14/2022 4:50,52.9,65.82
5/14/2022 4:55,54.7,65.78
5/14/2022 5:00,60,65.66
5/14/2022 5:05,63.5,65.59
5/14/2022 5:10,65.9,65.55
5/14/2022 5:15,70,65.51
5/14/2022 5:20,72.4,65.43
5/14/2022 5:25,77.6,65.43
5/14/2022 5:30,80.6,65.35
5/14/2022 5:35,82.4,65.32
5/14/2022 5:40,84.7,65.32
5/14/2022 5:45,85.9,65.32
5/14/2022 5:50,86.5,65.32
5/14/2022 5:55,86.5,65.28
5/14/2022 6:00,86.5,65.28
5/14/2022 6:05,85.3,65.32
5/14/2022 6:10,86.5,65.35
5/14/2022 6:15,95.3,65.35
5/14/2022 6:20,91.8,65.35
5/14/2022 6:25,97.1,65.32
5/14/2022 6:30,91.8,65.28
5/14/2022 6:35,92.4,65.28
5/14/2022 6:40,92.9,65.16
5/14/2022 6:45,95.3,65.08
5/14/2022 6:50,95.3,65.08
5/14/2022 6:55,97.6,64.97
5/14/2022 7:00,98.2,64.97
5/14/2022 7:05,98.2,64.89
5/14/2022 7:10,96.5,64.89
5/14/2022 7:15,95.9,64.89
5/14/2022 7:20,99.4,64.93
5/14/2022 7:25,100,64.85
5/14/2022 7:30,100,64.85
5/14/2022 7:35,100,64.89
5/14/2022 7:40,100,64.85
5/14/2022 7:45,100,64.93
5/14/2022 7:50,100,64.81
5/14/2022 7:55,100,64.78
5/14/2022 8:00,100,64.78
5/14/2022 8:05,100,64.78
5/14/2022 8:10,100,64.81
5/14/2022 8:15,100,64.78
5/14/2022 8:20,100,64.7
5/14/2022 8:25,100,64.74
5/14/2022 8:30,100,64.7
5/14/2022 8:35,100,64.62
5/14/2022 8:40,100,64.58
5/14/2022 8:45,100,64.58
5/14/2022 8:50,100,64.54
5/14/2022 8:55,100,64.54
5/14/2022 9:00,100,64.47
5/14/2022 9:05,100,64.47
5/14/2022 9:10,100,64.5
5/14/2022 9:15,100,64.5
5/14/2022 9:20,100,64.43
5/14/2022 9:25,100,64.35
5/14/2022 9:30,100,64.43
5/14/2022 9:35,100,64.39
5/14/2022 9:40,100,64.39
5/14/2022 9:45,100,64.47
5/14/2022 9:50,97.6,64.39
5/14/2022 9:55,100,64.39
5/14/2022 10:00,100,64.31
5/14/2022 10:05,100,64.2
5/14/2022 10:10,100,64.12
5/14/2022 10:15,100,64.23
5/14/2022 10:20,100,64.16
5/14/2022 10:25,100,64.08
5/14/2022 10:30,92.4,64.04
5/14/2022 10:35,75.9,64.12
5/14/2022 10:40,48.8,64.35
5/14/2022 10:45,44.7,64.5
5/14/2022 10:50,55.3,64.27
5/14/2022 10:55,41.2,64.43
5/14/2022 11:00,48.8,64.35
5/14/2022 11:05,41.8,64.35
5/14/2022 11:10,38.2,64.43
5/14/2022 11:15,32.9,64.35
5/14/2022 11:20,31.8,64.5
5/14/2022 11:25,32.4,64.5
5/14/2022 11:30,32.9,64.47
5/14/2022 11:35,24.1,64.54
5/14/2022 11:40,20.6,64.78
5/14/2022 11:45,18.8,64.93
5/14/2022 11:50,14.7,65.32
5/14/2022 11:55,16.5,65.28
5/14/2022 12:00,17.6,65.12
5/14/2022 12:05,14.1,65.35
5/14/2022 12:10,13.5,65.59
5/14/2022 12:15,12.4,65.89
5/14/2022 12:20,11.2,66.71
5/14/2022 12:25,10,67.01
5/14/2022 12:30,8.8,67.75
5/14/2022 12:35,8.2,67.63
5/14/2022 12:40,8.2,68.1
5/14/2022 12:45,7.6,68.95
5/14/2022 12:50,8.2,67.9
5/14/2022 12:55,7.6,68.87
5/14/2022 13:00,7.6,69.37
5/14/2022 13:05,7.6,69.64
5/14/2022 13:10,7.6,69.83
5/14/2022 13:15,7.6,69.49
5/14/2022 13:20,7.1,70.61
5/14/2022 13:25,7.1,70.8
5/14/2022 13:30,7.1,71.03
5/14/2022 13:35,7.1,72.03
5/14/2022 13:40,7.1,72.42
5/14/2022 13:45,6.5,72.65
5/14/2022 13:50,6.5,72.57
5/14/2022 13:55,6.5,72.57
5/14/2022 14:00,6.5,73.12
5/14/2022 14:05,6.5,73.46
5/14/2022 14:10,6.5,73.5
5/14/2022 14:15,6.5,73.12
5/14/2022 14:20,6.5,74.97
5/14/2022 14:25,6.5,75.08
5/14/2022 14:30,6.5,74.35
5/14/2022 14:35,6.5,74.85
5/14/2022 14:40,5.9,75.12
5/14/2022 14:45,5.9,74.35
5/14/2022 14:50,5.9,74.85
5/14/2022 14:55,5.9,74.7
5/14/2022 15:00,5.9,74.93
5/14/2022 15:05,5.9,75.55
5/14/2022 15:10,5.9,75.7
5/14/2022 15:15,5.9,75.55
5/14/2022 15:20,5.9,76.01
5/14/2022 15:25,5.9,75.28
5/14/2022 15:30,5.9,76.67
5/14/2022 15:35,6.5,77.17
5/14/2022 15:40,5.9,76.47
5/14/2022 15:45,5.9,77.79
5/14/2022 15:50,5.9,77.86
5/14/2022 15:55,5.9,76.28
5/14/2022 16:00,5.9,77.05
5/14/2022 16:05,5.9,78.91
5/14/2022 16:10,5.9,79.6
5/14/2022 16:15,5.9,78.56
5/14/2022 16:20,5.9,77.67
5/14/2022 16:25,5.9,77.67
5/14/2022 16:30,5.9,78.13
5/14/2022 16:35,5.9,78.48
5/14/2022 16:40,5.9,79.64
5/14/2022 16:45,5.9,79.45
5/14/2022 16:50,5.9,79.72
5/14/2022 16:55,5.9,79.68
5/14/2022 17:00,5.9,80.26
5/14/2022 17:05,5.9,79.49
5/14/2022 17:10,5.9,79.87
5/14/2022 17:15,5.9,80.53
5/14/2022 17:20,5.9,81.45
5/14/2022 17:25,5.9,80.64
5/14/2022 17:30,5.9,81.96
5/14/2022 17:35,5.9,80.41
5/14/2022 17:40,5.9,80.45
5/14/2022 17:45,5.9,81.34
5/14/2022 17:50,5.9,80.91
5/14/2022 17:55,5.9,80.72
5/14/2022 18:00,5.9,81.96
5/14/2022 18:05,5.9,81.65
5/14/2022 18:10,5.3,80.99
5/14/2022 18:15,5.9,80.91
5/14/2022 18:20,5.9,80.57
5/14/2022 18:25,5.9,80.99
5/14/2022 18:30,5.9,81.18
5/14/2022 18:35,5.3,81.38
5/14/2022 18:40,5.9,81.96
5/14/2022 18:45,5.9,81.07
5/14/2022 18:50,5.3,80.8
5/14/2022 18:55,5.3,79.87
5/14/2022 19:00,5.3,80.22
5/14/2022 19:05,5.3,80.26
5/14/2022 19:10,5.3,80.34
5/14/2022 19:15,5.3,80.53
5/14/2022 19:20,5.3,79.56
5/14/2022 19:25,5.3,80.06
5/14/2022 19:30,5.3,79.02
5/14/2022 19:35,5.3,79.29
5/14/2022 19:40,5.3,79.68
5/14/2022 19:45,5.3,79.22
5/14/2022 19:50,5.3,78.87
5/14/2022 19:55,5.3,78.48
5/14/2022 20:00,5.3,78.71
5/14/2022 20:05,5.3,78.56
5/14/2022 20:10,5.3,78.6
5/14/2022 20:15,5.3,78.25
5/14/2022 20:20,5.3,78.1
5/14/2022 20:25,5.3,78.21
5/14/2022 20:30,5.3,77.98
5/14/2022 20:35,5.3,77.56
5/14/2022 20:40,5.3,77.36
5/14/2022 20:45,5.3,77.17
5/14/2022 20:50,5.3,77.25
5/14/2022 20:55,5.3,76.78
5/14/2022 21:00,5.3,76.63
5/14/2022 21:05,5.3,76.59
5/14/2022 21:10,5.3,76.51
5/14/2022 21:15,5.3,76.24
5/14/2022 21:20,5.3,76.09
5/14/2022 21:25,5.3,75.93
5/14/2022 21:30,5.3,75.78
5/14/2022 21:35,5.3,75.43
5/14/2022 21:40,5.3,75.16
5/14/2022 21:45,5.3,74.78
5/14/2022 21:50,5.3,74.54
5/14/2022 21:55,5.3,74.31
5/14/2022 22:00,5.3,74.27
5/14/2022 22:05,5.3,74.12
5/14/2022 22:10,5.3,73.96
5/14/2022 22:15,5.3,73.81
5/14/2022 22:20,5.3,73.81
5/14/2022 22:25,5.3,73.5
5/14/2022 22:30,5.3,73.31
5/14/2022 22:35,5.3,73.04
5/14/2022 22:40,5.3,72.92
5/14/2022 22:45,5.3,72.65
5/14/2022 22:50,5.3,72.5
5/14/2022 22:55,5.3,72.27
5/14/2022 23:00,5.3,72.07
5/14/2022 23:05,5.3,71.84
5/14/2022 23:10,5.3,71.8
5/14/2022 23:15,5.3,71.53
5/14/2022 23:20,5.9,71.34
5/14/2022 23:25,5.9,70.99
5/14/2022 23:30,5.9,70.8
5/14/2022 23:35,5.9,70.61
5/14/2022 23:40,5.9,70.37
5/14/2022 23:45,5.9,70.22
5/14/2022 23:50,5.9,69.87
5/14/2022 23:55,5.9,69.72
5/15/2022 0:00,5.9,69.64
5/15/2022 0:05,6.5,69.49
5/15/2022 0:10,6.5,69.33
5/15/2022 0:15,6.5,69.33
5/15/2022 0:20,6.5,69.14
5/15/2022 0:25,6.5,68.75
5/15/2022 0:30,7.1,68.71
5/15/2022 0:35,7.1,68.75
5/15/2022 0:40,7.1,68.71
5/15/2022 0:45,7.1,68.52
5/15/2022 0:50,7.1,68.4
5/15/2022 0:55,7.1,68.48
5/15/2022 1:00,7.6,68.25
5/15/2022 1:05,7.6,68.29
5/15/2022 1:10,7.6,68.25
5/15/2022 1:15,7.6,68.17
5/15/2022 1:20,7.6,68.1
5/15/2022 1:25,8.2,67.86
5/15/2022 1:30,8.2,67.79
5/15/2022 1:35,8.2,67.79
5/15/2022 1:40,8.2,67.63
5/15/2022 1:45,8.8,67.59
5/15/2022 1:50,8.8,67.56
5/15/2022 1:55,8.8,67.44
5/15/2022 2:00,9.4,67.4
5/15/2022 2:05,9.4,67.28
5/15/2022 2:10,10,67.17
5/15/2022 2:15,12.4,67.13
5/15/2022 2:20,46.5,67.09
5/15/2022 2:25,100,66.98
5/15/2022 2:30,100,66.86
5/15/2022 2:35,100,66.59
5/15/2022 2:40,100,66.28
5/15/2022 2:45,100,66.01
5/15/2022 2:50,100,65.82
5/15/2022 2:55,100,65.78
5/15/2022 3:00,100,65.59
5/15/2022 3:05,100,65.47
5/15/2022 3:10,100,65.35
5/15/2022 3:15,100,65.32
5/15/2022 3:20,100,65.08
5/15/2022 3:25,100,65.05
5/15/2022 3:30,100,64.93
5/15/2022 3:35,100,64.85
5/15/2022 3:40,100,64.78
5/15/2022 3:45,100,64.7
5/15/2022 3:50,100,64.47
5/15/2022 3:55,100,64.43
5/15/2022 4:00,100,64.31
5/15/2022 4:05,100,64.39
5/15/2022 4:10,100,64.5
5/15/2022 4:15,100,64.35
5/15/2022 4:20,100,64.31
5/15/2022 4:25,100,64.31
5/15/2022 4:30,100,64.43
5/15/2022 4:35,100,64.43
5/15/2022 4:40,100,64.43
5/15/2022 4:45,100,64.43
5/15/2022 4:50,100,64.31
5/15/2022 4:55,100,64.23
5/15/2022 5:00,100,64.27
5/15/2022 5:05,100,64.16
5/15/2022 5:10,100,64.16
5/15/2022 5:15,100,64.12
5/15/2022 5:20,100,64.04
5/15/2022 5:25,100,63.96
5/15/2022 5:30,100,63.89
5/15/2022 5:35,100,63.77
5/15/2022 5:40,100,63.62
5/15/2022 5:45,100,63.62
5/15/2022 5:50,84.1,63.69
5/15/2022 5:55,83.5,63.66
5/15/2022 6:00,85.3,63.58
5/15/2022 6:05,87.1,63.42
5/15/2022 6:10,86.5,63.27
5/15/2022 6:15,85.9,63.27
5/15/2022 6:20,88.8,63.19
5/15/2022 6:25,92.9,63.08
5/15/2022 6:30,96.5,62.92
5/15/2022 6:35,100,62.69
5/15/2022 6:40,100,62.57
5/15/2022 6:45,100,62.61
5/15/2022 6:50,100,62.5
5/15/2022 6:55,100,62.23
5/15/2022 7:00,100,62
5/15/2022 7:05,100,61.88
5/15/2022 7:10,100,62.11
5/15/2022 7:15,100,62.03
5/15/2022 7:20,100,61.92
5/15/2022 7:25,100,62
5/15/2022 7:30,100,61.92
5/15/2022 7:35,100,61.8
5/15/2022 7:40,100,61.69
5/15/2022 7:45,100,61.61
5/15/2022 7:50,100,61.65
5/15/2022 7:55,100,61.57
5/15/2022 8:00,100,61.53
5/15/2022 8:05,100,61.61
5/15/2022 8:10,100,61.45
5/15/2022 8:15,100,61.34
5/15/2022 8:20,100,61.34
5/15/2022 8:25,100,61.42
5/15/2022 8:30,100,61.45
5/15/2022 8:35,100,61.45
5/15/2022 8:40,100,61.49
5/15/2022 8:45,100,61.57
5/15/2022 8:50,100,61.53
5/15/2022 8:55,100,61.49
5/15/2022 9:00,100,61.49
5/15/2022 9:05,100,61.45
5/15/2022 9:10,100,61.42
5/15/2022 9:15,100,61.38
5/15/2022 9:20,100,61.45
5/15/2022 9:25,100,61.45
5/15/2022 9:30,100,61.49
5/15/2022 9:35,100,61.57
5/15/2022 9:40,100,61.53
5/15/2022 9:45,100,61.65
5/15/2022 9:50,100,61.61
5/15/2022 9:55,100,61.72
5/15/2022 10:00,100,61.76
5/15/2022 10:05,100,61.8
5/15/2022 10:10,100,61.84
5/15/2022 10:15,100,61.88
5/15/2022 10:20,100,62.15
5/15/2022 10:25,100,62.3
5/15/2022 10:30,100,62.34
5/15/2022 10:35,94.1,62.5
5/15/2022 10:40,94.7,62.5
5/15/2022 10:45,88.8,62.5
5/15/2022 10:50,74.7,62.42
5/15/2022 10:55,55.3,62.77
5/15/2022 11:00,52.4,62.69
5/15/2022 11:05,100,62.81
5/15/2022 11:10,100,62.65
5/15/2022 11:15,100,62.69
5/15/2022 11:20,100,63.11
5/15/2022 11:25,100,62.96
5/15/2022 11:30,100,62.92
5/15/2022 11:35,97.1,63.08
5/15/2022 11:40,87.6,63.08
5/15/2022 11:45,31.2,63.73
5/15/2022 11:50,28.2,63.35
5/15/2022 11:55,18.2,64.04
5/15/2022 12:00,17.1,64.04
5/15/2022 12:05,18.2,63.93
5/15/2022 12:10,15.9,64.2
5/15/2022 12:15,17.6,64.12
5/15/2022 12:20,21.2,64.27
5/15/2022 12:25,18.8,63.96
5/15/2022 12:30,15.9,64.2
5/15/2022 12:35,100,64
5/15/2022 12:40,100,63.96
5/15/2022 12:45,100,63.81
5/15/2022 12:50,100,63.93
5/15/2022 12:55,82.4,63.93
5/15/2022 13:00,51.2,64.23
5/15/2022 13:05,58.8,64.66
5/15/2022 13:10,78.8,63.96
5/15/2022 13:15,50.6,64.35
5/15/2022 13:20,37.6,64.81
5/15/2022 13:25,27.1,65.51
5/15/2022 13:30,25.3,66.82
5/15/2022 13:35,18.2,67.28
5/15/2022 13:40,8.8,67.59
5/15/2022 13:45,8.2,66.74
5/15/2022 13:50,8.8,66.9
5/15/2022 13:55,8.2,67.48
5/15/2022 14:00,8.8,66.82
5/15/2022 14:05,8.2,66.2
